index,symbol,nr,timestamp,open,high,low,close,volume,release_script
10065,WFC,10066,10/14/2011 14:38,26.17,26.18,26.14,26.1422,47200,10/17/2011 9:30
10066,WFC,10067,10/14/2011 14:39,26.145,26.16,26.13,26.13,145900,10/17/2011 9:30
10067,WFC,10068,10/14/2011 14:40,26.13,26.15,26.12,26.13,68800,10/17/2011 9:30
10068,WFC,10069,10/14/2011 14:41,26.142,26.142,26.13,26.14,46800,10/17/2011 9:30
10069,WFC,10070,10/14/2011 14:42,26.14,26.16,26.135,26.15,38700,10/17/2011 9:30
10070,WFC,10071,10/14/2011 14:43,26.16,26.16,26.11,26.139,88900,10/17/2011 9:30
10071,WFC,10072,10/14/2011 14:44,26.12,26.15,26.12,26.1412,48000,10/17/2011 9:30
10072,WFC,10073,10/14/2011 14:45,26.14,26.17,26.14,26.1699,47200,10/17/2011 9:30
10073,WFC,10074,10/14/2011 14:46,26.165,26.17,26.15,26.15,47800,10/17/2011 9:30
10074,WFC,10075,10/14/2011 14:47,26.15,26.16,26.14,26.16,19200,10/17/2011 9:30
10075,WFC,10076,10/14/2011 14:48,26.16,26.16,26.14,26.16,27400,10/17/2011 9:30
10076,WFC,10077,10/14/2011 14:49,26.16,26.17,26.15,26.16,34200,10/17/2011 9:30
10077,WFC,10078,10/14/2011 14:50,26.16,26.17,26.152,26.17,51800,10/17/2011 9:30
10078,WFC,10079,10/14/2011 14:51,26.17,26.21,26.17,26.185,126800,10/17/2011 9:30
10079,WFC,10080,10/14/2011 14:52,26.19,26.21,26.19,26.205,97500,10/17/2011 9:30
10080,WFC,10081,10/14/2011 14:53,26.2018,26.23,26.2,26.2,128300,10/17/2011 9:30
10081,WFC,10082,10/14/2011 14:54,26.19,26.225,26.19,26.2,53700,10/17/2011 9:30
10082,WFC,10083,10/14/2011 14:55,26.205,26.22,26.19,26.21,54800,10/17/2011 9:30
10083,WFC,10084,10/14/2011 14:56,26.2,26.22,26.2,26.22,32300,10/17/2011 9:30
10084,WFC,10085,10/14/2011 14:57,26.22,26.23,26.19,26.22,142600,10/17/2011 9:30
10085,WFC,10086,10/14/2011 14:58,26.22,26.26,26.2,26.24,178300,10/17/2011 9:30
10086,WFC,10087,10/14/2011 14:59,26.24,26.32,26.24,26.3,107700,10/17/2011 9:30
10087,WFC,10088,10/14/2011 15:00,26.3,26.34,26.29,26.34,93200,10/17/2011 9:30
10088,WFC,10089,10/14/2011 15:01,26.34,26.38,26.33,26.3515,96400,10/17/2011 9:30
10089,WFC,10090,10/14/2011 15:02,26.3601,26.37,26.3263,26.34,191800,10/17/2011 9:30
10090,WFC,10091,10/14/2011 15:03,26.34,26.35,26.32,26.35,41000,10/17/2011 9:30
10091,WFC,10092,10/14/2011 15:04,26.3425,26.345,26.3,26.32,53700,10/17/2011 9:30
10092,WFC,10093,10/14/2011 15:05,26.32,26.325,26.3,26.31,30300,10/17/2011 9:30
10093,WFC,10094,10/14/2011 15:06,26.32,26.33,26.3,26.33,58800,10/17/2011 9:30
10094,WFC,10095,10/14/2011 15:07,26.32,26.33,26.31,26.32,39400,10/17/2011 9:30
10095,WFC,10096,10/14/2011 15:08,26.32,26.32,26.3,26.31,41200,10/17/2011 9:30
10096,WFC,10097,10/14/2011 15:09,26.32,26.32,26.27,26.29,122000,10/17/2011 9:30
10097,WFC,10098,10/14/2011 15:10,26.29,26.32,26.29,26.31,49200,10/17/2011 9:30
10098,WFC,10099,10/14/2011 15:11,26.31,26.32,26.3,26.3,27800,10/17/2011 9:30
10099,WFC,10100,10/14/2011 15:12,26.305,26.305,26.27,26.28,128300,10/17/2011 9:30
10100,WFC,10101,10/14/2011 15:13,26.2882,26.2882,26.26,26.2701,70500,10/17/2011 9:30
10101,WFC,10102,10/14/2011 15:14,26.2726,26.28,26.26,26.26,57000,10/17/2011 9:30
10102,WFC,10103,10/14/2011 15:15,26.2683,26.29,26.26,26.29,66100,10/17/2011 9:30
10103,WFC,10104,10/14/2011 15:16,26.285,26.32,26.27,26.315,136400,10/17/2011 9:30
10104,WFC,10105,10/14/2011 15:17,26.32,26.41,26.32,26.4085,334800,10/17/2011 9:30
10105,WFC,10106,10/14/2011 15:18,26.4,26.46,26.4,26.4125,136700,10/17/2011 9:30
10106,WFC,10107,10/14/2011 15:19,26.415,26.43,26.38,26.385,74900,10/17/2011 9:30
10107,WFC,10108,10/14/2011 15:20,26.38,26.43,26.38,26.43,75000,10/17/2011 9:30
10108,WFC,10109,10/14/2011 15:21,26.43,26.48,26.42,26.48,98400,10/17/2011 9:30
10109,WFC,10110,10/14/2011 15:22,26.48,26.48,26.4155,26.42,92200,10/17/2011 9:30
10110,WFC,10111,10/14/2011 15:23,26.42,26.44,26.4,26.41,61200,10/17/2011 9:30
10111,WFC,10112,10/14/2011 15:24,26.4,26.42,26.38,26.42,79300,10/17/2011 9:30
10112,WFC,10113,10/14/2011 15:25,26.42,26.43,26.4,26.4212,42200,10/17/2011 9:30
10113,WFC,10114,10/14/2011 15:26,26.42,26.43,26.38,26.38,107300,10/17/2011 9:30
10114,WFC,10115,10/14/2011 15:27,26.38,26.41,26.37,26.38,86000,10/17/2011 9:30
10115,WFC,10116,10/14/2011 15:28,26.39,26.39,26.37,26.37,30700,10/17/2011 9:30
10116,WFC,10117,10/14/2011 15:29,26.37,26.38,26.35,26.36,106000,10/17/2011 9:30
10117,WFC,10118,10/14/2011 15:30,26.355,26.39,26.35,26.38,129500,10/17/2011 9:30
10118,WFC,10119,10/14/2011 15:31,26.38,26.44,26.38,26.44,109300,10/17/2011 9:30
10119,WFC,10120,10/14/2011 15:32,26.46,26.55,26.45,26.5,219200,10/17/2011 9:30
10120,WFC,10121,10/14/2011 15:33,26.51,26.55,26.47,26.54,138600,10/17/2011 9:30
10121,WFC,10122,10/14/2011 15:34,26.53,26.56,26.5,26.53,131000,10/17/2011 9:30
10122,WFC,10123,10/14/2011 15:35,26.53,26.54,26.48,26.48,81900,10/17/2011 9:30
10123,WFC,10124,10/14/2011 15:36,26.49,26.55,26.481,26.49,118200,10/17/2011 9:30
10124,WFC,10125,10/14/2011 15:37,26.5,26.5,26.47,26.49,76600,10/17/2011 9:30
10125,WFC,10126,10/14/2011 15:38,26.495,26.52,26.46,26.47,164500,10/17/2011 9:30
10126,WFC,10127,10/14/2011 15:39,26.46,26.47,26.41,26.41,126600,10/17/2011 9:30
10127,WFC,10128,10/14/2011 15:40,26.41,26.45,26.38,26.39,195900,10/17/2011 9:30
10128,WFC,10129,10/14/2011 15:41,26.39,26.45,26.365,26.4,168700,10/17/2011 9:30
10129,WFC,10130,10/14/2011 15:42,26.41,26.44,26.405,26.42,112500,10/17/2011 9:30
10130,WFC,10131,10/14/2011 15:43,26.425,26.45,26.4199,26.42,101600,10/17/2011 9:30
10131,WFC,10132,10/14/2011 15:44,26.43,26.44,26.41,26.41,71600,10/17/2011 9:30
10132,WFC,10133,10/14/2011 15:45,26.42,26.45,26.38,26.445,288700,10/17/2011 9:30
10133,WFC,10134,10/14/2011 15:46,26.44,26.45,26.38,26.411,240500,10/17/2011 9:30
10134,WFC,10135,10/14/2011 15:47,26.42,26.43,26.39,26.41,163700,10/17/2011 9:30
10135,WFC,10136,10/14/2011 15:48,26.41,26.42,26.375,26.41,439300,10/17/2011 9:30
10136,WFC,10137,10/14/2011 15:49,26.41,26.41,26.37,26.37,159800,10/17/2011 9:30
10137,WFC,10138,10/14/2011 15:50,26.38,26.38,26.31,26.32,155500,10/17/2011 9:30
10138,WFC,10139,10/14/2011 15:51,26.31,26.32,26.3,26.32,240600,10/17/2011 9:30
10139,WFC,10140,10/14/2011 15:52,26.32,26.335,26.28,26.29,216000,10/17/2011 9:30
10140,WFC,10141,10/14/2011 15:53,26.29,26.35,26.29,26.35,194700,10/17/2011 9:30
10141,WFC,10142,10/14/2011 15:54,26.35,26.38,26.35,26.37,197100,10/17/2011 9:30
10142,WFC,10143,10/14/2011 15:55,26.375,26.45,26.33,26.45,509600,10/17/2011 9:30
10143,WFC,10144,10/14/2011 15:56,26.45,26.5,26.445,26.5,415300,10/17/2011 9:30
10144,WFC,10145,10/14/2011 15:57,26.5,26.55,26.42,26.55,631200,10/17/2011 9:30
10145,WFC,10146,10/14/2011 15:58,26.55,26.69,26.54,26.6875,1026700,10/17/2011 9:30
10146,WFC,10147,10/14/2011 15:59,26.69,26.79,26.63,26.71,1628400,10/17/2011 9:30
10147,WFC,10148,10/14/2011 16:00,26.74,26.74,26.74,26.74,6700,10/17/2011 9:30
10148,WFC,10149,10/17/2011 9:30,25.15,25.34,25.15,25.31,2739600,10/17/2011 9:30
10149,WFC,10150,10/17/2011 9:31,25.32,25.4,25.23,25.305,356700,10/17/2011 9:30
10150,WFC,10151,10/17/2011 9:32,25.31,25.37,25.25,25.2707,364200,10/17/2011 9:30
10151,WFC,10152,10/17/2011 9:33,25.2702,25.33,25.25,25.3,316200,10/17/2011 9:30
10152,WFC,10153,10/17/2011 9:34,25.305,25.34,25.25,25.252,408000,10/17/2011 9:30
10153,WFC,10154,10/17/2011 9:35,25.26,25.26,25.1,25.1,532700,10/17/2011 9:30
10154,WFC,10155,10/17/2011 9:36,25.1,25.19,25.1,25.1699,228700,10/17/2011 9:30
10155,WFC,10156,10/17/2011 9:37,25.165,25.168,25.01,25.09,612000,10/17/2011 9:30
10156,WFC,10157,10/17/2011 9:38,25.09,25.3,25.0817,25.24,558300,10/17/2011 9:30
10157,WFC,10158,10/17/2011 9:39,25.25,25.25,25.08,25.12,248600,10/17/2011 9:30
10158,WFC,10159,10/17/2011 9:40,25.12,25.128,25,25.0373,458600,10/17/2011 9:30
10159,WFC,10160,10/17/2011 9:41,25.0388,25.08,24.99,25.05,744600,10/17/2011 9:30
10160,WFC,10161,10/17/2011 9:42,25.04,25.14,25.04,25.12,186100,10/17/2011 9:30
10161,WFC,10162,10/17/2011 9:43,25.13,25.15,25.07,25.14,166400,10/17/2011 9:30
10162,WFC,10163,10/17/2011 9:44,25.14,25.26,25.14,25.26,244400,10/17/2011 9:30
10163,WFC,10164,10/17/2011 9:45,25.26,25.28,25.2,25.27,441200,10/17/2011 9:30
10164,WFC,10165,10/17/2011 9:46,25.26,25.34,25.17,25.2,524600,10/17/2011 9:30
10165,WFC,10166,10/17/2011 9:47,25.2,25.28,25.15,25.28,244400,10/17/2011 9:30
10166,WFC,10167,10/17/2011 9:48,25.27,25.28,25.22,25.22,239000,10/17/2011 9:30
10167,WFC,10168,10/17/2011 9:49,25.21,25.2505,25.18,25.2095,232400,10/17/2011 9:30
10168,WFC,10169,10/17/2011 9:50,25.2,25.2,25.15,25.17,195800,10/17/2011 9:30
10169,WFC,10170,10/17/2011 9:51,25.17,25.18,25.15,25.17,292900,10/17/2011 9:30
10170,WFC,10171,10/17/2011 9:52,25.18,25.24,25.15,25.16,235100,10/17/2011 9:30
10171,WFC,10172,10/17/2011 9:53,25.16,25.16,25.08,25.1,334400,10/17/2011 9:30
10172,WFC,10173,10/17/2011 9:54,25.09,25.1,25,25.01,381100,10/17/2011 9:30
10173,WFC,10174,10/17/2011 9:55,25.01,25.018,24.89,24.901,707500,10/17/2011 9:30
10174,WFC,10175,10/17/2011 9:56,24.91,25.06,24.905,25.05,301000,10/17/2011 9:30
10175,WFC,10176,10/17/2011 9:57,25.05,25.1099,25.028,25.05,109100,10/17/2011 9:30
10176,WFC,10177,10/17/2011 9:58,25.06,25.06,25.02,25.02,98800,10/17/2011 9:30
10177,WFC,10178,10/17/2011 9:59,25.03,25.15,25.02,25.1301,220400,10/17/2011 9:30
10178,WFC,10179,10/17/2011 10:00,25.14,25.15,25.05,25.1394,229800,10/17/2011 9:30
10179,WFC,10180,10/17/2011 10:01,25.139,25.17,25.1099,25.1099,168900,10/17/2011 9:30
10180,WFC,10181,10/17/2011 10:02,25.11,25.14,25.09,25.13,342000,10/17/2011 9:30
10181,WFC,10182,10/17/2011 10:03,25.14,25.15,25.07,25.11,162300,10/17/2011 9:30
10182,WFC,10183,10/17/2011 10:04,25.1,25.11,25.08,25.09,196200,10/17/2011 9:30
10183,WFC,10184,10/17/2011 10:05,25.1,25.14,25.09,25.13,123400,10/17/2011 9:30
10184,WFC,10185,10/17/2011 10:06,25.1264,25.16,25.11,25.145,162400,10/17/2011 9:30
10185,WFC,10186,10/17/2011 10:07,25.1403,25.18,25.12,25.16,206900,10/17/2011 9:30
10186,WFC,10187,10/17/2011 10:08,25.16,25.18,25.12,25.138,119800,10/17/2011 9:30
10187,WFC,10188,10/17/2011 10:09,25.13,25.15,25.11,25.15,111800,10/17/2011 9:30
10188,WFC,10189,10/17/2011 10:10,25.148,25.15,25.1,25.1199,181400,10/17/2011 9:30
10189,WFC,10190,10/17/2011 10:11,25.11,25.14,25.1,25.11,109900,10/17/2011 9:30
10190,WFC,10191,10/17/2011 10:12,25.12,25.13,25.1,25.1091,174300,10/17/2011 9:30
10191,WFC,10192,10/17/2011 10:13,25.1,25.12,25.1,25.11,85500,10/17/2011 9:30
10192,WFC,10193,10/17/2011 10:14,25.12,25.15,25.09,25.14,349700,10/17/2011 9:30
10193,WFC,10194,10/17/2011 10:15,25.14,25.19,25.12,25.16,209200,10/17/2011 9:30
10194,WFC,10195,10/17/2011 10:16,25.17,25.21,25.16,25.2001,201000,10/17/2011 9:30
10195,WFC,10196,10/17/2011 10:17,25.2001,25.23,25.19,25.2,206500,10/17/2011 9:30
10196,WFC,10197,10/17/2011 10:18,25.2,25.24,25.16,25.19,157300,10/17/2011 9:30
10197,WFC,10198,10/17/2011 10:19,25.19,25.2,25.16,25.16,151600,10/17/2011 9:30
10198,WFC,10199,10/17/2011 10:20,25.16,25.17,25.13,25.14,140200,10/17/2011 9:30
10199,WFC,10200,10/17/2011 10:21,25.14,25.1556,25.11,25.15,120700,10/17/2011 9:30
10200,WFC,10201,10/17/2011 10:22,25.1592,25.16,25.1,25.1,129200,10/17/2011 9:30
10201,WFC,10202,10/17/2011 10:23,25.1,25.11,25.09,25.09,142100,10/17/2011 9:30
10202,WFC,10203,10/17/2011 10:24,25.1,25.1099,25.06,25.09,134300,10/17/2011 9:30
10203,WFC,10204,10/17/2011 10:25,25.09,25.1,25.03,25.05,128000,10/17/2011 9:30
10204,WFC,10205,10/17/2011 10:26,25.04,25.09,25.04,25.05,242000,10/17/2011 9:30
10205,WFC,10206,10/17/2011 10:27,25.0588,25.1,25.05,25.075,174600,10/17/2011 9:30
10206,WFC,10207,10/17/2011 10:28,25.06,25.07,25.04,25.065,109500,10/17/2011 9:30
10207,WFC,10208,10/17/2011 10:29,25.07,25.078,25.05,25.065,189400,10/17/2011 9:30
10208,WFC,10209,10/17/2011 10:30,25.06,25.08,25.05,25.07,107100,10/17/2011 9:30
10209,WFC,10210,10/17/2011 10:31,25.06,25.1,25.04,25.1,166600,10/17/2011 9:30
10210,WFC,10211,10/17/2011 10:32,25.1,25.15,25.08,25.14,101400,10/17/2011 9:30
10211,WFC,10212,10/17/2011 10:33,25.13,25.15,25.1,25.1,127300,10/17/2011 9:30
10212,WFC,10213,10/17/2011 10:34,25.1,25.11,25.04,25.04,237300,10/17/2011 9:30
10213,WFC,10214,10/17/2011 10:35,25.03,25.07,25.03,25.05,95200,10/17/2011 9:30
10214,WFC,10215,10/17/2011 10:36,25.05,25.1,25.04,25.07,147600,10/17/2011 9:30
10215,WFC,10216,10/17/2011 10:37,25.07,25.08,25.05,25.0547,94000,10/17/2011 9:30
10216,WFC,10217,10/17/2011 10:38,25.06,25.07,25.04,25.06,118400,10/17/2011 9:30
10217,WFC,10218,10/17/2011 10:39,25.05,25.05,24.95,24.95,351000,10/17/2011 9:30
10218,WFC,10219,10/17/2011 10:40,24.955,24.99,24.95,24.98,133500,10/17/2011 9:30
10219,WFC,10220,10/17/2011 10:41,24.9882,24.99,24.95,24.96,211700,10/17/2011 9:30
10220,WFC,10221,10/17/2011 10:42,24.96,25.02,24.96,24.985,258100,10/17/2011 9:30
10221,WFC,10222,10/17/2011 10:43,24.98,25.03,24.98,25.03,128100,10/17/2011 9:30
10222,WFC,10223,10/17/2011 10:44,25.02,25.03,24.96,24.98,229200,10/17/2011 9:30
10223,WFC,10224,10/17/2011 10:45,24.98,25.02,24.965,25.02,208000,10/17/2011 9:30
10224,WFC,10225,10/17/2011 10:46,25.02,25.06,24.99,24.99,164600,10/17/2011 9:30
10225,WFC,10226,10/17/2011 10:47,24.99,24.99,24.95,24.95,79700,10/17/2011 9:30
10226,WFC,10227,10/17/2011 10:48,24.95,24.96,24.93,24.93,62600,10/17/2011 9:30
10227,WFC,10228,10/17/2011 10:49,24.94,25.01,24.94,24.99,96500,10/17/2011 9:30
10228,WFC,10229,10/17/2011 10:50,24.99,24.99,24.94,24.95,81400,10/17/2011 9:30
10229,WFC,10230,10/17/2011 10:51,24.95,24.99,24.95,24.96,49200,10/17/2011 9:30
10230,WFC,10231,10/17/2011 10:52,24.95,25.0015,24.945,24.985,175000,10/17/2011 9:30
10231,WFC,10232,10/17/2011 10:53,24.99,25.05,24.98,25.009,133600,10/17/2011 9:30
10232,WFC,10233,10/17/2011 10:54,25.005,25.08,25,25.03,104700,10/17/2011 9:30
10233,WFC,10234,10/17/2011 10:55,25.03,25.04,24.97,25,176000,10/17/2011 9:30
10234,WFC,10235,10/17/2011 10:56,25,25.04,24.97,25.03,78100,10/17/2011 9:30
10235,WFC,10236,10/17/2011 10:57,25.03,25.11,25.03,25.03,156100,10/17/2011 9:30
10236,WFC,10237,10/17/2011 10:58,25.03,25.1,25.02,25.0542,143900,10/17/2011 9:30
10237,WFC,10238,10/17/2011 10:59,25.055,25.09,25.05,25.09,102800,10/17/2011 9:30
10238,WFC,10239,10/17/2011 11:00,25.09,25.12,25.06,25.07,61900,10/17/2011 9:30
10239,WFC,10240,10/17/2011 11:01,25.06,25.08,25.05,25.06,57100,10/17/2011 9:30
10240,WFC,10241,10/17/2011 11:02,25.06,25.07,25.04,25.0682,62500,10/17/2011 9:30
10241,WFC,10242,10/17/2011 11:03,25.065,25.065,24.99,25,119000,10/17/2011 9:30
10242,WFC,10243,10/17/2011 11:04,24.99,25.03,24.99,25.01,79200,10/17/2011 9:30
10243,WFC,10244,10/17/2011 11:05,25.0175,25.065,25.01,25.05,69400,10/17/2011 9:30
10244,WFC,10245,10/17/2011 11:06,25.0552,25.07,24.99,24.9998,137800,10/17/2011 9:30
10245,WFC,10246,10/17/2011 11:07,24.99,25.03,24.985,25.03,57300,10/17/2011 9:30
10246,WFC,10247,10/17/2011 11:08,25.025,25.06,25.02,25.06,81500,10/17/2011 9:30
10247,WFC,10248,10/17/2011 11:09,25.05,25.07,25.05,25.055,109400,10/17/2011 9:30
10248,WFC,10249,10/17/2011 11:10,25.06,25.067,25.05,25.0575,50800,10/17/2011 9:30
10249,WFC,10250,10/17/2011 11:11,25.055,25.08,25.04,25.07,185400,10/17/2011 9:30
10250,WFC,10251,10/17/2011 11:12,25.07,25.14,25.07,25.14,236600,10/17/2011 9:30
10251,WFC,10252,10/17/2011 11:13,25.14,25.14,25.12,25.1289,45800,10/17/2011 9:30
10252,WFC,10253,10/17/2011 11:14,25.12,25.15,25.12,25.15,59100,10/17/2011 9:30
10253,WFC,10254,10/17/2011 11:15,25.15,25.15,25.09,25.1288,106500,10/17/2011 9:30
10254,WFC,10255,10/17/2011 11:16,25.13,25.16,25.1,25.1499,141000,10/17/2011 9:30
10255,WFC,10256,10/17/2011 11:17,25.14,25.14,25.12,25.12,30300,10/17/2011 9:30
10256,WFC,10257,10/17/2011 11:18,25.125,25.13,25.11,25.1122,27700,10/17/2011 9:30
10257,WFC,10258,10/17/2011 11:19,25.12,25.12,25.07,25.074,133700,10/17/2011 9:30
10258,WFC,10259,10/17/2011 11:20,25.0705,25.1,25.06,25.0911,58500,10/17/2011 9:30
10259,WFC,10260,10/17/2011 11:21,25.1,25.1,25.075,25.08,66100,10/17/2011 9:30
10260,WFC,10261,10/17/2011 11:22,25.08,25.085,25.07,25.08,64500,10/17/2011 9:30
10261,WFC,10262,10/17/2011 11:23,25.08,25.088,25.07,25.08,135600,10/17/2011 9:30
10262,WFC,10263,10/17/2011 11:24,25.08,25.09,25.08,25.09,17900,10/17/2011 9:30
10263,WFC,10264,10/17/2011 11:25,25.01,25.04,25,25.0399,3100,10/17/2011 9:30
10264,WFC,10265,10/17/2011 11:26,25.04,25.07,25.04,25.05,71600,10/17/2011 9:30
10265,WFC,10266,10/17/2011 11:27,25.04,25.07,25.04,25.07,45000,10/17/2011 9:30
10266,WFC,10267,10/17/2011 11:28,25.07,25.07,25.045,25.05,56200,10/17/2011 9:30
10267,WFC,10268,10/17/2011 11:29,25.05,25.05,25.03,25.04,76400,10/17/2011 9:30
34171,WFC,34172,1/17/2012 9:30,29.98,30.03,29.96,29.98,981200,1/17/2012 9:30
34172,WFC,34173,1/17/2012 9:31,29.96,29.98,29.93,29.97,63000,1/17/2012 9:30
34173,WFC,34174,1/17/2012 9:32,29.97,30.07,29.955,30.025,2098000,1/17/2012 9:30
34174,WFC,34175,1/17/2012 9:33,30.02,30.24,30.02,30.2075,486700,1/17/2012 9:30
34175,WFC,34176,1/17/2012 9:34,30.21,30.24,30.06,30.09,473900,1/17/2012 9:30
34176,WFC,34177,1/17/2012 9:35,30.07,30.11,29.91,30.087,360100,1/17/2012 9:30
34177,WFC,34178,1/17/2012 9:36,30.09,30.2,30.09,30.19,277300,1/17/2012 9:30
34178,WFC,34179,1/17/2012 9:37,30.18,30.195,30.15,30.16,303900,1/17/2012 9:30
34179,WFC,34180,1/17/2012 9:38,30.17,30.17,30.11,30.17,246700,1/17/2012 9:30
34180,WFC,34181,1/17/2012 9:39,30.16,30.3,30.14,30.27,518500,1/17/2012 9:30
34181,WFC,34182,1/17/2012 9:40,30.28,30.41,30.274,30.38,447000,1/17/2012 9:30
34182,WFC,34183,1/17/2012 9:41,30.379,30.4,30.29,30.31,300400,1/17/2012 9:30
34183,WFC,34184,1/17/2012 9:42,30.31,30.3668,30.29,30.355,214600,1/17/2012 9:30
34184,WFC,34185,1/17/2012 9:43,30.35,30.4,30.35,30.4,211500,1/17/2012 9:30
34185,WFC,34186,1/17/2012 9:44,30.4,30.4,30.36,30.39,293100,1/17/2012 9:30
34186,WFC,34187,1/17/2012 9:45,30.39,30.48,30.37,30.47,490900,1/17/2012 9:30
34187,WFC,34188,1/17/2012 9:46,30.48,30.48,30.44,30.47,135500,1/17/2012 9:30
34188,WFC,34189,1/17/2012 9:47,30.47,30.5,30.43,30.495,264500,1/17/2012 9:30
34189,WFC,34190,1/17/2012 9:48,30.5,30.69,30.495,30.62,742800,1/17/2012 9:30
34190,WFC,34191,1/17/2012 9:49,30.62,30.635,30.55,30.59,765100,1/17/2012 9:30
34191,WFC,34192,1/17/2012 9:50,30.6,30.6,30.49,30.49,296800,1/17/2012 9:30
34192,WFC,34193,1/17/2012 9:51,30.49,30.51,30.46,30.49,594100,1/17/2012 9:30
34193,WFC,34194,1/17/2012 9:52,30.487,30.5,30.42,30.5,201600,1/17/2012 9:30
34194,WFC,34195,1/17/2012 9:53,30.49,30.549,30.485,30.524,168600,1/17/2012 9:30
34195,WFC,34196,1/17/2012 9:54,30.52,30.52,30.47,30.47,223400,1/17/2012 9:30
34196,WFC,34197,1/17/2012 9:55,30.47,30.51,30.43,30.507,342700,1/17/2012 9:30
34197,WFC,34198,1/17/2012 9:56,30.51,30.55,30.5,30.54,124000,1/17/2012 9:30
34198,WFC,34199,1/17/2012 9:57,30.545,30.55,30.53,30.54,487900,1/17/2012 9:30
34199,WFC,34200,1/17/2012 9:58,30.54,30.54,30.47,30.48,269000,1/17/2012 9:30
34200,WFC,34201,1/17/2012 9:59,30.48,30.51,30.43,30.51,185900,1/17/2012 9:30
34201,WFC,34202,1/17/2012 10:00,30.51,30.51,30.45,30.478,174500,1/17/2012 9:30
