index,symbol,nr,timestamp,open,high,low,close,volume,release_script
15147,QCOM,15148,11/2/2011 14:59,51.76,51.82,51.75,51.82,36300,11/2/2011 16:45
15148,QCOM,15149,11/2/2011 15:00,51.82,51.85,51.81,51.83,25300,11/2/2011 16:45
15149,QCOM,15150,11/2/2011 15:01,51.84,51.84,51.76,51.8,32100,11/2/2011 16:45
15150,QCOM,15151,11/2/2011 15:02,51.8,51.9,51.79,51.89,41900,11/2/2011 16:45
15151,QCOM,15152,11/2/2011 15:03,51.89,51.91,51.81,51.82,117200,11/2/2011 16:45
15152,QCOM,15153,11/2/2011 15:04,51.8194,51.85,51.81,51.835,40300,11/2/2011 16:45
15153,QCOM,15154,11/2/2011 15:05,51.83,51.88,51.81,51.88,36700,11/2/2011 16:45
15154,QCOM,15155,11/2/2011 15:06,51.88,51.93,51.86,51.9,188600,11/2/2011 16:45
15155,QCOM,15156,11/2/2011 15:07,51.9,51.92,51.88,51.8975,46500,11/2/2011 16:45
15156,QCOM,15157,11/2/2011 15:08,51.89,51.93,51.87,51.91,80200,11/2/2011 16:45
15157,QCOM,15158,11/2/2011 15:09,51.92,51.98,51.9,51.96,75600,11/2/2011 16:45
15158,QCOM,15159,11/2/2011 15:10,51.96,51.989,51.94,51.98,65400,11/2/2011 16:45
15159,QCOM,15160,11/2/2011 15:11,51.98,52.06,51.95,52.035,87000,11/2/2011 16:45
15160,QCOM,15161,11/2/2011 15:12,52.04,52.05,51.98,52,54000,11/2/2011 16:45
15161,QCOM,15162,11/2/2011 15:13,51.9985,52.04,51.99,52.03,62900,11/2/2011 16:45
15162,QCOM,15163,11/2/2011 15:14,52.03,52.08,52,52.08,81600,11/2/2011 16:45
15163,QCOM,15164,11/2/2011 15:15,52.07,52.09,52.05,52.06,50500,11/2/2011 16:45
15164,QCOM,15165,11/2/2011 15:16,52.055,52.08,52,52.06,108800,11/2/2011 16:45
15165,QCOM,15166,11/2/2011 15:17,52.042,52.15,52.042,52.095,99000,11/2/2011 16:45
15166,QCOM,15167,11/2/2011 15:18,52.09,52.13,52.09,52.1,66100,11/2/2011 16:45
15167,QCOM,15168,11/2/2011 15:19,52.1,52.1477,52.09,52.115,126000,11/2/2011 16:45
15168,QCOM,15169,11/2/2011 15:20,52.1,52.13,52.08,52.105,88500,11/2/2011 16:45
15169,QCOM,15170,11/2/2011 15:21,52.0999,52.105,52.05,52.1,80200,11/2/2011 16:45
15170,QCOM,15171,11/2/2011 15:22,52.1,52.145,52.09,52.14,96100,11/2/2011 16:45
15171,QCOM,15172,11/2/2011 15:23,52.135,52.24,52.13,52.19,191900,11/2/2011 16:45
15172,QCOM,15173,11/2/2011 15:24,52.18,52.29,52.18,52.26,91400,11/2/2011 16:45
15173,QCOM,15174,11/2/2011 15:25,52.27,52.2899,52.21,52.26,64400,11/2/2011 16:45
15174,QCOM,15175,11/2/2011 15:26,52.25,52.3,52.24,52.24,101400,11/2/2011 16:45
15175,QCOM,15176,11/2/2011 15:27,52.23,52.26,52.13,52.15,87600,11/2/2011 16:45
15176,QCOM,15177,11/2/2011 15:28,52.155,52.159,52.08,52.1,67300,11/2/2011 16:45
15177,QCOM,15178,11/2/2011 15:29,52.09,52.11,52.08,52.1,59800,11/2/2011 16:45
15178,QCOM,15179,11/2/2011 15:30,52.1,52.17,52.099,52.14,59000,11/2/2011 16:45
15179,QCOM,15180,11/2/2011 15:31,52.1401,52.19,52.1401,52.165,67800,11/2/2011 16:45
15180,QCOM,15181,11/2/2011 15:32,52.16,52.17,52.11,52.1175,85200,11/2/2011 16:45
15181,QCOM,15182,11/2/2011 15:33,52.11,52.119,52.06,52.0646,84400,11/2/2011 16:45
15182,QCOM,15183,11/2/2011 15:34,52.0612,52.11,52.04,52.099,70000,11/2/2011 16:45
15183,QCOM,15184,11/2/2011 15:35,52.1,52.16,52.1,52.15,46100,11/2/2011 16:45
15184,QCOM,15185,11/2/2011 15:36,52.16,52.19,52.1,52.1875,89200,11/2/2011 16:45
15185,QCOM,15186,11/2/2011 15:37,52.18,52.19,52.15,52.15,63200,11/2/2011 16:45
15186,QCOM,15187,11/2/2011 15:38,52.16,52.21,52.13,52.18,88300,11/2/2011 16:45
15187,QCOM,15188,11/2/2011 15:39,52.18,52.2,52.15,52.2,60600,11/2/2011 16:45
15188,QCOM,15189,11/2/2011 15:40,52.21,52.3,52.2,52.26,104800,11/2/2011 16:45
15189,QCOM,15190,11/2/2011 15:41,52.26,52.26,52.21,52.238,129600,11/2/2011 16:45
15190,QCOM,15191,11/2/2011 15:42,52.239,52.265,52.23,52.24,89300,11/2/2011 16:45
15191,QCOM,15192,11/2/2011 15:43,52.24,52.25,52.195,52.215,170000,11/2/2011 16:45
15192,QCOM,15193,11/2/2011 15:44,52.21,52.25,52.209,52.232,104900,11/2/2011 16:45
15193,QCOM,15194,11/2/2011 15:45,52.23,52.245,52.19,52.24,85200,11/2/2011 16:45
15194,QCOM,15195,11/2/2011 15:46,52.235,52.25,52.19,52.2,97100,11/2/2011 16:45
15195,QCOM,15196,11/2/2011 15:47,52.19,52.21,52.18,52.19,131600,11/2/2011 16:45
15196,QCOM,15197,11/2/2011 15:48,52.19,52.25,52.19,52.2,134500,11/2/2011 16:45
15197,QCOM,15198,11/2/2011 15:49,52.2,52.26,52.18,52.24,160200,11/2/2011 16:45
15198,QCOM,15199,11/2/2011 15:50,52.23,52.24,52.12,52.1299,201300,11/2/2011 16:45
15199,QCOM,15200,11/2/2011 15:51,52.12,52.14,52.1,52.135,93400,11/2/2011 16:45
15200,QCOM,15201,11/2/2011 15:52,52.13,52.15,52.11,52.11,80700,11/2/2011 16:45
15201,QCOM,15202,11/2/2011 15:53,52.12,52.16,52.11,52.15,125000,11/2/2011 16:45
15202,QCOM,15203,11/2/2011 15:54,52.15,52.2,52.14,52.2,142700,11/2/2011 16:45
15203,QCOM,15204,11/2/2011 15:55,52.2,52.27,52.19,52.25,203300,11/2/2011 16:45
15204,QCOM,15205,11/2/2011 15:56,52.26,52.32,52.25,52.27,236000,11/2/2011 16:45
15205,QCOM,15206,11/2/2011 15:57,52.27,52.3,52.26,52.285,194200,11/2/2011 16:45
15206,QCOM,15207,11/2/2011 15:58,52.29,52.29,52.22,52.27,228400,11/2/2011 16:45
15207,QCOM,15208,11/2/2011 15:59,52.265,52.265,52.265,52.265,300,11/2/2011 16:45
15208,QCOM,15209,11/3/2011 9:30,56.28,56.4385,56.2,56.3,2736100,11/2/2011 16:45
15209,QCOM,15210,11/3/2011 9:31,56.3,56.5,55.972,56.49,841300,11/2/2011 16:45
15210,QCOM,15211,11/3/2011 9:32,56.49,56.55,56.31,56.4985,449800,11/2/2011 16:45
15211,QCOM,15212,11/3/2011 9:33,56.4977,56.96,56.46,56.95,616000,11/2/2011 16:45
15212,QCOM,15213,11/3/2011 9:34,56.95,56.96,56.73,56.83,456900,11/2/2011 16:45
15213,QCOM,15214,11/3/2011 9:35,56.83,56.83,56.34,56.3613,389700,11/2/2011 16:45
15214,QCOM,15215,11/3/2011 9:36,56.361,56.57,56.35,56.48,273000,11/2/2011 16:45
15215,QCOM,15216,11/3/2011 9:37,56.48,56.51,56.41,56.47,305100,11/2/2011 16:45
15216,QCOM,15217,11/3/2011 9:38,56.45,56.47,56,56.1,416000,11/2/2011 16:45
15217,QCOM,15218,11/3/2011 9:39,56.1,56.1,55.855,55.97,428900,11/2/2011 16:45
15218,QCOM,15219,11/3/2011 9:40,55.95,56.18,55.95,56.16,289000,11/2/2011 16:45
15219,QCOM,15220,11/3/2011 9:41,56.161,56.2,55.75,55.75,416300,11/2/2011 16:45
15220,QCOM,15221,11/3/2011 9:42,55.751,55.92,55.688,55.9,287400,11/2/2011 16:45
15221,QCOM,15222,11/3/2011 9:43,55.9,55.964,55.75,55.785,202500,11/2/2011 16:45
15222,QCOM,15223,11/3/2011 9:44,55.785,55.9,55.5,55.52,205500,11/2/2011 16:45
15223,QCOM,15224,11/3/2011 9:45,55.52,55.61,55.25,55.27,330200,11/2/2011 16:45
15224,QCOM,15225,11/3/2011 9:46,55.29,55.39,55.24,55.39,268600,11/2/2011 16:45
15225,QCOM,15226,11/3/2011 9:47,55.39,55.49,55.17,55.18,417600,11/2/2011 16:45
15226,QCOM,15227,11/3/2011 9:48,55.18,55.34,55.16,55.34,183200,11/2/2011 16:45
15227,QCOM,15228,11/3/2011 9:49,55.33,55.38,55.15,55.16,193600,11/2/2011 16:45
15228,QCOM,15229,11/3/2011 9:50,55.1509,55.36,55.1,55.14,271000,11/2/2011 16:45
15229,QCOM,15230,11/3/2011 9:51,55.139,55.32,55.13,55.3,105500,11/2/2011 16:45
15230,QCOM,15231,11/3/2011 9:52,55.3,55.48,55.27,55.46,371700,11/2/2011 16:45
15231,QCOM,15232,11/3/2011 9:53,55.4523,55.5,55.33,55.3385,139700,11/2/2011 16:45
15232,QCOM,15233,11/3/2011 9:54,55.3385,55.36,55.25,55.33,118100,11/2/2011 16:45
15233,QCOM,15234,11/3/2011 9:55,55.32,55.48,55.25,55.3093,152700,11/2/2011 16:45
15234,QCOM,15235,11/3/2011 9:56,55.31,55.31,55.1,55.13,217400,11/2/2011 16:45
15235,QCOM,15236,11/3/2011 9:57,55.13,55.16,55,55.04,281300,11/2/2011 16:45
15236,QCOM,15237,11/3/2011 9:58,55.04,55.07,54.94,55.025,422700,11/2/2011 16:45
15237,QCOM,15238,11/3/2011 9:59,55.03,55.07,54.76,54.91,260100,11/2/2011 16:45
15238,QCOM,15239,11/3/2011 10:00,54.92,55.04,54.8,54.97,181200,11/2/2011 16:45
15239,QCOM,15240,11/3/2011 10:01,54.98,54.99,54.7855,54.98,212400,11/2/2011 16:45
15240,QCOM,15241,11/3/2011 10:02,54.98,55.19,54.95,55.19,398300,11/2/2011 16:45
15241,QCOM,15242,11/3/2011 10:03,55.18,55.22,54.88,54.98,192700,11/2/2011 16:45
15242,QCOM,15243,11/3/2011 10:04,54.97,55.11,54.97,55.0585,320300,11/2/2011 16:45
15243,QCOM,15244,11/3/2011 10:05,55.0575,55.23,55.005,55.16,311400,11/2/2011 16:45
15244,QCOM,15245,11/3/2011 10:06,55.16,55.22,55.15,55.16,323400,11/2/2011 16:45
15245,QCOM,15246,11/3/2011 10:07,55.16,55.33,55.145,55.31,290300,11/2/2011 16:45
15246,QCOM,15247,11/3/2011 10:08,55.32,55.415,55.3,55.41,1067600,11/2/2011 16:45
15247,QCOM,15248,11/3/2011 10:09,55.41,55.5,55.4,55.48,405700,11/2/2011 16:45
15248,QCOM,15249,11/3/2011 10:10,55.485,55.64,55.3,55.3699,444600,11/2/2011 16:45
15249,QCOM,15250,11/3/2011 10:11,55.3699,55.62,55.361,55.51,187200,11/2/2011 16:45
15250,QCOM,15251,11/3/2011 10:12,55.52,55.55,55.4408,55.47,196800,11/2/2011 16:45
15251,QCOM,15252,11/3/2011 10:13,55.45,55.54,55.45,55.5221,89200,11/2/2011 16:45
15252,QCOM,15253,11/3/2011 10:14,55.53,55.6,55.52,55.54,147100,11/2/2011 16:45
15253,QCOM,15254,11/3/2011 10:15,55.54,55.54,55.41,55.5112,108700,11/2/2011 16:45
15254,QCOM,15255,11/3/2011 10:16,55.5206,55.86,55.5201,55.76,338600,11/2/2011 16:45
15255,QCOM,15256,11/3/2011 10:17,55.76,55.788,55.67,55.7,112200,11/2/2011 16:45
15256,QCOM,15257,11/3/2011 10:18,55.7,55.81,55.7,55.81,109200,11/2/2011 16:45
15257,QCOM,15258,11/3/2011 10:19,55.81,55.93,55.81,55.91,193500,11/2/2011 16:45
15258,QCOM,15259,11/3/2011 10:20,55.91,55.95,55.78,55.78,236200,11/2/2011 16:45
15259,QCOM,15260,11/3/2011 10:21,55.79,55.835,55.63,55.64,107800,11/2/2011 16:45
15260,QCOM,15261,11/3/2011 10:22,55.6305,55.69,55.56,55.58,136900,11/2/2011 16:45
15261,QCOM,15262,11/3/2011 10:23,55.58,55.59,55.26,55.46,198000,11/2/2011 16:45
15262,QCOM,15263,11/3/2011 10:24,55.46,55.57,55.4015,55.56,99800,11/2/2011 16:45
15263,QCOM,15264,11/3/2011 10:25,55.56,55.61,55.5,55.55,75300,11/2/2011 16:45
15264,QCOM,15265,11/3/2011 10:26,55.56,55.58,55.48,55.4812,106500,11/2/2011 16:45
15265,QCOM,15266,11/3/2011 10:27,55.48,55.57,55.48,55.56,109900,11/2/2011 16:45
15266,QCOM,15267,11/3/2011 10:28,55.555,55.66,55.55,55.59,121900,11/2/2011 16:45
15267,QCOM,15268,11/3/2011 10:29,55.59,55.64,55.55,55.595,82700,11/2/2011 16:45
15268,QCOM,15269,11/3/2011 10:30,55.6,55.7,55.5775,55.67,62900,11/2/2011 16:45
15269,QCOM,15270,11/3/2011 10:31,55.68,55.7,55.63,55.67,63900,11/2/2011 16:45
15270,QCOM,15271,11/3/2011 10:32,55.68,55.72,55.66,55.695,160700,11/2/2011 16:45
15271,QCOM,15272,11/3/2011 10:33,55.69,55.75,55.65,55.728,116900,11/2/2011 16:45
15272,QCOM,15273,11/3/2011 10:34,55.705,55.725,55.65,55.67,92000,11/2/2011 16:45
15273,QCOM,15274,11/3/2011 10:35,55.66,55.73,55.66,55.7106,106900,11/2/2011 16:45
15274,QCOM,15275,11/3/2011 10:36,55.72,55.76,55.71,55.74,92100,11/2/2011 16:45
15275,QCOM,15276,11/3/2011 10:37,55.735,55.81,55.69,55.75,119100,11/2/2011 16:45
15276,QCOM,15277,11/3/2011 10:38,55.75,55.75,55.6,55.6023,53500,11/2/2011 16:45
15277,QCOM,15278,11/3/2011 10:39,55.6,55.65,55.6,55.6,45300,11/2/2011 16:45
15278,QCOM,15279,11/3/2011 10:40,55.61,55.71,55.6,55.69,71100,11/2/2011 16:45
15279,QCOM,15280,11/3/2011 10:41,55.68,55.88,55.68,55.76,170000,11/2/2011 16:45
15280,QCOM,15281,11/3/2011 10:42,55.75,55.89,55.71,55.87,142500,11/2/2011 16:45
15281,QCOM,15282,11/3/2011 10:43,55.86,55.93,55.82,55.88,116300,11/2/2011 16:45
15282,QCOM,15283,11/3/2011 10:44,55.86,55.93,55.81,55.86,92900,11/2/2011 16:45
15283,QCOM,15284,11/3/2011 10:45,55.88,55.88,55.78,55.8315,55700,11/2/2011 16:45
15284,QCOM,15285,11/3/2011 10:46,55.8385,55.91,55.81,55.882,85800,11/2/2011 16:45
15285,QCOM,15286,11/3/2011 10:47,55.91,56,55.905,55.98,416100,11/2/2011 16:45
15286,QCOM,15287,11/3/2011 10:48,55.98,56,55.95,55.95,124300,11/2/2011 16:45
15287,QCOM,15288,11/3/2011 10:49,55.95,55.99,55.91,55.975,80700,11/2/2011 16:45
15288,QCOM,15289,11/3/2011 10:50,55.95,55.985,55.92,55.95,47400,11/2/2011 16:45
15289,QCOM,15290,11/3/2011 10:51,55.94,55.96,55.87,55.87,59800,11/2/2011 16:45
15290,QCOM,15291,11/3/2011 10:52,55.87,55.88,55.8,55.84,49200,11/2/2011 16:45
15291,QCOM,15292,11/3/2011 10:53,55.84,55.84,55.66,55.73,65500,11/2/2011 16:45
15292,QCOM,15293,11/3/2011 10:54,55.7396,55.83,55.7396,55.81,47200,11/2/2011 16:45
15293,QCOM,15294,11/3/2011 10:55,55.815,55.85,55.73,55.75,45700,11/2/2011 16:45
15294,QCOM,15295,11/3/2011 10:56,55.75,55.82,55.71,55.72,57900,11/2/2011 16:45
15295,QCOM,15296,11/3/2011 10:57,55.72,55.75,55.61,55.655,44600,11/2/2011 16:45
15296,QCOM,15297,11/3/2011 10:58,55.6401,55.725,55.64,55.6625,37700,11/2/2011 16:45
15297,QCOM,15298,11/3/2011 10:59,55.66,55.68,55.6,55.6,65700,11/2/2011 16:45
15298,QCOM,15299,11/3/2011 11:00,55.6002,55.71,55.6,55.7,69700,11/2/2011 16:45
15299,QCOM,15300,11/3/2011 11:01,55.71,55.83,55.71,55.74,74900,11/2/2011 16:45
15300,QCOM,15301,11/3/2011 11:02,55.75,55.75,55.68,55.6893,43000,11/2/2011 16:45
15301,QCOM,15302,11/3/2011 11:03,55.6884,55.7152,55.65,55.65,44100,11/2/2011 16:45
15302,QCOM,15303,11/3/2011 11:04,55.6515,55.675,55.62,55.64,156000,11/2/2011 16:45
15303,QCOM,15304,11/3/2011 11:05,55.64,55.64,55.57,55.63,50200,11/2/2011 16:45
15304,QCOM,15305,11/3/2011 11:06,55.63,55.64,55.61,55.6206,33000,11/2/2011 16:45
15305,QCOM,15306,11/3/2011 11:07,55.63,55.75,55.62,55.75,103400,11/2/2011 16:45
15306,QCOM,15307,11/3/2011 11:08,55.74,55.745,55.69,55.71,56400,11/2/2011 16:45
15307,QCOM,15308,11/3/2011 11:09,55.72,55.74,55.6,55.635,83200,11/2/2011 16:45
15308,QCOM,15309,11/3/2011 11:10,55.615,55.75,55.61,55.74,44900,11/2/2011 16:45
15309,QCOM,15310,11/3/2011 11:11,55.73,55.73,55.62,55.629,57300,11/2/2011 16:45
15310,QCOM,15311,11/3/2011 11:12,55.63,55.715,55.63,55.65,36200,11/2/2011 16:45
15311,QCOM,15312,11/3/2011 11:13,55.65,55.67,55.6,55.625,59500,11/2/2011 16:45
15312,QCOM,15313,11/3/2011 11:14,55.63,55.71,55.63,55.69,22100,11/2/2011 16:45
15313,QCOM,15314,11/3/2011 11:15,55.69,55.74,55.68,55.69,24800,11/2/2011 16:45
15314,QCOM,15315,11/3/2011 11:16,55.693,55.76,55.66,55.73,54200,11/2/2011 16:45
15315,QCOM,15316,11/3/2011 11:17,55.72,55.82,55.7,55.8,50300,11/2/2011 16:45
15316,QCOM,15317,11/3/2011 11:18,55.8,55.8,55.76,55.765,30600,11/2/2011 16:45
15317,QCOM,15318,11/3/2011 11:19,55.7659,55.8,55.74,55.8,35200,11/2/2011 16:45
15318,QCOM,15319,11/3/2011 11:20,55.8,55.86,55.8,55.845,75000,11/2/2011 16:45
15319,QCOM,15320,11/3/2011 11:21,55.85,55.9,55.83,55.83,53600,11/2/2011 16:45
15320,QCOM,15321,11/3/2011 11:22,55.83,55.86,55.81,55.83,27900,11/2/2011 16:45
15321,QCOM,15322,11/3/2011 11:23,55.822,55.871,55.82,55.84,40100,11/2/2011 16:45
15322,QCOM,15323,11/3/2011 11:24,55.84,55.87,55.82,55.87,57500,11/2/2011 16:45
15323,QCOM,15324,11/3/2011 11:25,55.87,55.88,55.815,55.82,38200,11/2/2011 16:45
15324,QCOM,15325,11/3/2011 11:26,55.819,55.82,55.68,55.69,65400,11/2/2011 16:45
15325,QCOM,15326,11/3/2011 11:27,55.695,55.7198,55.668,55.69,43000,11/2/2011 16:45
15326,QCOM,15327,11/3/2011 11:28,55.69,55.7,55.6,55.63,67800,11/2/2011 16:45
15327,QCOM,15328,11/3/2011 11:29,55.6,55.68,55.6,55.67,36600,11/2/2011 16:45
38681,QCOM,38682,2/1/2012 14:00,59.57,59.6,59.568,59.6,35600,2/1/2012 16:45
38682,QCOM,38683,2/1/2012 14:01,59.59,59.6,59.57,59.58,18500,2/1/2012 16:45
38683,QCOM,38684,2/1/2012 14:02,59.59,59.63,59.58,59.63,39400,2/1/2012 16:45
38684,QCOM,38685,2/1/2012 14:03,59.627,59.6299,59.609,59.61,8600,2/1/2012 16:45
38685,QCOM,38686,2/1/2012 14:04,59.6,59.62,59.6,59.61,22300,2/1/2012 16:45
38686,QCOM,38687,2/1/2012 14:05,59.615,59.635,59.6,59.63,20000,2/1/2012 16:45
38687,QCOM,38688,2/1/2012 14:06,59.635,59.67,59.62,59.63,25600,2/1/2012 16:45
38688,QCOM,38689,2/1/2012 14:07,59.63,59.64,59.61,59.63,12700,2/1/2012 16:45
38689,QCOM,38690,2/1/2012 14:08,59.62,59.63,59.6,59.61,17000,2/1/2012 16:45
38690,QCOM,38691,2/1/2012 14:09,59.61,59.635,59.55,59.62,69900,2/1/2012 16:45
38691,QCOM,38692,2/1/2012 14:10,59.63,59.65,59.62,59.6434,48000,2/1/2012 16:45
38692,QCOM,38693,2/1/2012 14:11,59.65,59.65,59.63,59.645,59000,2/1/2012 16:45
38693,QCOM,38694,2/1/2012 14:12,59.64,59.65,59.62,59.65,51800,2/1/2012 16:45
38694,QCOM,38695,2/1/2012 14:13,59.6499,59.68,59.63,59.6757,118000,2/1/2012 16:45
38695,QCOM,38696,2/1/2012 14:14,59.68,59.685,59.65,59.685,37000,2/1/2012 16:45
38696,QCOM,38697,2/1/2012 14:15,59.6775,59.69,59.64,59.645,105300,2/1/2012 16:45
38697,QCOM,38698,2/1/2012 14:16,59.63,59.635,59.6,59.611,74900,2/1/2012 16:45
38698,QCOM,38699,2/1/2012 14:17,59.61,59.645,59.6,59.64,33900,2/1/2012 16:45
38699,QCOM,38700,2/1/2012 14:18,59.645,59.66,59.63,59.65,20800,2/1/2012 16:45
38700,QCOM,38701,2/1/2012 14:19,59.65,59.66,59.64,59.65,16200,2/1/2012 16:45
38701,QCOM,38702,2/1/2012 14:20,59.65,59.66,59.63,59.63,69500,2/1/2012 16:45
38702,QCOM,38703,2/1/2012 14:21,59.62,59.62,59.58,59.6,53000,2/1/2012 16:45
38703,QCOM,38704,2/1/2012 14:22,59.59,59.61,59.58,59.59,63500,2/1/2012 16:45
38704,QCOM,38705,2/1/2012 14:23,59.58,59.58,59.55,59.5571,39500,2/1/2012 16:45
38705,QCOM,38706,2/1/2012 14:24,59.56,59.56,59.52,59.54,23900,2/1/2012 16:45
38706,QCOM,38707,2/1/2012 14:25,59.5414,59.57,59.5,59.52,48900,2/1/2012 16:45
