index,symbol,nr,timestamp,open,high,low,close,volume,release_script
14441,PFE,14442,10/31/2011 15:56,19.36,19.38,19.35,19.37,454200,11/1/2011 10:00
14442,PFE,14443,10/31/2011 15:57,19.36,19.36,19.31,19.32,750000,11/1/2011 10:00
14443,PFE,14444,10/31/2011 15:58,19.32,19.34,19.3,19.31,804800,11/1/2011 10:00
14444,PFE,14445,10/31/2011 15:59,19.3,19.33,19.27,19.28,1782200,11/1/2011 10:00
14445,PFE,14446,10/31/2011 16:00,19.28,19.28,19.28,19.28,37900,11/1/2011 10:00
14446,PFE,14447,11/1/2011 9:30,19.11,19.155,19.11,19.155,1823000,11/1/2011 10:00
14447,PFE,14448,11/1/2011 9:31,19.09,19.1,19,19.02,265200,11/1/2011 10:00
14448,PFE,14449,11/1/2011 9:32,19.02,19.0485,18.99,18.99,609900,11/1/2011 10:00
14449,PFE,14450,11/1/2011 9:33,18.99,19.05,18.97,19.02,201700,11/1/2011 10:00
14450,PFE,14451,11/1/2011 9:34,19.035,19.09,19.01,19.08,197700,11/1/2011 10:00
14451,PFE,14452,11/1/2011 9:35,19.07,19.22,19.06,19.2099,481000,11/1/2011 10:00
14452,PFE,14453,11/1/2011 9:36,19.21,19.26,19.19,19.1983,616200,11/1/2011 10:00
14453,PFE,14454,11/1/2011 9:37,19.19,19.2,19.15,19.1688,353900,11/1/2011 10:00
14454,PFE,14455,11/1/2011 9:38,19.16,19.22,19.15,19.2001,214100,11/1/2011 10:00
14455,PFE,14456,11/1/2011 9:39,19.2,19.26,19.1801,19.2588,308400,11/1/2011 10:00
14456,PFE,14457,11/1/2011 9:40,19.246,19.47,19.22,19.42,677400,11/1/2011 10:00
14457,PFE,14458,11/1/2011 9:41,19.41,19.42,19.27,19.28,238600,11/1/2011 10:00
14458,PFE,14459,11/1/2011 9:42,19.275,19.31,19.25,19.27,205100,11/1/2011 10:00
14459,PFE,14460,11/1/2011 9:43,19.265,19.29,19.2518,19.27,212300,11/1/2011 10:00
14460,PFE,14461,11/1/2011 9:44,19.28,19.3,19.24,19.2752,247600,11/1/2011 10:00
14461,PFE,14462,11/1/2011 9:45,19.27,19.35,19.26,19.34,312300,11/1/2011 10:00
14462,PFE,14463,11/1/2011 9:46,19.34,19.44,19.32,19.435,440500,11/1/2011 10:00
14463,PFE,14464,11/1/2011 9:47,19.44,19.46,19.42,19.458,388200,11/1/2011 10:00
14464,PFE,14465,11/1/2011 9:48,19.45,19.5,19.45,19.455,406900,11/1/2011 10:00
14465,PFE,14466,11/1/2011 9:49,19.455,19.46,19.4,19.415,300900,11/1/2011 10:00
14466,PFE,14467,11/1/2011 9:50,19.4,19.42,19.33,19.4099,234800,11/1/2011 10:00
14467,PFE,14468,11/1/2011 9:51,19.41,19.42,19.38,19.405,166200,11/1/2011 10:00
14468,PFE,14469,11/1/2011 9:52,19.4005,19.44,19.4,19.43,115900,11/1/2011 10:00
14469,PFE,14470,11/1/2011 9:53,19.43,19.47,19.41,19.47,172500,11/1/2011 10:00
14470,PFE,14471,11/1/2011 9:54,19.48,19.48,19.44,19.4689,240400,11/1/2011 10:00
14471,PFE,14472,11/1/2011 9:55,19.47,19.47,19.42,19.445,192600,11/1/2011 10:00
14472,PFE,14473,11/1/2011 9:56,19.45,19.45,19.41,19.42,121700,11/1/2011 10:00
14473,PFE,14474,11/1/2011 9:57,19.42,19.49,19.41,19.49,194000,11/1/2011 10:00
14474,PFE,14475,11/1/2011 9:58,19.49,19.56,19.46,19.5199,440700,11/1/2011 10:00
14475,PFE,14476,11/1/2011 9:59,19.525,19.56,19.5,19.54,299000,11/1/2011 10:00
14476,PFE,14477,11/1/2011 10:00,19.54,19.55,19.42,19.47,676600,11/1/2011 10:00
14477,PFE,14478,11/1/2011 10:01,19.47,19.53,19.46,19.52,187100,11/1/2011 10:00
14478,PFE,14479,11/1/2011 10:02,19.52,19.57,19.51,19.545,299100,11/1/2011 10:00
14479,PFE,14480,11/1/2011 10:03,19.545,19.57,19.54,19.56,226700,11/1/2011 10:00
14480,PFE,14481,11/1/2011 10:04,19.57,19.61,19.56,19.59,394200,11/1/2011 10:00
14481,PFE,14482,11/1/2011 10:05,19.59,19.59,19.53,19.53,287500,11/1/2011 10:00
14482,PFE,14483,11/1/2011 10:06,19.54,19.54,19.45,19.49,538900,11/1/2011 10:00
14483,PFE,14484,11/1/2011 10:07,19.49,19.49,19.44,19.46,224700,11/1/2011 10:00
14484,PFE,14485,11/1/2011 10:08,19.46,19.52,19.46,19.4929,272600,11/1/2011 10:00
14485,PFE,14486,11/1/2011 10:09,19.49,19.55,19.49,19.51,207600,11/1/2011 10:00
14486,PFE,14487,11/1/2011 10:10,19.51,19.52,19.475,19.5063,286200,11/1/2011 10:00
14487,PFE,14488,11/1/2011 10:11,19.51,19.59,19.51,19.59,144500,11/1/2011 10:00
14488,PFE,14489,11/1/2011 10:12,19.585,19.65,19.58,19.595,385600,11/1/2011 10:00
14489,PFE,14490,11/1/2011 10:13,19.598,19.6,19.54,19.55,157600,11/1/2011 10:00
14490,PFE,14491,11/1/2011 10:14,19.5411,19.57,19.54,19.55,114100,11/1/2011 10:00
14491,PFE,14492,11/1/2011 10:15,19.549,19.55,19.49,19.49,285200,11/1/2011 10:00
14492,PFE,14493,11/1/2011 10:16,19.49,19.54,19.49,19.54,227700,11/1/2011 10:00
14493,PFE,14494,11/1/2011 10:17,19.54,19.55,19.5,19.5,177400,11/1/2011 10:00
14494,PFE,14495,11/1/2011 10:18,19.5,19.53,19.5,19.53,106600,11/1/2011 10:00
14495,PFE,14496,11/1/2011 10:19,19.52,19.53,19.49,19.518,119900,11/1/2011 10:00
14496,PFE,14497,11/1/2011 10:20,19.52,19.52,19.49,19.49,70100,11/1/2011 10:00
14497,PFE,14498,11/1/2011 10:21,19.49,19.5,19.42,19.46,202800,11/1/2011 10:00
14498,PFE,14499,11/1/2011 10:22,19.4566,19.47,19.44,19.455,93900,11/1/2011 10:00
14499,PFE,14500,11/1/2011 10:23,19.452,19.48,19.45,19.46,151600,11/1/2011 10:00
14500,PFE,14501,11/1/2011 10:24,19.46,19.47,19.458,19.47,44900,11/1/2011 10:00
14501,PFE,14502,11/1/2011 10:25,19.47,19.5599,19.46,19.549,255700,11/1/2011 10:00
14502,PFE,14503,11/1/2011 10:26,19.545,19.57,19.5,19.54,501600,11/1/2011 10:00
14503,PFE,14504,11/1/2011 10:27,19.5489,19.55,19.52,19.545,110200,11/1/2011 10:00
14504,PFE,14505,11/1/2011 10:28,19.545,19.61,19.545,19.6,222500,11/1/2011 10:00
14505,PFE,14506,11/1/2011 10:29,19.61,19.62,19.57,19.585,138700,11/1/2011 10:00
14506,PFE,14507,11/1/2011 10:30,19.59,19.59,19.55,19.56,91400,11/1/2011 10:00
14507,PFE,14508,11/1/2011 10:31,19.56,19.6,19.56,19.6,167600,11/1/2011 10:00
14508,PFE,14509,11/1/2011 10:32,19.595,19.65,19.595,19.65,206900,11/1/2011 10:00
14509,PFE,14510,11/1/2011 10:33,19.6581,19.67,19.648,19.662,195300,11/1/2011 10:00
14510,PFE,14511,11/1/2011 10:34,19.6655,19.67,19.65,19.6599,138100,11/1/2011 10:00
14511,PFE,14512,11/1/2011 10:35,19.66,19.7,19.655,19.695,186200,11/1/2011 10:00
14512,PFE,14513,11/1/2011 10:36,19.695,19.7,19.6528,19.67,247100,11/1/2011 10:00
14513,PFE,14514,11/1/2011 10:37,19.67,19.68,19.66,19.67,39600,11/1/2011 10:00
14514,PFE,14515,11/1/2011 10:38,19.67,19.68,19.63,19.6499,289100,11/1/2011 10:00
14515,PFE,14516,11/1/2011 10:39,19.65,19.65,19.625,19.64,104600,11/1/2011 10:00
14516,PFE,14517,11/1/2011 10:40,19.645,19.66,19.635,19.655,73000,11/1/2011 10:00
14517,PFE,14518,11/1/2011 10:41,19.66,19.67,19.64,19.66,241100,11/1/2011 10:00
14518,PFE,14519,11/1/2011 10:42,19.665,19.69,19.65,19.675,339900,11/1/2011 10:00
14519,PFE,14520,11/1/2011 10:43,19.68,19.685,19.67,19.68,85500,11/1/2011 10:00
14520,PFE,14521,11/1/2011 10:44,19.6769,19.68,19.66,19.67,81400,11/1/2011 10:00
14521,PFE,14522,11/1/2011 10:45,19.68,19.68,19.66,19.6761,158000,11/1/2011 10:00
14522,PFE,14523,11/1/2011 10:46,19.68,19.69,19.66,19.665,247100,11/1/2011 10:00
14523,PFE,14524,11/1/2011 10:47,19.6689,19.69,19.6601,19.685,44500,11/1/2011 10:00
14524,PFE,14525,11/1/2011 10:48,19.69,19.69,19.68,19.69,9100,11/1/2011 10:00
14525,PFE,14526,11/1/2011 10:49,19.687,19.73,19.68,19.73,273000,11/1/2011 10:00
14526,PFE,14527,11/1/2011 10:50,19.722,19.73,19.71,19.72,137600,11/1/2011 10:00
14527,PFE,14528,11/1/2011 10:51,19.715,19.74,19.71,19.74,108300,11/1/2011 10:00
14528,PFE,14529,11/1/2011 10:52,19.74,19.74,19.69,19.69,374100,11/1/2011 10:00
14529,PFE,14530,11/1/2011 10:53,19.7,19.7,19.69,19.695,66700,11/1/2011 10:00
14530,PFE,14531,11/1/2011 10:54,19.695,19.7,19.67,19.685,328700,11/1/2011 10:00
14531,PFE,14532,11/1/2011 10:55,19.68,19.71,19.665,19.67,490600,11/1/2011 10:00
14532,PFE,14533,11/1/2011 10:56,19.67,19.69,19.66,19.68,241300,11/1/2011 10:00
14533,PFE,14534,11/1/2011 10:57,19.675,19.6888,19.64,19.67,160200,11/1/2011 10:00
14534,PFE,14535,11/1/2011 10:58,19.67,19.71,19.6601,19.7,80500,11/1/2011 10:00
14535,PFE,14536,11/1/2011 10:59,19.7,19.71,19.7,19.71,58300,11/1/2011 10:00
14536,PFE,14537,11/1/2011 11:00,19.705,19.715,19.68,19.69,192300,11/1/2011 10:00
14537,PFE,14538,11/1/2011 11:01,19.6901,19.71,19.69,19.71,135900,11/1/2011 10:00
14538,PFE,14539,11/1/2011 11:02,19.705,19.71,19.68,19.69,100600,11/1/2011 10:00
14539,PFE,14540,11/1/2011 11:03,19.69,19.69,19.67,19.67,65200,11/1/2011 10:00
14540,PFE,14541,11/1/2011 11:04,19.67,19.68,19.66,19.66,114500,11/1/2011 10:00
14541,PFE,14542,11/1/2011 11:05,19.66,19.68,19.65,19.68,199000,11/1/2011 10:00
14542,PFE,14543,11/1/2011 11:06,19.685,19.69,19.67,19.6715,98000,11/1/2011 10:00
14543,PFE,14544,11/1/2011 11:07,19.68,19.69,19.68,19.68,30800,11/1/2011 10:00
14544,PFE,14545,11/1/2011 11:08,19.69,19.725,19.68,19.72,186700,11/1/2011 10:00
14545,PFE,14546,11/1/2011 11:09,19.72,19.73,19.71,19.72,84700,11/1/2011 10:00
14546,PFE,14547,11/1/2011 11:10,19.716,19.725,19.7029,19.71,92200,11/1/2011 10:00
14547,PFE,14548,11/1/2011 11:11,19.7171,19.73,19.7,19.7074,68000,11/1/2011 10:00
14548,PFE,14549,11/1/2011 11:12,19.705,19.73,19.7,19.73,60700,11/1/2011 10:00
14549,PFE,14550,11/1/2011 11:13,19.725,19.73,19.72,19.7289,7400,11/1/2011 10:00
14550,PFE,14551,11/1/2011 11:14,19.7274,19.74,19.72,19.72,149300,11/1/2011 10:00
14551,PFE,14552,11/1/2011 11:15,19.72,19.74,19.715,19.72,88800,11/1/2011 10:00
14552,PFE,14553,11/1/2011 11:16,19.73,19.735,19.715,19.725,77400,11/1/2011 10:00
14553,PFE,14554,11/1/2011 11:17,19.7223,19.73,19.7,19.705,58100,11/1/2011 10:00
14554,PFE,14555,11/1/2011 11:18,19.7,19.73,19.69,19.72,125400,11/1/2011 10:00
14555,PFE,14556,11/1/2011 11:19,19.72,19.72,19.71,19.71,30700,11/1/2011 10:00
14556,PFE,14557,11/1/2011 11:20,19.715,19.72,19.71,19.715,41200,11/1/2011 10:00
14557,PFE,14558,11/1/2011 11:21,19.71,19.72,19.71,19.718,31000,11/1/2011 10:00
14558,PFE,14559,11/1/2011 11:22,19.72,19.725,19.71,19.722,70200,11/1/2011 10:00
14559,PFE,14560,11/1/2011 11:23,19.7225,19.74,19.72,19.73,117600,11/1/2011 10:00
14560,PFE,14561,11/1/2011 11:24,19.74,19.74,19.72,19.728,42800,11/1/2011 10:00
14561,PFE,14562,11/1/2011 11:25,19.724,19.73,19.72,19.725,11200,11/1/2011 10:00
14562,PFE,14563,11/1/2011 11:26,19.725,19.74,19.72,19.74,56600,11/1/2011 10:00
14563,PFE,14564,11/1/2011 11:27,19.735,19.75,19.72,19.7216,223400,11/1/2011 10:00
14564,PFE,14565,11/1/2011 11:28,19.73,19.73,19.72,19.725,53900,11/1/2011 10:00
14565,PFE,14566,11/1/2011 11:29,19.72,19.73,19.71,19.725,111900,11/1/2011 10:00
14566,PFE,14567,11/1/2011 11:30,19.725,19.73,19.72,19.725,38300,11/1/2011 10:00
14567,PFE,14568,11/1/2011 11:31,19.72,19.74,19.72,19.735,306300,11/1/2011 10:00
14568,PFE,14569,11/1/2011 11:32,19.74,19.75,19.73,19.73,234800,11/1/2011 10:00
14569,PFE,14570,11/1/2011 11:33,19.735,19.745,19.73,19.74,159400,11/1/2011 10:00
14570,PFE,14571,11/1/2011 11:34,19.735,19.74,19.72,19.73,307800,11/1/2011 10:00
14571,PFE,14572,11/1/2011 11:35,19.735,19.735,19.7,19.71,252100,11/1/2011 10:00
14572,PFE,14573,11/1/2011 11:36,19.715,19.725,19.7,19.71,350800,11/1/2011 10:00
14573,PFE,14574,11/1/2011 11:37,19.712,19.72,19.71,19.715,18500,11/1/2011 10:00
14574,PFE,14575,11/1/2011 11:38,19.71,19.72,19.7,19.715,83500,11/1/2011 10:00
14575,PFE,14576,11/1/2011 11:39,19.7153,19.73,19.69,19.7,352400,11/1/2011 10:00
14576,PFE,14577,11/1/2011 11:40,19.695,19.7,19.68,19.685,260400,11/1/2011 10:00
14577,PFE,14578,11/1/2011 11:41,19.6971,19.71,19.69,19.6912,50600,11/1/2011 10:00
14578,PFE,14579,11/1/2011 11:42,19.7,19.71,19.695,19.7048,30000,11/1/2011 10:00
14579,PFE,14580,11/1/2011 11:43,19.705,19.71,19.66,19.668,225500,11/1/2011 10:00
14580,PFE,14581,11/1/2011 11:44,19.67,19.695,19.665,19.6701,225600,11/1/2011 10:00
14581,PFE,14582,11/1/2011 11:45,19.675,19.68,19.66,19.66,174200,11/1/2011 10:00
14582,PFE,14583,11/1/2011 11:46,19.6629,19.67,19.65,19.66,95300,11/1/2011 10:00
14583,PFE,14584,11/1/2011 11:47,19.66,19.69,19.66,19.69,36300,11/1/2011 10:00
14584,PFE,14585,11/1/2011 11:48,19.68,19.685,19.62,19.62,298800,11/1/2011 10:00
14585,PFE,14586,11/1/2011 11:49,19.6383,19.6389,19.6,19.62,142100,11/1/2011 10:00
14586,PFE,14587,11/1/2011 11:50,19.615,19.63,19.61,19.6126,60200,11/1/2011 10:00
14587,PFE,14588,11/1/2011 11:51,19.62,19.63,19.6,19.6,129600,11/1/2011 10:00
14588,PFE,14589,11/1/2011 11:52,19.59,19.61,19.59,19.6078,53200,11/1/2011 10:00
14589,PFE,14590,11/1/2011 11:53,19.6,19.6,19.56,19.58,210700,11/1/2011 10:00
14590,PFE,14591,11/1/2011 11:54,19.58,19.6,19.565,19.595,117400,11/1/2011 10:00
14591,PFE,14592,11/1/2011 11:55,19.59,19.61,19.59,19.595,152700,11/1/2011 10:00
14592,PFE,14593,11/1/2011 11:56,19.5947,19.61,19.5926,19.6027,127600,11/1/2011 10:00
14593,PFE,14594,11/1/2011 11:57,19.61,19.61,19.59,19.5971,168100,11/1/2011 10:00
14594,PFE,14595,11/1/2011 11:58,19.59,19.6,19.59,19.59,15700,11/1/2011 10:00
14595,PFE,14596,11/1/2011 11:59,19.6,19.6,19.59,19.59,31200,11/1/2011 10:00
37989,PFE,37990,1/30/2012 14:30,21.51,21.51,21.5,21.51,21800,1/31/2012 10:00
37990,PFE,37991,1/30/2012 14:31,21.51,21.51,21.5,21.51,37500,1/31/2012 10:00
37991,PFE,37992,1/30/2012 14:32,21.51,21.52,21.505,21.5158,58700,1/31/2012 10:00
37992,PFE,37993,1/30/2012 14:33,21.515,21.52,21.51,21.52,15400,1/31/2012 10:00
37993,PFE,37994,1/30/2012 14:34,21.52,21.53,21.52,21.53,58800,1/31/2012 10:00
37994,PFE,37995,1/30/2012 14:35,21.53,21.53,21.5224,21.525,21500,1/31/2012 10:00
37995,PFE,37996,1/30/2012 14:36,21.53,21.535,21.525,21.53,103200,1/31/2012 10:00
37996,PFE,37997,1/30/2012 14:37,21.529,21.54,21.525,21.54,97600,1/31/2012 10:00
37997,PFE,37998,1/30/2012 14:38,21.535,21.54,21.52,21.53,89800,1/31/2012 10:00
37998,PFE,37999,1/30/2012 14:39,21.53,21.53,21.52,21.52,66000,1/31/2012 10:00
37999,PFE,38000,1/30/2012 14:40,21.52,21.53,21.52,21.528,17600,1/31/2012 10:00
38000,PFE,38001,1/30/2012 14:41,21.529,21.53,21.52,21.524,18200,1/31/2012 10:00
38001,PFE,38002,1/30/2012 14:42,21.53,21.53,21.515,21.53,573700,1/31/2012 10:00
38002,PFE,38003,1/30/2012 14:43,21.53,21.54,21.53,21.54,67000,1/31/2012 10:00
38003,PFE,38004,1/30/2012 14:44,21.54,21.54,21.53,21.5382,15500,1/31/2012 10:00
38004,PFE,38005,1/30/2012 14:45,21.54,21.54,21.53,21.54,66900,1/31/2012 10:00
38005,PFE,38006,1/30/2012 14:46,21.532,21.54,21.53,21.535,118700,1/31/2012 10:00
38006,PFE,38007,1/30/2012 14:47,21.5375,21.54,21.52,21.525,87800,1/31/2012 10:00
38007,PFE,38008,1/30/2012 14:48,21.52,21.53,21.52,21.53,82100,1/31/2012 10:00
38008,PFE,38009,1/30/2012 14:49,21.53,21.53,21.52,21.53,74400,1/31/2012 10:00
38009,PFE,38010,1/30/2012 14:50,21.5264,21.53,21.52,21.53,23200,1/31/2012 10:00
38010,PFE,38011,1/30/2012 14:51,21.53,21.53,21.52,21.52,69400,1/31/2012 10:00
38011,PFE,38012,1/30/2012 14:52,21.525,21.529,21.5,21.51,117600,1/31/2012 10:00
38012,PFE,38013,1/30/2012 14:53,21.51,21.51,21.49,21.5,130800,1/31/2012 10:00
38013,PFE,38014,1/30/2012 14:54,21.5,21.5,21.48,21.4882,140700,1/31/2012 10:00
38014,PFE,38015,1/30/2012 14:55,21.49,21.509,21.485,21.49,229200,1/31/2012 10:00
38015,PFE,38016,1/30/2012 14:56,21.49,21.5,21.49,21.49,29100,1/31/2012 10:00
38016,PFE,38017,1/30/2012 14:57,21.5,21.51,21.495,21.51,50200,1/31/2012 10:00
38017,PFE,38018,1/30/2012 14:58,21.51,21.51,21.5038,21.51,34300,1/31/2012 10:00
38018,PFE,38019,1/30/2012 14:59,21.51,21.51,21.49,21.49,74800,1/31/2012 10:00
