index,symbol,nr,timestamp,open,high,low,close,volume,release_script
3062,ORCL,3063,9/20/2011 15:00,28.52,28.52,28.49,28.49,122100,9/20/2011 17:00
3063,ORCL,3064,9/20/2011 15:01,28.485,28.52,28.48,28.5,162500,9/20/2011 17:00
3064,ORCL,3065,9/20/2011 15:02,28.51,28.51,28.415,28.43,198600,9/20/2011 17:00
3065,ORCL,3066,9/20/2011 15:03,28.43,28.465,28.41,28.42,171600,9/20/2011 17:00
3066,ORCL,3067,9/20/2011 15:04,28.4108,28.435,28.4,28.4,105400,9/20/2011 17:00
3067,ORCL,3068,9/20/2011 15:05,28.39,28.4,28.34,28.34,150500,9/20/2011 17:00
3068,ORCL,3069,9/20/2011 15:06,28.34,28.35,28.25,28.26,277200,9/20/2011 17:00
3069,ORCL,3070,9/20/2011 15:07,28.255,28.3,28.25,28.275,235200,9/20/2011 17:00
3070,ORCL,3071,9/20/2011 15:08,28.31,28.31,28.24,28.25,311100,9/20/2011 17:00
3071,ORCL,3072,9/20/2011 15:09,28.2429,28.3,28.22,28.26,195700,9/20/2011 17:00
3072,ORCL,3073,9/20/2011 15:10,28.25,28.31,28.25,28.31,202400,9/20/2011 17:00
3073,ORCL,3074,9/20/2011 15:11,28.31,28.3462,28.295,28.3371,92800,9/20/2011 17:00
3074,ORCL,3075,9/20/2011 15:12,28.34,28.34,28.32,28.33,159400,9/20/2011 17:00
3075,ORCL,3076,9/20/2011 15:13,28.33,28.365,28.33,28.36,95700,9/20/2011 17:00
3076,ORCL,3077,9/20/2011 15:14,28.36,28.37,28.32,28.32,169000,9/20/2011 17:00
3077,ORCL,3078,9/20/2011 15:15,28.315,28.39,28.31,28.38,183700,9/20/2011 17:00
3078,ORCL,3079,9/20/2011 15:16,28.38,28.4,28.34,28.36,173700,9/20/2011 17:00
3079,ORCL,3080,9/20/2011 15:17,28.36,28.38,28.325,28.37,141300,9/20/2011 17:00
3080,ORCL,3081,9/20/2011 15:18,28.365,28.38,28.315,28.328,132700,9/20/2011 17:00
3081,ORCL,3082,9/20/2011 15:19,28.3284,28.35,28.31,28.34,118300,9/20/2011 17:00
3082,ORCL,3083,9/20/2011 15:20,28.34,28.34,28.31,28.33,93000,9/20/2011 17:00
3083,ORCL,3084,9/20/2011 15:21,28.33,28.36,28.32,28.36,170400,9/20/2011 17:00
3084,ORCL,3085,9/20/2011 15:22,28.36,28.36,28.31,28.32,91000,9/20/2011 17:00
3085,ORCL,3086,9/20/2011 15:23,28.32,28.36,28.315,28.355,125600,9/20/2011 17:00
3086,ORCL,3087,9/20/2011 15:24,28.355,28.36,28.3,28.32,135300,9/20/2011 17:00
3087,ORCL,3088,9/20/2011 15:25,28.315,28.33,28.3,28.32,149600,9/20/2011 17:00
3088,ORCL,3089,9/20/2011 15:26,28.31,28.37,28.3075,28.365,198300,9/20/2011 17:00
3089,ORCL,3090,9/20/2011 15:27,28.3652,28.42,28.36,28.4,142700,9/20/2011 17:00
3090,ORCL,3091,9/20/2011 15:28,28.41,28.42,28.4,28.41,183300,9/20/2011 17:00
3091,ORCL,3092,9/20/2011 15:29,28.41,28.42,28.345,28.35,168900,9/20/2011 17:00
3092,ORCL,3093,9/20/2011 15:30,28.35,28.37,28.33,28.365,81200,9/20/2011 17:00
3093,ORCL,3094,9/20/2011 15:31,28.37,28.39,28.365,28.3813,68800,9/20/2011 17:00
3094,ORCL,3095,9/20/2011 15:32,28.39,28.4,28.34,28.4,203700,9/20/2011 17:00
3095,ORCL,3096,9/20/2011 15:33,28.4,28.44,28.385,28.4,155200,9/20/2011 17:00
3096,ORCL,3097,9/20/2011 15:34,28.39,28.4,28.39,28.39,76100,9/20/2011 17:00
3097,ORCL,3098,9/20/2011 15:35,28.4,28.42,28.37,28.42,135500,9/20/2011 17:00
3098,ORCL,3099,9/20/2011 15:36,28.42,28.48,28.4199,28.475,178400,9/20/2011 17:00
3099,ORCL,3100,9/20/2011 15:37,28.48,28.488,28.45,28.4798,100700,9/20/2011 17:00
3100,ORCL,3101,9/20/2011 15:38,28.48,28.53,28.48,28.52,147900,9/20/2011 17:00
3101,ORCL,3102,9/20/2011 15:39,28.51,28.53,28.5,28.5281,129700,9/20/2011 17:00
3102,ORCL,3103,9/20/2011 15:40,28.53,28.54,28.52,28.53,108200,9/20/2011 17:00
3103,ORCL,3104,9/20/2011 15:41,28.5225,28.53,28.5,28.51,188200,9/20/2011 17:00
3104,ORCL,3105,9/20/2011 15:42,28.505,28.5375,28.5,28.53,141800,9/20/2011 17:00
3105,ORCL,3106,9/20/2011 15:43,28.525,28.535,28.47,28.485,262600,9/20/2011 17:00
3106,ORCL,3107,9/20/2011 15:44,28.48,28.485,28.43,28.45,128700,9/20/2011 17:00
3107,ORCL,3108,9/20/2011 15:45,28.45,28.45,28.37,28.415,238600,9/20/2011 17:00
3108,ORCL,3109,9/20/2011 15:46,28.41,28.415,28.36,28.36,281100,9/20/2011 17:00
3109,ORCL,3110,9/20/2011 15:47,28.365,28.45,28.33,28.37,281900,9/20/2011 17:00
3110,ORCL,3111,9/20/2011 15:48,28.3795,28.398,28.36,28.389,143600,9/20/2011 17:00
3111,ORCL,3112,9/20/2011 15:49,28.38,28.4,28.35,28.4,186700,9/20/2011 17:00
3112,ORCL,3113,9/20/2011 15:50,28.42,28.43,28.395,28.41,250000,9/20/2011 17:00
3113,ORCL,3114,9/20/2011 15:51,28.415,28.45,28.4,28.43,549800,9/20/2011 17:00
3114,ORCL,3115,9/20/2011 15:52,28.42,28.44,28.41,28.4205,302700,9/20/2011 17:00
3115,ORCL,3116,9/20/2011 15:53,28.43,28.45,28.4,28.42,245100,9/20/2011 17:00
3116,ORCL,3117,9/20/2011 15:54,28.42,28.46,28.4,28.435,293100,9/20/2011 17:00
3117,ORCL,3118,9/20/2011 15:55,28.435,28.44,28.41,28.41,213400,9/20/2011 17:00
3118,ORCL,3119,9/20/2011 15:56,28.41,28.43,28.38,28.39,363200,9/20/2011 17:00
3119,ORCL,3120,9/20/2011 15:57,28.3862,28.4,28.34,28.36,343700,9/20/2011 17:00
3120,ORCL,3121,9/20/2011 15:58,28.365,28.4,28.35,28.395,417500,9/20/2011 17:00
3121,ORCL,3122,9/20/2011 15:59,28.395,28.4,28.3,28.34,973900,9/20/2011 17:00
3122,ORCL,3123,9/20/2011 16:00,28.34,28.34,28.34,28.34,100,9/20/2011 17:00
3123,ORCL,3124,9/21/2011 9:30,29.82,30.04,29.8,30.01,2692600,9/20/2011 17:00
3124,ORCL,3125,9/21/2011 9:31,30.01,30.14,29.95,30.1,1322700,9/20/2011 17:00
3125,ORCL,3126,9/21/2011 9:32,30.105,30.44,30.1,30.44,1216700,9/20/2011 17:00
3126,ORCL,3127,9/21/2011 9:33,30.44,30.6263,30.43,30.431,1516700,9/20/2011 17:00
3127,ORCL,3128,9/21/2011 9:34,30.435,30.44,30.29,30.29,871000,9/20/2011 17:00
3128,ORCL,3129,9/21/2011 9:35,30.29,30.42,30.28,30.37,888600,9/20/2011 17:00
3129,ORCL,3130,9/21/2011 9:36,30.38,30.4,30.3,30.32,607500,9/20/2011 17:00
3130,ORCL,3131,9/21/2011 9:37,30.31,30.33,30.24,30.28,786300,9/20/2011 17:00
3131,ORCL,3132,9/21/2011 9:38,30.27,30.31,30.23,30.24,647800,9/20/2011 17:00
3132,ORCL,3133,9/21/2011 9:39,30.23,30.24,30.12,30.2,600400,9/20/2011 17:00
3133,ORCL,3134,9/21/2011 9:40,30.2,30.22,30.12,30.12,517600,9/20/2011 17:00
3134,ORCL,3135,9/21/2011 9:41,30.1196,30.19,30.08,30.19,756200,9/20/2011 17:00
3135,ORCL,3136,9/21/2011 9:42,30.19,30.25,30.1801,30.23,368000,9/20/2011 17:00
3136,ORCL,3137,9/21/2011 9:43,30.23,30.23,30.16,30.2,373800,9/20/2011 17:00
3137,ORCL,3138,9/21/2011 9:44,30.21,30.27,30.2,30.27,244400,9/20/2011 17:00
3138,ORCL,3139,9/21/2011 9:45,30.27,30.27,30.2,30.23,433900,9/20/2011 17:00
3139,ORCL,3140,9/21/2011 9:46,30.225,30.25,30.22,30.22,571300,9/20/2011 17:00
3140,ORCL,3141,9/21/2011 9:47,30.22,30.225,30.13,30.152,327000,9/20/2011 17:00
3141,ORCL,3142,9/21/2011 9:48,30.1509,30.25,30.15,30.25,296600,9/20/2011 17:00
3142,ORCL,3143,9/21/2011 9:49,30.25,30.3,30.2499,30.2992,383700,9/20/2011 17:00
3143,ORCL,3144,9/21/2011 9:50,30.295,30.295,30.25,30.27,307000,9/20/2011 17:00
3144,ORCL,3145,9/21/2011 9:51,30.27,30.3,30.22,30.235,396700,9/20/2011 17:00
3145,ORCL,3146,9/21/2011 9:52,30.235,30.24,30.17,30.23,236700,9/20/2011 17:00
3146,ORCL,3147,9/21/2011 9:53,30.24,30.3,30.24,30.2708,193400,9/20/2011 17:00
3147,ORCL,3148,9/21/2011 9:54,30.28,30.35,30.27,30.35,540600,9/20/2011 17:00
3148,ORCL,3149,9/21/2011 9:55,30.35,30.35,30.32,30.3493,389100,9/20/2011 17:00
3149,ORCL,3150,9/21/2011 9:56,30.34,30.35,30.31,30.35,362300,9/20/2011 17:00
3150,ORCL,3151,9/21/2011 9:57,30.35,30.4,30.3475,30.4,430800,9/20/2011 17:00
3151,ORCL,3152,9/21/2011 9:58,30.395,30.4,30.25,30.25,207000,9/20/2011 17:00
3152,ORCL,3153,9/21/2011 9:59,30.255,30.28,30.24,30.25,215300,9/20/2011 17:00
3153,ORCL,3154,9/21/2011 10:00,30.25,30.3,30.21,30.22,444400,9/20/2011 17:00
3154,ORCL,3155,9/21/2011 10:01,30.2104,30.24,30.17,30.19,381900,9/20/2011 17:00
3155,ORCL,3156,9/21/2011 10:02,30.19,30.21,30.1,30.1,460200,9/20/2011 17:00
3156,ORCL,3157,9/21/2011 10:03,30.1,30.2,30.09,30.1701,439900,9/20/2011 17:00
3157,ORCL,3158,9/21/2011 10:04,30.17,30.185,30.12,30.1425,199000,9/20/2011 17:00
3158,ORCL,3159,9/21/2011 10:05,30.14,30.19,30.14,30.1511,137100,9/20/2011 17:00
3159,ORCL,3160,9/21/2011 10:06,30.155,30.25,30.15,30.2315,365200,9/20/2011 17:00
3160,ORCL,3161,9/21/2011 10:07,30.24,30.25,30.23,30.24,230100,9/20/2011 17:00
3161,ORCL,3162,9/21/2011 10:08,30.25,30.25,30.23,30.24,191500,9/20/2011 17:00
3162,ORCL,3163,9/21/2011 10:09,30.24,30.25,30.23,30.24,238400,9/20/2011 17:00
3163,ORCL,3164,9/21/2011 10:10,30.24,30.3,30.23,30.3,282300,9/20/2011 17:00
3164,ORCL,3165,9/21/2011 10:11,30.3,30.33,30.28,30.2975,356200,9/20/2011 17:00
3165,ORCL,3166,9/21/2011 10:12,30.29,30.3,30.2,30.2,213400,9/20/2011 17:00
3166,ORCL,3167,9/21/2011 10:13,30.205,30.209,30.15,30.175,262100,9/20/2011 17:00
3167,ORCL,3168,9/21/2011 10:14,30.18,30.23,30.17,30.22,179700,9/20/2011 17:00
3168,ORCL,3169,9/21/2011 10:15,30.2165,30.22,30.16,30.17,233800,9/20/2011 17:00
3169,ORCL,3170,9/21/2011 10:16,30.17,30.25,30.165,30.23,208100,9/20/2011 17:00
3170,ORCL,3171,9/21/2011 10:17,30.23,30.25,30.2,30.25,159900,9/20/2011 17:00
3171,ORCL,3172,9/21/2011 10:18,30.25,30.3,30.24,30.27,310100,9/20/2011 17:00
3172,ORCL,3173,9/21/2011 10:19,30.28,30.28,30.24,30.2506,149000,9/20/2011 17:00
3173,ORCL,3174,9/21/2011 10:20,30.25,30.29,30.245,30.245,139200,9/20/2011 17:00
3174,ORCL,3175,9/21/2011 10:21,30.24,30.2425,30.18,30.18,125200,9/20/2011 17:00
3175,ORCL,3176,9/21/2011 10:22,30.18,30.25,30.18,30.24,249200,9/20/2011 17:00
3176,ORCL,3177,9/21/2011 10:23,30.24,30.27,30.23,30.27,165900,9/20/2011 17:00
3177,ORCL,3178,9/21/2011 10:24,30.27,30.27,30.23,30.23,162500,9/20/2011 17:00
3178,ORCL,3179,9/21/2011 10:25,30.23,30.24,30.16,30.17,306500,9/20/2011 17:00
3179,ORCL,3180,9/21/2011 10:26,30.16,30.45,30.15,30.2,487900,9/20/2011 17:00
3180,ORCL,3181,9/21/2011 10:27,30.195,30.2,30.16,30.161,153900,9/20/2011 17:00
3181,ORCL,3182,9/21/2011 10:28,30.16,30.18,30.16,30.16,252700,9/20/2011 17:00
3182,ORCL,3183,9/21/2011 10:29,30.16,30.17,30.15,30.1638,200300,9/20/2011 17:00
3183,ORCL,3184,9/21/2011 10:30,30.17,30.2,30.1675,30.18,427700,9/20/2011 17:00
3184,ORCL,3185,9/21/2011 10:31,30.18,30.19,30.16,30.16,136800,9/20/2011 17:00
3185,ORCL,3186,9/21/2011 10:32,30.17,30.18,30.16,30.171,122500,9/20/2011 17:00
3186,ORCL,3187,9/21/2011 10:33,30.1749,30.21,30.1749,30.21,146500,9/20/2011 17:00
3187,ORCL,3188,9/21/2011 10:34,30.21,30.26,30.21,30.22,156900,9/20/2011 17:00
3188,ORCL,3189,9/21/2011 10:35,30.22,30.225,30.18,30.21,169400,9/20/2011 17:00
3189,ORCL,3190,9/21/2011 10:36,30.215,30.215,30.17,30.19,98400,9/20/2011 17:00
3190,ORCL,3191,9/21/2011 10:37,30.18,30.2,30.17,30.17,108300,9/20/2011 17:00
3191,ORCL,3192,9/21/2011 10:38,30.175,30.21,30.17,30.17,346600,9/20/2011 17:00
3192,ORCL,3193,9/21/2011 10:39,30.1715,30.21,30.165,30.21,123200,9/20/2011 17:00
3193,ORCL,3194,9/21/2011 10:40,30.21,30.24,30.18,30.2301,240700,9/20/2011 17:00
3194,ORCL,3195,9/21/2011 10:41,30.235,30.28,30.225,30.24,171300,9/20/2011 17:00
3195,ORCL,3196,9/21/2011 10:42,30.23,30.28,30.22,30.28,181300,9/20/2011 17:00
3196,ORCL,3197,9/21/2011 10:43,30.28,30.35,30.26,30.35,268900,9/20/2011 17:00
3197,ORCL,3198,9/21/2011 10:44,30.35,30.44,30.33,30.43,260000,9/20/2011 17:00
3198,ORCL,3199,9/21/2011 10:45,30.44,30.49,30.43,30.46,430100,9/20/2011 17:00
3199,ORCL,3200,9/21/2011 10:46,30.46,30.51,30.44,30.49,584700,9/20/2011 17:00
3200,ORCL,3201,9/21/2011 10:47,30.49,30.5,30.42,30.43,303600,9/20/2011 17:00
3201,ORCL,3202,9/21/2011 10:48,30.435,30.44,30.41,30.43,144900,9/20/2011 17:00
3202,ORCL,3203,9/21/2011 10:49,30.43,30.46,30.42,30.4499,143000,9/20/2011 17:00
3203,ORCL,3204,9/21/2011 10:50,30.45,30.45,30.36,30.3929,233600,9/20/2011 17:00
3204,ORCL,3205,9/21/2011 10:51,30.395,30.4,30.3615,30.37,195200,9/20/2011 17:00
3205,ORCL,3206,9/21/2011 10:52,30.3729,30.38,30.32,30.3208,201000,9/20/2011 17:00
3206,ORCL,3207,9/21/2011 10:53,30.33,30.35,30.32,30.3411,122400,9/20/2011 17:00
3207,ORCL,3208,9/21/2011 10:54,30.345,30.345,30.28,30.28,191300,9/20/2011 17:00
3208,ORCL,3209,9/21/2011 10:55,30.27,30.32,30.24,30.315,430500,9/20/2011 17:00
3209,ORCL,3210,9/21/2011 10:56,30.32,30.33,30.26,30.261,250400,9/20/2011 17:00
3210,ORCL,3211,9/21/2011 10:57,30.265,30.2651,30.22,30.2335,256500,9/20/2011 17:00
3211,ORCL,3212,9/21/2011 10:58,30.24,30.25,30.22,30.24,230900,9/20/2011 17:00
3212,ORCL,3213,9/21/2011 10:59,30.24,30.32,30.24,30.32,272500,9/20/2011 17:00
3213,ORCL,3214,9/21/2011 11:00,30.32,30.35,30.31,30.33,216700,9/20/2011 17:00
3214,ORCL,3215,9/21/2011 11:01,30.33,30.36,30.32,30.35,238000,9/20/2011 17:00
3215,ORCL,3216,9/21/2011 11:02,30.34,30.4,30.33,30.35,308300,9/20/2011 17:00
3216,ORCL,3217,9/21/2011 11:03,30.34,30.345,30.3,30.33,143600,9/20/2011 17:00
3217,ORCL,3218,9/21/2011 11:04,30.33,30.34,30.31,30.32,149000,9/20/2011 17:00
3218,ORCL,3219,9/21/2011 11:05,30.32,30.34,30.28,30.3364,236700,9/20/2011 17:00
3219,ORCL,3220,9/21/2011 11:06,30.335,30.39,30.33,30.39,324900,9/20/2011 17:00
3220,ORCL,3221,9/21/2011 11:07,30.39,30.39,30.311,30.32,180300,9/20/2011 17:00
3221,ORCL,3222,9/21/2011 11:08,30.32,30.32,30.28,30.3,162800,9/20/2011 17:00
3222,ORCL,3223,9/21/2011 11:09,30.3,30.3065,30.28,30.295,92900,9/20/2011 17:00
3223,ORCL,3224,9/21/2011 11:10,30.29,30.34,30.29,30.3301,106400,9/20/2011 17:00
3224,ORCL,3225,9/21/2011 11:11,30.33,30.395,30.33,30.39,104200,9/20/2011 17:00
3225,ORCL,3226,9/21/2011 11:12,30.39,30.44,30.39,30.4,162300,9/20/2011 17:00
3226,ORCL,3227,9/21/2011 11:13,30.405,30.44,30.39,30.44,112500,9/20/2011 17:00
3227,ORCL,3228,9/21/2011 11:14,30.44,30.47,30.43,30.4463,152700,9/20/2011 17:00
3228,ORCL,3229,9/21/2011 11:15,30.44,30.445,30.35,30.3601,126000,9/20/2011 17:00
3229,ORCL,3230,9/21/2011 11:16,30.365,30.39,30.35,30.375,124700,9/20/2011 17:00
3230,ORCL,3231,9/21/2011 11:17,30.381,30.41,30.37,30.375,147300,9/20/2011 17:00
3231,ORCL,3232,9/21/2011 11:18,30.375,30.375,30.33,30.34,96600,9/20/2011 17:00
3232,ORCL,3233,9/21/2011 11:19,30.331,30.34,30.3,30.3399,134100,9/20/2011 17:00
3233,ORCL,3234,9/21/2011 11:20,30.335,30.35,30.32,30.32,71400,9/20/2011 17:00
3234,ORCL,3235,9/21/2011 11:21,30.31,30.34,30.3,30.3,171800,9/20/2011 17:00
3235,ORCL,3236,9/21/2011 11:22,30.305,30.3199,30.29,30.3101,84900,9/20/2011 17:00
3236,ORCL,3237,9/21/2011 11:23,30.31,30.34,30.3,30.33,82900,9/20/2011 17:00
3237,ORCL,3238,9/21/2011 11:24,30.34,30.37,30.335,30.36,119800,9/20/2011 17:00
3238,ORCL,3239,9/21/2011 11:25,30.3629,30.37,30.34,30.34,144500,9/20/2011 17:00
3239,ORCL,3240,9/21/2011 11:26,30.3499,30.3499,30.3145,30.33,104900,9/20/2011 17:00
3240,ORCL,3241,9/21/2011 11:27,30.33,30.38,30.33,30.375,127700,9/20/2011 17:00
3241,ORCL,3242,9/21/2011 11:28,30.37,30.4,30.37,30.4,94800,9/20/2011 17:00
3242,ORCL,3243,9/21/2011 11:29,30.4,30.4,30.32,30.32,94900,9/20/2011 17:00
27768,ORCL,27769,12/20/2011 14:00,29.225,29.24,29.225,29.23,31900,12/20/2011 17:00
27769,ORCL,27770,12/20/2011 14:01,29.2324,29.235,29.2,29.2,39500,12/20/2011 17:00
27770,ORCL,27771,12/20/2011 14:02,29.2,29.205,29.183,29.19,48100,12/20/2011 17:00
27771,ORCL,27772,12/20/2011 14:03,29.19,29.195,29.18,29.191,46400,12/20/2011 17:00
27772,ORCL,27773,12/20/2011 14:04,29.1901,29.195,29.18,29.19,30300,12/20/2011 17:00
27773,ORCL,27774,12/20/2011 14:05,29.18,29.19,29.18,29.185,13600,12/20/2011 17:00
27774,ORCL,27775,12/20/2011 14:06,29.19,29.19,29.16,29.168,84800,12/20/2011 17:00
27775,ORCL,27776,12/20/2011 14:07,29.17,29.17,29.16,29.165,30100,12/20/2011 17:00
27776,ORCL,27777,12/20/2011 14:08,29.17,29.18,29.16,29.17,98400,12/20/2011 17:00
27777,ORCL,27778,12/20/2011 14:09,29.1799,29.2,29.1799,29.1904,34700,12/20/2011 17:00
27778,ORCL,27779,12/20/2011 14:10,29.19,29.1999,29.1701,29.1907,141900,12/20/2011 17:00
27779,ORCL,27780,12/20/2011 14:11,29.2,29.2,29.18,29.185,26100,12/20/2011 17:00
27780,ORCL,27781,12/20/2011 14:12,29.18,29.19,29.1601,29.165,41500,12/20/2011 17:00
27781,ORCL,27782,12/20/2011 14:13,29.17,29.17,29.151,29.165,17700,12/20/2011 17:00
27782,ORCL,27783,12/20/2011 14:14,29.16,29.165,29.14,29.14,102900,12/20/2011 17:00
27783,ORCL,27784,12/20/2011 14:15,29.1453,29.15,29.14,29.145,43600,12/20/2011 17:00
27784,ORCL,27785,12/20/2011 14:16,29.145,29.15,29.14,29.1416,18200,12/20/2011 17:00
27785,ORCL,27786,12/20/2011 14:17,29.1497,29.15,29.13,29.13,56900,12/20/2011 17:00
27786,ORCL,27787,12/20/2011 14:18,29.14,29.14,29.13,29.1324,50300,12/20/2011 17:00
27787,ORCL,27788,12/20/2011 14:19,29.1301,29.14,29.13,29.14,25500,12/20/2011 17:00
27788,ORCL,27789,12/20/2011 14:20,29.13,29.13,29.1101,29.1101,61200,12/20/2011 17:00
27789,ORCL,27790,12/20/2011 14:21,29.11,29.12,29.11,29.11,25200,12/20/2011 17:00
27790,ORCL,27791,12/20/2011 14:22,29.1105,29.12,29.11,29.11,16600,12/20/2011 17:00
27791,ORCL,27792,12/20/2011 14:23,29.1145,29.115,29.1,29.1,37800,12/20/2011 17:00
27792,ORCL,27793,12/20/2011 14:24,29.1,29.11,29.09,29.09,70600,12/20/2011 17:00
