index,symbol,nr,timestamp,open,high,low,close,volume,release_script
10819,INTC,10820,10/18/2011 14:19,23.29,23.29,23.27,23.2742,320200,10/18/2011 17:30
10820,INTC,10821,10/18/2011 14:20,23.28,23.3,23.27,23.3,73600,10/18/2011 17:30
10821,INTC,10822,10/18/2011 14:21,23.29,23.31,23.29,23.295,87300,10/18/2011 17:30
10822,INTC,10823,10/18/2011 14:22,23.29,23.3,23.28,23.2855,54700,10/18/2011 17:30
10823,INTC,10824,10/18/2011 14:23,23.28,23.2889,23.2515,23.26,168500,10/18/2011 17:30
10824,INTC,10825,10/18/2011 14:24,23.25,23.28,23.25,23.26,208900,10/18/2011 17:30
10825,INTC,10826,10/18/2011 14:25,23.2682,23.29,23.26,23.271,75700,10/18/2011 17:30
10826,INTC,10827,10/18/2011 14:26,23.27,23.28,23.27,23.2797,16100,10/18/2011 17:30
10827,INTC,10828,10/18/2011 14:27,23.27,23.3,23.27,23.3,93300,10/18/2011 17:30
10828,INTC,10829,10/18/2011 14:28,23.295,23.3,23.275,23.275,97900,10/18/2011 17:30
10829,INTC,10830,10/18/2011 14:29,23.2746,23.29,23.272,23.29,33200,10/18/2011 17:30
10830,INTC,10831,10/18/2011 14:30,23.29,23.32,23.285,23.31,240400,10/18/2011 17:30
10831,INTC,10832,10/18/2011 14:31,23.305,23.31,23.3,23.3,11300,10/18/2011 17:30
10832,INTC,10833,10/18/2011 14:32,23.3,23.32,23.3,23.305,130900,10/18/2011 17:30
10833,INTC,10834,10/18/2011 14:33,23.3,23.32,23.3,23.315,71300,10/18/2011 17:30
10834,INTC,10835,10/18/2011 14:34,23.31,23.32,23.31,23.32,24700,10/18/2011 17:30
10835,INTC,10836,10/18/2011 14:35,23.31,23.325,23.31,23.325,32200,10/18/2011 17:30
10836,INTC,10837,10/18/2011 14:36,23.32,23.33,23.31,23.315,66200,10/18/2011 17:30
10837,INTC,10838,10/18/2011 14:37,23.31,23.32,23.25,23.25,214600,10/18/2011 17:30
10838,INTC,10839,10/18/2011 14:38,23.25,23.27,23.23,23.24,135300,10/18/2011 17:30
10839,INTC,10840,10/18/2011 14:39,23.2396,23.25,23.23,23.25,76000,10/18/2011 17:30
10840,INTC,10841,10/18/2011 14:40,23.24,23.25,23.23,23.25,150400,10/18/2011 17:30
10841,INTC,10842,10/18/2011 14:41,23.241,23.25,23.215,23.22,152500,10/18/2011 17:30
10842,INTC,10843,10/18/2011 14:42,23.22,23.24,23.21,23.2392,64900,10/18/2011 17:30
10843,INTC,10844,10/18/2011 14:43,23.235,23.24,23.22,23.24,117300,10/18/2011 17:30
10844,INTC,10845,10/18/2011 14:44,23.24,23.25,23.23,23.24,79800,10/18/2011 17:30
10845,INTC,10846,10/18/2011 14:45,23.24,23.245,23.2,23.2,334600,10/18/2011 17:30
10846,INTC,10847,10/18/2011 14:46,23.2,23.22,23.19,23.21,354400,10/18/2011 17:30
10847,INTC,10848,10/18/2011 14:47,23.205,23.22,23.2,23.2091,100000,10/18/2011 17:30
10848,INTC,10849,10/18/2011 14:48,23.2092,23.21,23.18,23.21,161900,10/18/2011 17:30
10849,INTC,10850,10/18/2011 14:49,23.2042,23.22,23.2,23.22,48700,10/18/2011 17:30
10850,INTC,10851,10/18/2011 14:50,23.22,23.24,23.215,23.22,321100,10/18/2011 17:30
10851,INTC,10852,10/18/2011 14:51,23.22,23.25,23.2186,23.25,163500,10/18/2011 17:30
10852,INTC,10853,10/18/2011 14:52,23.24,23.26,23.24,23.245,245200,10/18/2011 17:30
10853,INTC,10854,10/18/2011 14:53,23.24,23.27,23.22,23.25,242800,10/18/2011 17:30
10854,INTC,10855,10/18/2011 14:54,23.26,23.27,23.22,23.2211,303500,10/18/2011 17:30
10855,INTC,10856,10/18/2011 14:55,23.22,23.24,23.21,23.215,197300,10/18/2011 17:30
10856,INTC,10857,10/18/2011 14:56,23.22,23.23,23.2,23.225,109500,10/18/2011 17:30
10857,INTC,10858,10/18/2011 14:57,23.23,23.24,23.22,23.23,59400,10/18/2011 17:30
10858,INTC,10859,10/18/2011 14:58,23.24,23.25,23.22,23.25,223200,10/18/2011 17:30
10859,INTC,10860,10/18/2011 14:59,23.245,23.255,23.24,23.245,157200,10/18/2011 17:30
10860,INTC,10861,10/18/2011 15:00,23.24,23.26,23.23,23.255,335400,10/18/2011 17:30
10861,INTC,10862,10/18/2011 15:01,23.26,23.27,23.25,23.2699,272100,10/18/2011 17:30
10862,INTC,10863,10/18/2011 15:02,23.2618,23.28,23.25,23.2718,257500,10/18/2011 17:30
10863,INTC,10864,10/18/2011 15:03,23.272,23.295,23.27,23.283,198200,10/18/2011 17:30
10864,INTC,10865,10/18/2011 15:04,23.282,23.33,23.28,23.32,431200,10/18/2011 17:30
10865,INTC,10866,10/18/2011 15:05,23.315,23.33,23.3,23.32,352600,10/18/2011 17:30
10866,INTC,10867,10/18/2011 15:06,23.31,23.37,23.31,23.35,316800,10/18/2011 17:30
10867,INTC,10868,10/18/2011 15:07,23.345,23.38,23.32,23.365,241600,10/18/2011 17:30
10868,INTC,10869,10/18/2011 15:08,23.38,23.395,23.34,23.345,429000,10/18/2011 17:30
10869,INTC,10870,10/18/2011 15:09,23.34,23.37,23.34,23.37,145300,10/18/2011 17:30
10870,INTC,10871,10/18/2011 15:10,23.36,23.42,23.36,23.41,481300,10/18/2011 17:30
10871,INTC,10872,10/18/2011 15:11,23.41,23.46,23.4016,23.4471,465900,10/18/2011 17:30
10872,INTC,10873,10/18/2011 15:12,23.445,23.485,23.44,23.47,553300,10/18/2011 17:30
10873,INTC,10874,10/18/2011 15:13,23.47,23.48,23.4301,23.4301,410300,10/18/2011 17:30
10874,INTC,10875,10/18/2011 15:14,23.43,23.44,23.3905,23.4,713300,10/18/2011 17:30
10875,INTC,10876,10/18/2011 15:15,23.4,23.45,23.39,23.43,373000,10/18/2011 17:30
10876,INTC,10877,10/18/2011 15:16,23.4261,23.45,23.41,23.44,187900,10/18/2011 17:30
10877,INTC,10878,10/18/2011 15:17,23.44,23.45,23.41,23.4361,428800,10/18/2011 17:30
10878,INTC,10879,10/18/2011 15:18,23.44,23.44,23.395,23.4,306500,10/18/2011 17:30
10879,INTC,10880,10/18/2011 15:19,23.405,23.41,23.3701,23.38,396800,10/18/2011 17:30
10880,INTC,10881,10/18/2011 15:20,23.38,23.43,23.37,23.41,384800,10/18/2011 17:30
10881,INTC,10882,10/18/2011 15:21,23.41,23.44,23.39,23.43,443000,10/18/2011 17:30
10882,INTC,10883,10/18/2011 15:22,23.4346,23.435,23.41,23.41,241200,10/18/2011 17:30
10883,INTC,10884,10/18/2011 15:23,23.42,23.44,23.405,23.43,180700,10/18/2011 17:30
10884,INTC,10885,10/18/2011 15:24,23.43,23.45,23.42,23.44,260900,10/18/2011 17:30
10885,INTC,10886,10/18/2011 15:25,23.43,23.46,23.43,23.45,213500,10/18/2011 17:30
10886,INTC,10887,10/18/2011 15:26,23.45,23.48,23.4412,23.46,355300,10/18/2011 17:30
10887,INTC,10888,10/18/2011 15:27,23.46,23.48,23.445,23.48,317200,10/18/2011 17:30
10888,INTC,10889,10/18/2011 15:28,23.475,23.48,23.45,23.465,291800,10/18/2011 17:30
10889,INTC,10890,10/18/2011 15:29,23.465,23.465,23.42,23.42,388600,10/18/2011 17:30
10890,INTC,10891,10/18/2011 15:30,23.43,23.45,23.4,23.415,604000,10/18/2011 17:30
10891,INTC,10892,10/18/2011 15:31,23.42,23.4588,23.41,23.43,298900,10/18/2011 17:30
10892,INTC,10893,10/18/2011 15:32,23.43,23.445,23.42,23.425,248700,10/18/2011 17:30
10893,INTC,10894,10/18/2011 15:33,23.43,23.43,23.4,23.415,325000,10/18/2011 17:30
10894,INTC,10895,10/18/2011 15:34,23.4106,23.42,23.37,23.4,499700,10/18/2011 17:30
10895,INTC,10896,10/18/2011 15:35,23.3971,23.44,23.395,23.42,447500,10/18/2011 17:30
10896,INTC,10897,10/18/2011 15:36,23.41,23.45,23.41,23.45,199700,10/18/2011 17:30
10897,INTC,10898,10/18/2011 15:37,23.45,23.45,23.355,23.3746,405600,10/18/2011 17:30
10898,INTC,10899,10/18/2011 15:38,23.38,23.42,23.365,23.405,291800,10/18/2011 17:30
10899,INTC,10900,10/18/2011 15:39,23.4,23.4075,23.35,23.365,366100,10/18/2011 17:30
10900,INTC,10901,10/18/2011 15:40,23.37,23.385,23.31,23.34,526900,10/18/2011 17:30
10901,INTC,10902,10/18/2011 15:41,23.335,23.34,23.32,23.32,372100,10/18/2011 17:30
10902,INTC,10903,10/18/2011 15:42,23.32,23.34,23.31,23.33,362700,10/18/2011 17:30
10903,INTC,10904,10/18/2011 15:43,23.325,23.35,23.32,23.35,257500,10/18/2011 17:30
10904,INTC,10905,10/18/2011 15:44,23.345,23.39,23.34,23.38,221400,10/18/2011 17:30
10905,INTC,10906,10/18/2011 15:45,23.38,23.41,23.38,23.4,462800,10/18/2011 17:30
10906,INTC,10907,10/18/2011 15:46,23.39,23.4,23.35,23.36,442900,10/18/2011 17:30
10907,INTC,10908,10/18/2011 15:47,23.38,23.39,23.345,23.35,239200,10/18/2011 17:30
10908,INTC,10909,10/18/2011 15:48,23.35,23.38,23.345,23.37,372000,10/18/2011 17:30
10909,INTC,10910,10/18/2011 15:49,23.37,23.38,23.35,23.38,314600,10/18/2011 17:30
10910,INTC,10911,10/18/2011 15:50,23.38,23.41,23.37,23.39,1026700,10/18/2011 17:30
10911,INTC,10912,10/18/2011 15:51,23.39,23.41,23.37,23.4,378300,10/18/2011 17:30
10912,INTC,10913,10/18/2011 15:52,23.4,23.41,23.39,23.405,333700,10/18/2011 17:30
10913,INTC,10914,10/18/2011 15:53,23.41,23.44,23.4,23.43,512000,10/18/2011 17:30
10914,INTC,10915,10/18/2011 15:54,23.43,23.44,23.4,23.425,812200,10/18/2011 17:30
10915,INTC,10916,10/18/2011 15:55,23.42,23.43,23.4,23.42,799800,10/18/2011 17:30
10916,INTC,10917,10/18/2011 15:56,23.425,23.43,23.29,23.34,1464200,10/18/2011 17:30
10917,INTC,10918,10/18/2011 15:57,23.33,23.35,23.2811,23.3,1329400,10/18/2011 17:30
10918,INTC,10919,10/18/2011 15:58,23.29,23.35,23.29,23.35,674600,10/18/2011 17:30
10919,INTC,10920,10/18/2011 15:59,23.3601,23.4,23.34,23.39,1361600,10/18/2011 17:30
10920,INTC,10921,10/18/2011 16:00,23.38,23.38,23.38,23.38,100,10/18/2011 17:30
10921,INTC,10922,10/19/2011 9:30,24.01,24.1,23.99,24.075,6594100,10/18/2011 17:30
10922,INTC,10923,10/19/2011 9:31,24.07,24.09,23.91,23.93,1236000,10/18/2011 17:30
10923,INTC,10924,10/19/2011 9:32,23.93,24,23.86,23.99,869100,10/18/2011 17:30
10924,INTC,10925,10/19/2011 9:33,23.99,24.03,23.98,24.02,1268000,10/18/2011 17:30
10925,INTC,10926,10/19/2011 9:34,24.0285,24.07,24.02,24.045,613900,10/18/2011 17:30
10926,INTC,10927,10/19/2011 9:35,24.04,24.05,24,24.0492,598600,10/18/2011 17:30
10927,INTC,10928,10/19/2011 9:36,24.05,24.08,24.035,24.0515,664500,10/18/2011 17:30
10928,INTC,10929,10/19/2011 9:37,24.06,24.1,24.03,24.09,778200,10/18/2011 17:30
10929,INTC,10930,10/19/2011 9:38,24.1,24.17,24.08,24.16,939400,10/18/2011 17:30
10930,INTC,10931,10/19/2011 9:39,24.16,24.22,24.14,24.1877,1319300,10/18/2011 17:30
10931,INTC,10932,10/19/2011 9:40,24.18,24.21,24.16,24.16,758600,10/18/2011 17:30
10932,INTC,10933,10/19/2011 9:41,24.1661,24.17,24.13,24.14,744900,10/18/2011 17:30
10933,INTC,10934,10/19/2011 9:42,24.13,24.14,24.07,24.12,702900,10/18/2011 17:30
10934,INTC,10935,10/19/2011 9:43,24.11,24.1845,24.1,24.18,551100,10/18/2011 17:30
10935,INTC,10936,10/19/2011 9:44,24.18,24.21,24.16,24.16,673300,10/18/2011 17:30
10936,INTC,10937,10/19/2011 9:45,24.16,24.19,24.16,24.18,329300,10/18/2011 17:30
10937,INTC,10938,10/19/2011 9:46,24.19,24.27,24.19,24.25,1219000,10/18/2011 17:30
10938,INTC,10939,10/19/2011 9:47,24.25,24.3,24.25,24.295,492700,10/18/2011 17:30
10939,INTC,10940,10/19/2011 9:48,24.29,24.34,24.29,24.33,799000,10/18/2011 17:30
10940,INTC,10941,10/19/2011 9:49,24.33,24.35,24.3,24.35,687800,10/18/2011 17:30
10941,INTC,10942,10/19/2011 9:50,24.35,24.38,24.3,24.3001,686200,10/18/2011 17:30
10942,INTC,10943,10/19/2011 9:51,24.3,24.37,24.29,24.3104,777500,10/18/2011 17:30
10943,INTC,10944,10/19/2011 9:52,24.31,24.32,24.28,24.31,728800,10/18/2011 17:30
10944,INTC,10945,10/19/2011 9:53,24.31,24.33,24.29,24.33,310800,10/18/2011 17:30
10945,INTC,10946,10/19/2011 9:54,24.33,24.37,24.32,24.355,368500,10/18/2011 17:30
10946,INTC,10947,10/19/2011 9:55,24.355,24.4,24.35,24.395,479300,10/18/2011 17:30
10947,INTC,10948,10/19/2011 9:56,24.4,24.45,24.39,24.44,1089900,10/18/2011 17:30
10948,INTC,10949,10/19/2011 9:57,24.4301,24.44,24.42,24.44,335700,10/18/2011 17:30
10949,INTC,10950,10/19/2011 9:58,24.44,24.44,24.41,24.43,464200,10/18/2011 17:30
10950,INTC,10951,10/19/2011 9:59,24.43,24.47,24.43,24.45,800200,10/18/2011 17:30
10951,INTC,10952,10/19/2011 10:00,24.45,24.459,24.42,24.4401,572300,10/18/2011 17:30
10952,INTC,10953,10/19/2011 10:01,24.4401,24.45,24.37,24.375,792400,10/18/2011 17:30
10953,INTC,10954,10/19/2011 10:02,24.38,24.4,24.27,24.29,717800,10/18/2011 17:30
10954,INTC,10955,10/19/2011 10:03,24.29,24.36,24.29,24.351,381500,10/18/2011 17:30
10955,INTC,10956,10/19/2011 10:04,24.351,24.39,24.34,24.382,237200,10/18/2011 17:30
10956,INTC,10957,10/19/2011 10:05,24.3899,24.41,24.38,24.405,297800,10/18/2011 17:30
10957,INTC,10958,10/19/2011 10:06,24.402,24.405,24.37,24.3718,347000,10/18/2011 17:30
10958,INTC,10959,10/19/2011 10:07,24.37,24.38,24.35,24.38,177300,10/18/2011 17:30
10959,INTC,10960,10/19/2011 10:08,24.38,24.42,24.373,24.41,314600,10/18/2011 17:30
10960,INTC,10961,10/19/2011 10:09,24.409,24.41,24.375,24.4,220700,10/18/2011 17:30
10961,INTC,10962,10/19/2011 10:10,24.3918,24.415,24.38,24.39,422100,10/18/2011 17:30
10962,INTC,10963,10/19/2011 10:11,24.39,24.41,24.38,24.39,450300,10/18/2011 17:30
10963,INTC,10964,10/19/2011 10:12,24.39,24.4,24.35,24.36,499300,10/18/2011 17:30
10964,INTC,10965,10/19/2011 10:13,24.36,24.3925,24.35,24.381,409500,10/18/2011 17:30
10965,INTC,10966,10/19/2011 10:14,24.3825,24.4,24.37,24.3999,560600,10/18/2011 17:30
10966,INTC,10967,10/19/2011 10:15,24.39,24.4,24.35,24.36,472300,10/18/2011 17:30
10967,INTC,10968,10/19/2011 10:16,24.3682,24.38,24.35,24.37,348900,10/18/2011 17:30
10968,INTC,10969,10/19/2011 10:17,24.3728,24.39,24.36,24.38,260000,10/18/2011 17:30
10969,INTC,10970,10/19/2011 10:18,24.385,24.41,24.38,24.403,478400,10/18/2011 17:30
10970,INTC,10971,10/19/2011 10:19,24.4025,24.45,24.402,24.44,715300,10/18/2011 17:30
10971,INTC,10972,10/19/2011 10:20,24.44,24.45,24.41,24.41,400600,10/18/2011 17:30
10972,INTC,10973,10/19/2011 10:21,24.41,24.48,24.41,24.42,828400,10/18/2011 17:30
10973,INTC,10974,10/19/2011 10:22,24.4215,24.43,24.4,24.425,479600,10/18/2011 17:30
10974,INTC,10975,10/19/2011 10:23,24.42,24.44,24.4,24.44,472800,10/18/2011 17:30
10975,INTC,10976,10/19/2011 10:24,24.44,24.44,24.41,24.418,474300,10/18/2011 17:30
10976,INTC,10977,10/19/2011 10:25,24.411,24.45,24.41,24.422,473800,10/18/2011 17:30
10977,INTC,10978,10/19/2011 10:26,24.429,24.45,24.42,24.4483,405300,10/18/2011 17:30
10978,INTC,10979,10/19/2011 10:27,24.45,24.46,24.4211,24.43,343000,10/18/2011 17:30
10979,INTC,10980,10/19/2011 10:28,24.4229,24.47,24.42,24.46,503900,10/18/2011 17:30
10980,INTC,10981,10/19/2011 10:29,24.46,24.46,24.44,24.46,174600,10/18/2011 17:30
10981,INTC,10982,10/19/2011 10:30,24.46,24.46,24.42,24.44,553200,10/18/2011 17:30
10982,INTC,10983,10/19/2011 10:31,24.44,24.45,24.43,24.445,279000,10/18/2011 17:30
10983,INTC,10984,10/19/2011 10:32,24.4411,24.45,24.43,24.45,325500,10/18/2011 17:30
10984,INTC,10985,10/19/2011 10:33,24.4459,24.45,24.4,24.425,535300,10/18/2011 17:30
10985,INTC,10986,10/19/2011 10:34,24.425,24.43,24.33,24.355,638000,10/18/2011 17:30
10986,INTC,10987,10/19/2011 10:35,24.35,24.36,24.31,24.3115,510900,10/18/2011 17:30
10987,INTC,10988,10/19/2011 10:36,24.32,24.37,24.31,24.3604,368000,10/18/2011 17:30
10988,INTC,10989,10/19/2011 10:37,24.365,24.395,24.36,24.39,399900,10/18/2011 17:30
10989,INTC,10990,10/19/2011 10:38,24.385,24.39,24.36,24.36,326300,10/18/2011 17:30
10990,INTC,10991,10/19/2011 10:39,24.36,24.37,24.33,24.365,274300,10/18/2011 17:30
10991,INTC,10992,10/19/2011 10:40,24.3618,24.37,24.36,24.37,58600,10/18/2011 17:30
10992,INTC,10993,10/19/2011 10:41,24.36,24.38,24.33,24.33,525100,10/18/2011 17:30
10993,INTC,10994,10/19/2011 10:42,24.335,24.34,24.28,24.31,469900,10/18/2011 17:30
10994,INTC,10995,10/19/2011 10:43,24.31,24.31,24.25,24.279,463200,10/18/2011 17:30
10995,INTC,10996,10/19/2011 10:44,24.27,24.29,24.24,24.242,705500,10/18/2011 17:30
10996,INTC,10997,10/19/2011 10:45,24.2504,24.28,24.24,24.2774,193600,10/18/2011 17:30
10997,INTC,10998,10/19/2011 10:46,24.28,24.32,24.27,24.3,349100,10/18/2011 17:30
10998,INTC,10999,10/19/2011 10:47,24.291,24.3,24.25,24.26,455400,10/18/2011 17:30
10999,INTC,11000,10/19/2011 10:48,24.26,24.27,24.241,24.249,839300,10/18/2011 17:30
11000,INTC,11001,10/19/2011 10:49,24.255,24.34,24.25,24.33,417700,10/18/2011 17:30
11001,INTC,11002,10/19/2011 10:50,24.32,24.33,24.28,24.29,336400,10/18/2011 17:30
11002,INTC,11003,10/19/2011 10:51,24.29,24.32,24.29,24.292,300400,10/18/2011 17:30
11003,INTC,11004,10/19/2011 10:52,24.3,24.34,24.295,24.3108,425400,10/18/2011 17:30
11004,INTC,11005,10/19/2011 10:53,24.3101,24.34,24.3101,24.33,304900,10/18/2011 17:30
11005,INTC,11006,10/19/2011 10:54,24.325,24.35,24.32,24.341,331700,10/18/2011 17:30
11006,INTC,11007,10/19/2011 10:55,24.34,24.36,24.3307,24.331,306100,10/18/2011 17:30
11007,INTC,11008,10/19/2011 10:56,24.3352,24.35,24.32,24.3389,298600,10/18/2011 17:30
11008,INTC,11009,10/19/2011 10:57,24.35,24.36,24.34,24.35,275300,10/18/2011 17:30
11009,INTC,11010,10/19/2011 10:58,24.35,24.3799,24.35,24.36,310900,10/18/2011 17:30
11010,INTC,11011,10/19/2011 10:59,24.3503,24.37,24.34,24.35,394200,10/18/2011 17:30
11011,INTC,11012,10/19/2011 11:00,24.34,24.36,24.34,24.36,307700,10/18/2011 17:30
11012,INTC,11013,10/19/2011 11:01,24.353,24.3754,24.35,24.365,222800,10/18/2011 17:30
11013,INTC,11014,10/19/2011 11:02,24.361,24.37,24.34,24.351,338400,10/18/2011 17:30
11014,INTC,11015,10/19/2011 11:03,24.3525,24.36,24.34,24.355,192300,10/18/2011 17:30
11015,INTC,11016,10/19/2011 11:04,24.36,24.36,24.34,24.34,227800,10/18/2011 17:30
11016,INTC,11017,10/19/2011 11:05,24.345,24.36,24.34,24.3545,251100,10/18/2011 17:30
11017,INTC,11018,10/19/2011 11:06,24.36,24.38,24.35,24.37,265300,10/18/2011 17:30
11018,INTC,11019,10/19/2011 11:07,24.38,24.39,24.34,24.36,330600,10/18/2011 17:30
11019,INTC,11020,10/19/2011 11:08,24.365,24.38,24.36,24.37,98000,10/18/2011 17:30
11020,INTC,11021,10/19/2011 11:09,24.37,24.39,24.34,24.341,405700,10/18/2011 17:30
11021,INTC,11022,10/19/2011 11:10,24.345,24.35,24.33,24.34,276900,10/18/2011 17:30
11022,INTC,11023,10/19/2011 11:11,24.3401,24.355,24.33,24.34,232000,10/18/2011 17:30
11023,INTC,11024,10/19/2011 11:12,24.34,24.36,24.34,24.35,183000,10/18/2011 17:30
11024,INTC,11025,10/19/2011 11:13,24.3461,24.35,24.32,24.3212,205000,10/18/2011 17:30
11025,INTC,11026,10/19/2011 11:14,24.321,24.35,24.32,24.3486,225000,10/18/2011 17:30
11026,INTC,11027,10/19/2011 11:15,24.345,24.36,24.34,24.358,383600,10/18/2011 17:30
11027,INTC,11028,10/19/2011 11:16,24.35,24.36,24.32,24.32,283100,10/18/2011 17:30
11028,INTC,11029,10/19/2011 11:17,24.3294,24.33,24.32,24.325,75600,10/18/2011 17:30
11029,INTC,11030,10/19/2011 11:18,24.33,24.34,24.32,24.33,264400,10/18/2011 17:30
11030,INTC,11031,10/19/2011 11:19,24.34,24.35,24.31,24.34,286200,10/18/2011 17:30
11031,INTC,11032,10/19/2011 11:20,24.35,24.36,24.33,24.34,236500,10/18/2011 17:30
11032,INTC,11033,10/19/2011 11:21,24.348,24.35,24.32,24.329,159800,10/18/2011 17:30
11033,INTC,11034,10/19/2011 11:22,24.325,24.33,24.32,24.325,67700,10/18/2011 17:30
11034,INTC,11035,10/19/2011 11:23,24.32,24.325,24.3,24.3189,230800,10/18/2011 17:30
11035,INTC,11036,10/19/2011 11:24,24.315,24.335,24.3,24.305,342200,10/18/2011 17:30
11036,INTC,11037,10/19/2011 11:25,24.305,24.31,24.28,24.2811,154100,10/18/2011 17:30
11037,INTC,11038,10/19/2011 11:26,24.285,24.3,24.27,24.2922,208600,10/18/2011 17:30
11038,INTC,11039,10/19/2011 11:27,24.2992,24.3,24.28,24.29,140800,10/18/2011 17:30
11039,INTC,11040,10/19/2011 11:28,24.29,24.32,24.27,24.31,693300,10/18/2011 17:30
11040,INTC,11041,10/19/2011 11:29,24.305,24.32,24.28,24.28,246000,10/18/2011 17:30
34421,INTC,34422,1/17/2012 14:00,25.075,25.08,25.07,25.07,37300,1/17/2012 17:00
34422,INTC,34423,1/17/2012 14:01,25.075,25.09,25.07,25.09,133700,1/17/2012 17:00
34423,INTC,34424,1/17/2012 14:02,25.09,25.1,25.08,25.1,70600,1/17/2012 17:00
34424,INTC,34425,1/17/2012 14:03,25.09,25.1,25.09,25.0902,23700,1/17/2012 17:00
34425,INTC,34426,1/17/2012 14:04,25.1,25.1,25.09,25.097,48200,1/17/2012 17:00
34426,INTC,34427,1/17/2012 14:05,25.109,25.11,25.1,25.11,49400,1/17/2012 17:00
34427,INTC,34428,1/17/2012 14:06,25.11,25.125,25.11,25.12,52900,1/17/2012 17:00
34428,INTC,34429,1/17/2012 14:07,25.12,25.13,25.12,25.1202,12000,1/17/2012 17:00
34429,INTC,34430,1/17/2012 14:08,25.12,25.13,25.12,25.13,70300,1/17/2012 17:00
34430,INTC,34431,1/17/2012 14:09,25.13,25.13,25.12,25.123,49900,1/17/2012 17:00
34431,INTC,34432,1/17/2012 14:10,25.12,25.13,25.12,25.125,32500,1/17/2012 17:00
34432,INTC,34433,1/17/2012 14:11,25.12,25.13,25.1,25.1098,116200,1/17/2012 17:00
34433,INTC,34434,1/17/2012 14:12,25.1,25.11,25.1,25.1,146900,1/17/2012 17:00
34434,INTC,34435,1/17/2012 14:13,25.1,25.11,25.1,25.11,170800,1/17/2012 17:00
34435,INTC,34436,1/17/2012 14:14,25.1,25.11,25.09,25.1,364900,1/17/2012 17:00
34436,INTC,34437,1/17/2012 14:15,25.1,25.11,25.07,25.075,213800,1/17/2012 17:00
34437,INTC,34438,1/17/2012 14:16,25.07,25.08,25.07,25.075,43300,1/17/2012 17:00
34438,INTC,34439,1/17/2012 14:17,25.075,25.075,25.05,25.05,99800,1/17/2012 17:00
34439,INTC,34440,1/17/2012 14:18,25.05,25.055,25.03,25.035,163700,1/17/2012 17:00
34440,INTC,34441,1/17/2012 14:19,25.0318,25.055,25.03,25.05,91700,1/17/2012 17:00
34441,INTC,34442,1/17/2012 14:20,25.055,25.06,25.05,25.0584,46900,1/17/2012 17:00
34442,INTC,34443,1/17/2012 14:21,25.05,25.06,25.04,25.06,120300,1/17/2012 17:00
34443,INTC,34444,1/17/2012 14:22,25.065,25.075,25.06,25.0638,100800,1/17/2012 17:00
34444,INTC,34445,1/17/2012 14:23,25.06,25.07,25.06,25.065,21200,1/17/2012 17:00
34445,INTC,34446,1/17/2012 14:24,25.065,25.09,25.06,25.085,81600,1/17/2012 17:00
34446,INTC,34447,1/17/2012 14:25,25.08,25.11,25.08,25.105,61800,1/17/2012 17:00
34447,INTC,34448,1/17/2012 14:26,25.105,25.11,25.09,25.09,92700,1/17/2012 17:00
34448,INTC,34449,1/17/2012 14:27,25.09,25.095,25.07,25.07,109100,1/17/2012 17:00
34449,INTC,34450,1/17/2012 14:28,25.07,25.08,25.07,25.07,21900,1/17/2012 17:00
34450,INTC,34451,1/17/2012 14:29,25.07,25.08,25.07,25.08,59700,1/17/2012 17:00
