index,symbol,nr,timestamp,open,high,low,close,volume,release_script
11217,EBAY,11218,10/19/2011 14:35,33.33,33.36,33.3,33.33,47700,10/19/2011 17:00
11218,EBAY,11219,10/19/2011 14:36,33.3204,33.35,33.3,33.35,20800,10/19/2011 17:00
11219,EBAY,11220,10/19/2011 14:37,33.34,33.36,33.32,33.34,54900,10/19/2011 17:00
11220,EBAY,11221,10/19/2011 14:38,33.35,33.358,33.26,33.26,86600,10/19/2011 17:00
11221,EBAY,11222,10/19/2011 14:39,33.2695,33.36,33.26,33.34,52000,10/19/2011 17:00
11222,EBAY,11223,10/19/2011 14:40,33.34,33.35,33.28,33.3,96800,10/19/2011 17:00
11223,EBAY,11224,10/19/2011 14:41,33.29,33.3,33.26,33.27,142800,10/19/2011 17:00
11224,EBAY,11225,10/19/2011 14:42,33.27,33.3,33.235,33.265,86500,10/19/2011 17:00
11225,EBAY,11226,10/19/2011 14:43,33.28,33.31,33.25,33.28,91600,10/19/2011 17:00
11226,EBAY,11227,10/19/2011 14:44,33.28,33.35,33.255,33.325,41000,10/19/2011 17:00
11227,EBAY,11228,10/19/2011 14:45,33.33,33.44,33.32,33.44,26700,10/19/2011 17:00
11228,EBAY,11229,10/19/2011 14:46,33.44,33.45,33.4,33.4,25700,10/19/2011 17:00
11229,EBAY,11230,10/19/2011 14:47,33.4,33.46,33.34,33.45,44000,10/19/2011 17:00
11230,EBAY,11231,10/19/2011 14:48,33.44,33.57,33.43,33.54,28200,10/19/2011 17:00
11231,EBAY,11232,10/19/2011 14:49,33.54,33.59,33.54,33.55,49700,10/19/2011 17:00
11232,EBAY,11233,10/19/2011 14:50,33.54,33.56,33.45,33.53,61500,10/19/2011 17:00
11233,EBAY,11234,10/19/2011 14:51,33.52,33.54,33.43,33.43,40700,10/19/2011 17:00
11234,EBAY,11235,10/19/2011 14:52,33.43,33.47,33.385,33.46,60800,10/19/2011 17:00
11235,EBAY,11236,10/19/2011 14:53,33.43,33.47,33.42,33.45,41300,10/19/2011 17:00
11236,EBAY,11237,10/19/2011 14:54,33.45,33.45,33.41,33.41,31200,10/19/2011 17:00
11237,EBAY,11238,10/19/2011 14:55,33.42,33.49,33.41,33.49,58800,10/19/2011 17:00
11238,EBAY,11239,10/19/2011 14:56,33.49,33.525,33.46,33.5,50800,10/19/2011 17:00
11239,EBAY,11240,10/19/2011 14:57,33.49,33.49,33.39,33.4,18600,10/19/2011 17:00
11240,EBAY,11241,10/19/2011 14:58,33.4,33.4,33.34,33.35,19700,10/19/2011 17:00
11241,EBAY,11242,10/19/2011 14:59,33.355,33.41,33.34,33.36,20300,10/19/2011 17:00
11242,EBAY,11243,10/19/2011 15:00,33.35,33.355,33.32,33.355,27200,10/19/2011 17:00
11243,EBAY,11244,10/19/2011 15:01,33.36,33.37,33.29,33.33,123900,10/19/2011 17:00
11244,EBAY,11245,10/19/2011 15:02,33.32,33.38,33.3,33.34,38500,10/19/2011 17:00
11245,EBAY,11246,10/19/2011 15:03,33.34,33.36,33.3,33.34,19400,10/19/2011 17:00
11246,EBAY,11247,10/19/2011 15:04,33.34,33.34,33.29,33.3,25800,10/19/2011 17:00
11247,EBAY,11248,10/19/2011 15:05,33.31,33.3241,33.25,33.28,61500,10/19/2011 17:00
11248,EBAY,11249,10/19/2011 15:06,33.27,33.27,33.23,33.23,43200,10/19/2011 17:00
11249,EBAY,11250,10/19/2011 15:07,33.24,33.27,33.23,33.24,74600,10/19/2011 17:00
11250,EBAY,11251,10/19/2011 15:08,33.23,33.255,33.1801,33.2,55700,10/19/2011 17:00
11251,EBAY,11252,10/19/2011 15:09,33.21,33.31,33.19,33.27,161900,10/19/2011 17:00
11252,EBAY,11253,10/19/2011 15:10,33.26,33.3,33.25,33.27,29500,10/19/2011 17:00
11253,EBAY,11254,10/19/2011 15:11,33.27,33.31,33.27,33.29,21900,10/19/2011 17:00
11254,EBAY,11255,10/19/2011 15:12,33.29,33.32,33.22,33.26,36200,10/19/2011 17:00
11255,EBAY,11256,10/19/2011 15:13,33.255,33.32,33.25,33.32,22000,10/19/2011 17:00
11256,EBAY,11257,10/19/2011 15:14,33.325,33.415,33.32,33.4,56500,10/19/2011 17:00
11257,EBAY,11258,10/19/2011 15:15,33.41,33.41,33.32,33.34,57500,10/19/2011 17:00
11258,EBAY,11259,10/19/2011 15:16,33.33,33.36,33.27,33.29,49600,10/19/2011 17:00
11259,EBAY,11260,10/19/2011 15:17,33.29,33.38,33.29,33.38,39400,10/19/2011 17:00
11260,EBAY,11261,10/19/2011 15:18,33.38,33.39,33.32,33.33,55500,10/19/2011 17:00
11261,EBAY,11262,10/19/2011 15:19,33.33,33.35,33.31,33.32,39600,10/19/2011 17:00
11262,EBAY,11263,10/19/2011 15:20,33.32,33.34,33.28,33.28,39300,10/19/2011 17:00
11263,EBAY,11264,10/19/2011 15:21,33.28,33.31,33.25,33.305,54900,10/19/2011 17:00
11264,EBAY,11265,10/19/2011 15:22,33.29,33.3,33.26,33.275,25200,10/19/2011 17:00
11265,EBAY,11266,10/19/2011 15:23,33.26,33.29,33.25,33.28,34800,10/19/2011 17:00
11266,EBAY,11267,10/19/2011 15:24,33.2858,33.315,33.28,33.3,24600,10/19/2011 17:00
11267,EBAY,11268,10/19/2011 15:25,33.3,33.305,33.24,33.27,34800,10/19/2011 17:00
11268,EBAY,11269,10/19/2011 15:26,33.275,33.29,33.265,33.28,65400,10/19/2011 17:00
11269,EBAY,11270,10/19/2011 15:27,33.2801,33.3,33.25,33.26,36100,10/19/2011 17:00
11270,EBAY,11271,10/19/2011 15:28,33.27,33.31,33.255,33.27,24300,10/19/2011 17:00
11271,EBAY,11272,10/19/2011 15:29,33.28,33.3,33.2,33.21,49700,10/19/2011 17:00
11272,EBAY,11273,10/19/2011 15:30,33.2,33.2,33.12,33.12,134600,10/19/2011 17:00
11273,EBAY,11274,10/19/2011 15:31,33.13,33.24,33.125,33.2,134300,10/19/2011 17:00
11274,EBAY,11275,10/19/2011 15:32,33.205,33.21,33.12,33.175,176100,10/19/2011 17:00
11275,EBAY,11276,10/19/2011 15:33,33.17,33.17,33.11,33.12,53800,10/19/2011 17:00
11276,EBAY,11277,10/19/2011 15:34,33.11,33.175,33.095,33.139,70100,10/19/2011 17:00
11277,EBAY,11278,10/19/2011 15:35,33.139,33.16,33.12,33.145,75400,10/19/2011 17:00
11278,EBAY,11279,10/19/2011 15:36,33.15,33.15,33.1,33.139,40800,10/19/2011 17:00
11279,EBAY,11280,10/19/2011 15:37,33.14,33.14,33.06,33.08,56700,10/19/2011 17:00
11280,EBAY,11281,10/19/2011 15:38,33.08,33.12,33.05,33.11,49500,10/19/2011 17:00
11281,EBAY,11282,10/19/2011 15:39,33.105,33.17,33.1,33.15,56000,10/19/2011 17:00
11282,EBAY,11283,10/19/2011 15:40,33.15,33.15,33,33.01,115500,10/19/2011 17:00
11283,EBAY,11284,10/19/2011 15:41,33,33.02,32.9699,33.015,70000,10/19/2011 17:00
11284,EBAY,11285,10/19/2011 15:42,33.015,33.03,32.89,32.93,191700,10/19/2011 17:00
11285,EBAY,11286,10/19/2011 15:43,32.93,33.04,32.93,33.04,69900,10/19/2011 17:00
11286,EBAY,11287,10/19/2011 15:44,33.04,33.08,32.98,32.988,115800,10/19/2011 17:00
11287,EBAY,11288,10/19/2011 15:45,32.99,33.015,32.95,33.01,119300,10/19/2011 17:00
11288,EBAY,11289,10/19/2011 15:46,33.01,33.02,32.94,32.97,57400,10/19/2011 17:00
11289,EBAY,11290,10/19/2011 15:47,32.97,33.06,32.97,33.05,81900,10/19/2011 17:00
11290,EBAY,11291,10/19/2011 15:48,33.0478,33.08,33.02,33.05,126000,10/19/2011 17:00
11291,EBAY,11292,10/19/2011 15:49,33.0599,33.1,33.05,33.1,49600,10/19/2011 17:00
11292,EBAY,11293,10/19/2011 15:50,33.08,33.095,33.05,33.0886,76200,10/19/2011 17:00
11293,EBAY,11294,10/19/2011 15:51,33.08,33.18,33.05,33.17,127700,10/19/2011 17:00
11294,EBAY,11295,10/19/2011 15:52,33.18,33.2,33.15,33.168,63600,10/19/2011 17:00
11295,EBAY,11296,10/19/2011 15:53,33.17,33.21,33.138,33.15,121600,10/19/2011 17:00
11296,EBAY,11297,10/19/2011 15:54,33.145,33.21,33.14,33.21,111700,10/19/2011 17:00
11297,EBAY,11298,10/19/2011 15:55,33.21,33.215,33.15,33.17,176400,10/19/2011 17:00
11298,EBAY,11299,10/19/2011 15:56,33.16,33.205,33.15,33.158,76900,10/19/2011 17:00
11299,EBAY,11300,10/19/2011 15:57,33.16,33.16,33.1,33.15,125100,10/19/2011 17:00
11300,EBAY,11301,10/19/2011 15:58,33.15,33.18,33.13,33.17,135700,10/19/2011 17:00
11301,EBAY,11302,10/19/2011 15:59,33.1707,33.1707,33.1707,33.1707,100,10/19/2011 17:00
11302,EBAY,11303,10/20/2011 9:30,31.83,32.1,31.765,31.995,751700,10/19/2011 17:00
11303,EBAY,11304,10/20/2011 9:31,31.995,31.995,31.94,31.95,285100,10/19/2011 17:00
11304,EBAY,11305,10/20/2011 9:32,31.949,31.99,31.84,31.84,140100,10/19/2011 17:00
11305,EBAY,11306,10/20/2011 9:33,31.86,31.86,31.7,31.74,89300,10/19/2011 17:00
11306,EBAY,11307,10/20/2011 9:34,31.73,31.76,31.62,31.7586,79000,10/19/2011 17:00
11307,EBAY,11308,10/20/2011 9:35,31.75,31.84,31.74,31.82,136900,10/19/2011 17:00
11308,EBAY,11309,10/20/2011 9:36,31.83,31.93,31.82,31.92,149900,10/19/2011 17:00
11309,EBAY,11310,10/20/2011 9:37,31.92,31.92,31.7,31.71,149900,10/19/2011 17:00
11310,EBAY,11311,10/20/2011 9:38,31.71,31.75,31.62,31.721,267000,10/19/2011 17:00
11311,EBAY,11312,10/20/2011 9:39,31.75,31.7601,31.7,31.725,282100,10/19/2011 17:00
11312,EBAY,11313,10/20/2011 9:40,31.729,31.74,31.68,31.69,93700,10/19/2011 17:00
11313,EBAY,11314,10/20/2011 9:41,31.69,31.71,31.65,31.65,145600,10/19/2011 17:00
11314,EBAY,11315,10/20/2011 9:42,31.655,31.76,31.65,31.72,99900,10/19/2011 17:00
11315,EBAY,11316,10/20/2011 9:43,31.72,31.72,31.68,31.69,154500,10/19/2011 17:00
11316,EBAY,11317,10/20/2011 9:44,31.69,31.755,31.68,31.755,106200,10/19/2011 17:00
11317,EBAY,11318,10/20/2011 9:45,31.7505,31.77,31.73,31.7587,126600,10/19/2011 17:00
11318,EBAY,11319,10/20/2011 9:46,31.755,31.76,31.75,31.755,76200,10/19/2011 17:00
11319,EBAY,11320,10/20/2011 9:47,31.75,31.76,31.75,31.75,193700,10/19/2011 17:00
11320,EBAY,11321,10/20/2011 9:48,31.75,31.87,31.75,31.865,166000,10/19/2011 17:00
11321,EBAY,11322,10/20/2011 9:49,31.86,31.88,31.78,31.88,127900,10/19/2011 17:00
11322,EBAY,11323,10/20/2011 9:50,31.88,31.95,31.76,31.8,190400,10/19/2011 17:00
11323,EBAY,11324,10/20/2011 9:51,31.8,31.84,31.79,31.805,86600,10/19/2011 17:00
11324,EBAY,11325,10/20/2011 9:52,31.8,31.81,31.76,31.775,81100,10/19/2011 17:00
11325,EBAY,11326,10/20/2011 9:53,31.78,31.82,31.75,31.805,115800,10/19/2011 17:00
11326,EBAY,11327,10/20/2011 9:54,31.81,31.81,31.75,31.75,98800,10/19/2011 17:00
11327,EBAY,11328,10/20/2011 9:55,31.755,31.85,31.75,31.84,74700,10/19/2011 17:00
11328,EBAY,11329,10/20/2011 9:56,31.84,31.92,31.83,31.84,36000,10/19/2011 17:00
11329,EBAY,11330,10/20/2011 9:57,31.84,31.855,31.79,31.84,71700,10/19/2011 17:00
11330,EBAY,11331,10/20/2011 9:58,31.84,31.845,31.77,31.77,115300,10/19/2011 17:00
11331,EBAY,11332,10/20/2011 9:59,31.77,31.775,31.68,31.68,48000,10/19/2011 17:00
11332,EBAY,11333,10/20/2011 10:00,31.68,32.03,31.68,32,200600,10/19/2011 17:00
11333,EBAY,11334,10/20/2011 10:01,32,32.01,31.83,31.84,154000,10/19/2011 17:00
11334,EBAY,11335,10/20/2011 10:02,31.85,31.88,31.831,31.86,70000,10/19/2011 17:00
11335,EBAY,11336,10/20/2011 10:03,31.86,31.99,31.84,31.99,152500,10/19/2011 17:00
11336,EBAY,11337,10/20/2011 10:04,31.99,32.06,31.92,32,191100,10/19/2011 17:00
11337,EBAY,11338,10/20/2011 10:05,31.99,32,31.95,31.97,81800,10/19/2011 17:00
11338,EBAY,11339,10/20/2011 10:06,31.9624,31.995,31.95,31.9929,97500,10/19/2011 17:00
11339,EBAY,11340,10/20/2011 10:07,31.995,32.07,31.98,32.01,267800,10/19/2011 17:00
11340,EBAY,11341,10/20/2011 10:08,32.01,32.18,31.992,32.15,168300,10/19/2011 17:00
11341,EBAY,11342,10/20/2011 10:09,32.16,32.18,32.12,32.125,93100,10/19/2011 17:00
11342,EBAY,11343,10/20/2011 10:10,32.12,32.13,32,32.11,198100,10/19/2011 17:00
11343,EBAY,11344,10/20/2011 10:11,32.12,32.26,32.11,32.24,125700,10/19/2011 17:00
11344,EBAY,11345,10/20/2011 10:12,32.25,32.3,32.24,32.28,111700,10/19/2011 17:00
11345,EBAY,11346,10/20/2011 10:13,32.28,32.28,32.26,32.26,54900,10/19/2011 17:00
11346,EBAY,11347,10/20/2011 10:14,32.27,32.37,32.23,32.36,159800,10/19/2011 17:00
11347,EBAY,11348,10/20/2011 10:15,32.36,32.39,32.28,32.28,135000,10/19/2011 17:00
11348,EBAY,11349,10/20/2011 10:16,32.2888,32.2888,32.13,32.13,159100,10/19/2011 17:00
11349,EBAY,11350,10/20/2011 10:17,32.14,32.15,32.0599,32.09,156200,10/19/2011 17:00
11350,EBAY,11351,10/20/2011 10:18,32.1,32.2,32.1,32.19,74900,10/19/2011 17:00
11351,EBAY,11352,10/20/2011 10:19,32.185,32.195,32.06,32.06,50600,10/19/2011 17:00
11352,EBAY,11353,10/20/2011 10:20,32.06,32.08,32.05,32.08,55800,10/19/2011 17:00
11353,EBAY,11354,10/20/2011 10:21,32.09,32.1,32.01,32.01,44600,10/19/2011 17:00
11354,EBAY,11355,10/20/2011 10:22,32.0101,32.08,32.01,32.03,50400,10/19/2011 17:00
11355,EBAY,11356,10/20/2011 10:23,32.02,32.04,31.97,32,138200,10/19/2011 17:00
11356,EBAY,11357,10/20/2011 10:24,31.98,32,31.905,31.99,71400,10/19/2011 17:00
11357,EBAY,11358,10/20/2011 10:25,31.993,32.015,31.93,31.985,67200,10/19/2011 17:00
11358,EBAY,11359,10/20/2011 10:26,31.99,31.99,31.95,31.98,59000,10/19/2011 17:00
11359,EBAY,11360,10/20/2011 10:27,31.97,32,31.94,31.95,77300,10/19/2011 17:00
11360,EBAY,11361,10/20/2011 10:28,31.95,32.01,31.935,32.01,53700,10/19/2011 17:00
11361,EBAY,11362,10/20/2011 10:29,32.0001,32.01,31.95,31.95,74400,10/19/2011 17:00
11362,EBAY,11363,10/20/2011 10:30,31.95,31.97,31.92,31.92,30200,10/19/2011 17:00
11363,EBAY,11364,10/20/2011 10:31,31.929,31.95,31.92,31.93,38000,10/19/2011 17:00
11364,EBAY,11365,10/20/2011 10:32,31.94,31.94,31.91,31.92,38400,10/19/2011 17:00
11365,EBAY,11366,10/20/2011 10:33,31.93,31.96,31.92,31.94,32200,10/19/2011 17:00
11366,EBAY,11367,10/20/2011 10:34,31.94,31.94,31.9,31.93,30900,10/19/2011 17:00
11367,EBAY,11368,10/20/2011 10:35,31.92,31.97,31.8901,31.97,50400,10/19/2011 17:00
11368,EBAY,11369,10/20/2011 10:36,31.98,31.98,31.95,31.97,19000,10/19/2011 17:00
11369,EBAY,11370,10/20/2011 10:37,31.96,31.97,31.91,31.92,18500,10/19/2011 17:00
11370,EBAY,11371,10/20/2011 10:38,31.91,31.95,31.89,31.95,31400,10/19/2011 17:00
11371,EBAY,11372,10/20/2011 10:39,31.95,31.975,31.94,31.95,34500,10/19/2011 17:00
11372,EBAY,11373,10/20/2011 10:40,31.95,31.96,31.88,31.91,86900,10/19/2011 17:00
11373,EBAY,11374,10/20/2011 10:41,31.91,31.91,31.86,31.88,70600,10/19/2011 17:00
11374,EBAY,11375,10/20/2011 10:42,31.87,31.93,31.87,31.91,19100,10/19/2011 17:00
11375,EBAY,11376,10/20/2011 10:43,31.92,31.96,31.9,31.9,47100,10/19/2011 17:00
11376,EBAY,11377,10/20/2011 10:44,31.89,31.91,31.89,31.9,11700,10/19/2011 17:00
11377,EBAY,11378,10/20/2011 10:45,31.9,31.91,31.86,31.86,19600,10/19/2011 17:00
11378,EBAY,11379,10/20/2011 10:46,31.85,31.865,31.81,31.811,46300,10/19/2011 17:00
11379,EBAY,11380,10/20/2011 10:47,31.82,31.86,31.811,31.82,37900,10/19/2011 17:00
11380,EBAY,11381,10/20/2011 10:48,31.82,31.865,31.82,31.84,12800,10/19/2011 17:00
11381,EBAY,11382,10/20/2011 10:49,31.84,31.86,31.785,31.785,40100,10/19/2011 17:00
11382,EBAY,11383,10/20/2011 10:50,31.79,31.79,31.72,31.725,101500,10/19/2011 17:00
11383,EBAY,11384,10/20/2011 10:51,31.725,31.75,31.71,31.72,36700,10/19/2011 17:00
11384,EBAY,11385,10/20/2011 10:52,31.72,31.76,31.72,31.72,31100,10/19/2011 17:00
11385,EBAY,11386,10/20/2011 10:53,31.725,31.73,31.65,31.6508,60200,10/19/2011 17:00
11386,EBAY,11387,10/20/2011 10:54,31.66,31.685,31.63,31.64,74700,10/19/2011 17:00
11387,EBAY,11388,10/20/2011 10:55,31.64,31.64,31.52,31.52,80500,10/19/2011 17:00
11388,EBAY,11389,10/20/2011 10:56,31.52,31.56,31.52,31.53,48700,10/19/2011 17:00
11389,EBAY,11390,10/20/2011 10:57,31.54,31.6,31.52,31.58,48400,10/19/2011 17:00
11390,EBAY,11391,10/20/2011 10:58,31.58,31.62,31.54,31.55,81000,10/19/2011 17:00
11391,EBAY,11392,10/20/2011 10:59,31.56,31.56,31.5,31.5,71900,10/19/2011 17:00
11392,EBAY,11393,10/20/2011 11:00,31.51,31.51,31.31,31.36,152000,10/19/2011 17:00
11393,EBAY,11394,10/20/2011 11:01,31.355,31.38,31.25,31.34,84300,10/19/2011 17:00
11394,EBAY,11395,10/20/2011 11:02,31.34,31.39,31.27,31.29,44700,10/19/2011 17:00
11395,EBAY,11396,10/20/2011 11:03,31.28,31.3,31.24,31.24,108700,10/19/2011 17:00
11396,EBAY,11397,10/20/2011 11:04,31.2488,31.26,31.19,31.19,83400,10/19/2011 17:00
11397,EBAY,11398,10/20/2011 11:05,31.19,31.2,31.14,31.15,70900,10/19/2011 17:00
11398,EBAY,11399,10/20/2011 11:06,31.15,31.18,31.12,31.17,95500,10/19/2011 17:00
11399,EBAY,11400,10/20/2011 11:07,31.17,31.2,31.13,31.2,89000,10/19/2011 17:00
11400,EBAY,11401,10/20/2011 11:08,31.2,31.3,31.19,31.26,75600,10/19/2011 17:00
11401,EBAY,11402,10/20/2011 11:09,31.26,31.27,31.16,31.2,49900,10/19/2011 17:00
11402,EBAY,11403,10/20/2011 11:10,31.205,31.21,31.16,31.2,52700,10/19/2011 17:00
11403,EBAY,11404,10/20/2011 11:11,31.2099,31.21,31.16,31.205,170900,10/19/2011 17:00
11404,EBAY,11405,10/20/2011 11:12,31.21,31.27,31.19,31.21,117800,10/19/2011 17:00
11405,EBAY,11406,10/20/2011 11:13,31.21,31.24,31.18,31.205,62600,10/19/2011 17:00
11406,EBAY,11407,10/20/2011 11:14,31.205,31.22,31.15,31.15,86000,10/19/2011 17:00
11407,EBAY,11408,10/20/2011 11:15,31.15,31.16,31.08,31.08,101800,10/19/2011 17:00
11408,EBAY,11409,10/20/2011 11:16,31.08,31.09,31.05,31.08,45300,10/19/2011 17:00
11409,EBAY,11410,10/20/2011 11:17,31.08,31.1299,31.06,31.09,40500,10/19/2011 17:00
11410,EBAY,11411,10/20/2011 11:18,31.09,31.09,31.02,31.05,81800,10/19/2011 17:00
11411,EBAY,11412,10/20/2011 11:19,31.03,31.03,30.99,31.01,65700,10/19/2011 17:00
11412,EBAY,11413,10/20/2011 11:20,31.01,31.02,30.99,30.99,37700,10/19/2011 17:00
11413,EBAY,11414,10/20/2011 11:21,30.995,31.085,30.97,30.99,85100,10/19/2011 17:00
11414,EBAY,11415,10/20/2011 11:22,30.985,30.99,30.95,30.96,82900,10/19/2011 17:00
11415,EBAY,11416,10/20/2011 11:23,30.96,30.96,30.95,30.9582,34400,10/19/2011 17:00
11416,EBAY,11417,10/20/2011 11:24,30.95,31.04,30.95,31.03,163300,10/19/2011 17:00
11417,EBAY,11418,10/20/2011 11:25,31.03,31.09,31.02,31.08,43500,10/19/2011 17:00
11418,EBAY,11419,10/20/2011 11:26,31.08,31.19,31.08,31.19,98900,10/19/2011 17:00
11419,EBAY,11420,10/20/2011 11:27,31.18,31.21,31.17,31.21,55900,10/19/2011 17:00
11420,EBAY,11421,10/20/2011 11:28,31.21,31.25,31.21,31.25,38300,10/19/2011 17:00
11421,EBAY,11422,10/20/2011 11:29,31.25,31.3,31.24,31.28,53800,10/19/2011 17:00
34782,EBAY,34783,1/18/2012 14:00,30.16,30.16,30.15,30.16,41900,1/18/2012 17:00
34783,EBAY,34784,1/18/2012 14:01,30.155,30.16,30.15,30.15,5100,1/18/2012 17:00
34784,EBAY,34785,1/18/2012 14:02,30.15,30.17,30.15,30.1699,60600,1/18/2012 17:00
34785,EBAY,34786,1/18/2012 14:03,30.17,30.19,30.16,30.1875,46700,1/18/2012 17:00
34786,EBAY,34787,1/18/2012 14:04,30.1908,30.22,30.1908,30.22,31800,1/18/2012 17:00
34787,EBAY,34788,1/18/2012 14:05,30.215,30.215,30.19,30.2,38900,1/18/2012 17:00
34788,EBAY,34789,1/18/2012 14:06,30.198,30.198,30.17,30.1882,20800,1/18/2012 17:00
34789,EBAY,34790,1/18/2012 14:07,30.183,30.23,30.18,30.23,24100,1/18/2012 17:00
34790,EBAY,34791,1/18/2012 14:08,30.24,30.24,30.23,30.24,15700,1/18/2012 17:00
34791,EBAY,34792,1/18/2012 14:09,30.24,30.25,30.21,30.22,34800,1/18/2012 17:00
34792,EBAY,34793,1/18/2012 14:10,30.22,30.245,30.22,30.24,34000,1/18/2012 17:00
34793,EBAY,34794,1/18/2012 14:11,30.24,30.25,30.23,30.235,42200,1/18/2012 17:00
34794,EBAY,34795,1/18/2012 14:12,30.24,30.27,30.2132,30.27,105800,1/18/2012 17:00
34795,EBAY,34796,1/18/2012 14:13,30.2675,30.27,30.25,30.25,78300,1/18/2012 17:00
34796,EBAY,34797,1/18/2012 14:14,30.25,30.255,30.24,30.25,24200,1/18/2012 17:00
34797,EBAY,34798,1/18/2012 14:15,30.25,30.26,30.2475,30.2524,13700,1/18/2012 17:00
34798,EBAY,34799,1/18/2012 14:16,30.26,30.26,30.25,30.25,33100,1/18/2012 17:00
34799,EBAY,34800,1/18/2012 14:17,30.26,30.26,30.25,30.255,15700,1/18/2012 17:00
34800,EBAY,34801,1/18/2012 14:18,30.2467,30.2467,30.23,30.23,11100,1/18/2012 17:00
34801,EBAY,34802,1/18/2012 14:19,30.2307,30.25,30.23,30.2466,13700,1/18/2012 17:00
34802,EBAY,34803,1/18/2012 14:20,30.2475,30.28,30.24,30.275,37500,1/18/2012 17:00
34803,EBAY,34804,1/18/2012 14:21,30.28,30.295,30.26,30.26,35900,1/18/2012 17:00
34804,EBAY,34805,1/18/2012 14:22,30.27,30.28,30.27,30.275,15100,1/18/2012 17:00
34805,EBAY,34806,1/18/2012 14:23,30.28,30.31,30.275,30.31,28700,1/18/2012 17:00
34806,EBAY,34807,1/18/2012 14:24,30.3099,30.31,30.3,30.3,15700,1/18/2012 17:00
34807,EBAY,34808,1/18/2012 14:25,30.305,30.315,30.3,30.31,59300,1/18/2012 17:00
34808,EBAY,34809,1/18/2012 14:26,30.31,30.315,30.3,30.31,30600,1/18/2012 17:00
