index,symbol,nr,timestamp,open,high,low,close,volume,release_script
12882,MGM,12883,11/3/2011 9:35,11.09,11.09,10.97,10.972,329900,11/3/2011 11:00
12883,MGM,12884,11/3/2011 9:36,10.97,10.97,10.8316,10.88,354000,11/3/2011 11:00
12884,MGM,12885,11/3/2011 9:37,10.888,10.9,10.85,10.87,228900,11/3/2011 11:00
12885,MGM,12886,11/3/2011 9:38,10.88,10.97,10.87,10.9,306500,11/3/2011 11:00
12886,MGM,12887,11/3/2011 9:39,10.9,10.97,10.89,10.97,297100,11/3/2011 11:00
12887,MGM,12888,11/3/2011 9:40,10.95,10.95,10.86,10.86,184600,11/3/2011 11:00
12888,MGM,12889,11/3/2011 9:41,10.86,10.871,10.77,10.78,501500,11/3/2011 11:00
12889,MGM,12890,11/3/2011 9:42,10.78,10.83,10.78,10.8297,133200,11/3/2011 11:00
12890,MGM,12891,11/3/2011 9:43,10.8299,10.88,10.82,10.85,234500,11/3/2011 11:00
12891,MGM,12892,11/3/2011 9:44,10.8594,10.86,10.8,10.8089,326800,11/3/2011 11:00
12892,MGM,12893,11/3/2011 9:45,10.81,10.81,10.76,10.77,276500,11/3/2011 11:00
12893,MGM,12894,11/3/2011 9:46,10.77,10.77,10.75,10.75,196500,11/3/2011 11:00
12894,MGM,12895,11/3/2011 9:47,10.755,10.7689,10.69,10.7,610600,11/3/2011 11:00
12895,MGM,12896,11/3/2011 9:48,10.7,10.7,10.67,10.68,441800,11/3/2011 11:00
12896,MGM,12897,11/3/2011 9:49,10.68,10.73,10.67,10.6791,312500,11/3/2011 11:00
12897,MGM,12898,11/3/2011 9:50,10.67,10.7,10.63,10.6301,273400,11/3/2011 11:00
12898,MGM,12899,11/3/2011 9:51,10.6393,10.64,10.56,10.5795,278300,11/3/2011 11:00
12899,MGM,12900,11/3/2011 9:52,10.5784,10.5784,10.5,10.5,712900,11/3/2011 11:00
12900,MGM,12901,11/3/2011 9:53,10.5,10.51,10.42,10.45,653700,11/3/2011 11:00
12901,MGM,12902,11/3/2011 9:54,10.46,10.47,10.37,10.44,329000,11/3/2011 11:00
12902,MGM,12903,11/3/2011 9:55,10.45,10.5,10.45,10.477,183700,11/3/2011 11:00
12903,MGM,12904,11/3/2011 9:56,10.48,10.48,10.43,10.45,390500,11/3/2011 11:00
12904,MGM,12905,11/3/2011 9:57,10.45,10.48,10.45,10.465,369700,11/3/2011 11:00
12905,MGM,12906,11/3/2011 9:58,10.47,10.61,10.46,10.59,333300,11/3/2011 11:00
12906,MGM,12907,11/3/2011 9:59,10.59,10.66,10.58,10.605,391200,11/3/2011 11:00
12907,MGM,12908,11/3/2011 10:00,10.6,10.61,10.5,10.56,324700,11/3/2011 11:00
12908,MGM,12909,11/3/2011 10:01,10.56,10.56,10.54,10.555,231500,11/3/2011 11:00
12909,MGM,12910,11/3/2011 10:02,10.55,10.56,10.54,10.56,187300,11/3/2011 11:00
12910,MGM,12911,11/3/2011 10:03,10.56,10.56,10.41,10.41,281600,11/3/2011 11:00
12911,MGM,12912,11/3/2011 10:04,10.4,10.419,10.35,10.37,521500,11/3/2011 11:00
12912,MGM,12913,11/3/2011 10:05,10.3699,10.37,10.27,10.28,586100,11/3/2011 11:00
12913,MGM,12914,11/3/2011 10:06,10.28,10.32,10.26,10.3001,427400,11/3/2011 11:00
12914,MGM,12915,11/3/2011 10:07,10.3,10.41,10.3,10.39,322900,11/3/2011 11:00
12915,MGM,12916,11/3/2011 10:08,10.39,10.48,10.38,10.41,197200,11/3/2011 11:00
12916,MGM,12917,11/3/2011 10:09,10.41,10.44,10.37,10.392,164800,11/3/2011 11:00
12917,MGM,12918,11/3/2011 10:10,10.39,10.46,10.375,10.44,481300,11/3/2011 11:00
12918,MGM,12919,11/3/2011 10:11,10.44,10.46,10.415,10.43,180300,11/3/2011 11:00
12919,MGM,12920,11/3/2011 10:12,10.44,10.45,10.41,10.45,246000,11/3/2011 11:00
12920,MGM,12921,11/3/2011 10:13,10.4484,10.46,10.41,10.4201,191800,11/3/2011 11:00
12921,MGM,12922,11/3/2011 10:14,10.43,10.46,10.42,10.45,114800,11/3/2011 11:00
12922,MGM,12923,11/3/2011 10:15,10.44,10.54,10.425,10.54,186000,11/3/2011 11:00
12923,MGM,12924,11/3/2011 10:16,10.54,10.54,10.49,10.5,210300,11/3/2011 11:00
12924,MGM,12925,11/3/2011 10:17,10.51,10.53,10.44,10.47,271800,11/3/2011 11:00
12925,MGM,12926,11/3/2011 10:18,10.465,10.47,10.45,10.4511,38700,11/3/2011 11:00
12926,MGM,12927,11/3/2011 10:19,10.45,10.46,10.45,10.45,153400,11/3/2011 11:00
12927,MGM,12928,11/3/2011 10:20,10.46,10.49,10.45,10.48,234200,11/3/2011 11:00
12928,MGM,12929,11/3/2011 10:21,10.475,10.5192,10.475,10.51,74100,11/3/2011 11:00
12929,MGM,12930,11/3/2011 10:22,10.51,10.54,10.5,10.5399,67100,11/3/2011 11:00
12930,MGM,12931,11/3/2011 10:23,10.54,10.54,10.49,10.51,157000,11/3/2011 11:00
12931,MGM,12932,11/3/2011 10:24,10.51,10.53,10.5,10.515,84200,11/3/2011 11:00
12932,MGM,12933,11/3/2011 10:25,10.51,10.51,10.49,10.49,154500,11/3/2011 11:00
12933,MGM,12934,11/3/2011 10:26,10.5,10.5,10.48,10.48,102500,11/3/2011 11:00
12934,MGM,12935,11/3/2011 10:27,10.49,10.51,10.475,10.5,110500,11/3/2011 11:00
12935,MGM,12936,11/3/2011 10:28,10.5,10.51,10.49,10.5,138900,11/3/2011 11:00
12936,MGM,12937,11/3/2011 10:29,10.49,10.51,10.47,10.4792,131800,11/3/2011 11:00
12937,MGM,12938,11/3/2011 10:30,10.47,10.51,10.47,10.51,142600,11/3/2011 11:00
12938,MGM,12939,11/3/2011 10:31,10.5,10.51,10.4701,10.48,44300,11/3/2011 11:00
12939,MGM,12940,11/3/2011 10:32,10.475,10.49,10.47,10.47,106800,11/3/2011 11:00
12940,MGM,12941,11/3/2011 10:33,10.48,10.51,10.47,10.5,129900,11/3/2011 11:00
12941,MGM,12942,11/3/2011 10:34,10.5,10.5,10.49,10.4901,64900,11/3/2011 11:00
12942,MGM,12943,11/3/2011 10:35,10.5,10.5,10.45,10.45,221400,11/3/2011 11:00
12943,MGM,12944,11/3/2011 10:36,10.457,10.46,10.41,10.42,127400,11/3/2011 11:00
12944,MGM,12945,11/3/2011 10:37,10.42,10.44,10.41,10.43,133500,11/3/2011 11:00
12945,MGM,12946,11/3/2011 10:38,10.43,10.43,10.4,10.4,83000,11/3/2011 11:00
12946,MGM,12947,11/3/2011 10:39,10.41,10.42,10.4,10.4,51200,11/3/2011 11:00
12947,MGM,12948,11/3/2011 10:40,10.4,10.43,10.4,10.41,147800,11/3/2011 11:00
12948,MGM,12949,11/3/2011 10:41,10.42,10.48,10.41,10.47,302500,11/3/2011 11:00
12949,MGM,12950,11/3/2011 10:42,10.47,10.48,10.435,10.48,121000,11/3/2011 11:00
12950,MGM,12951,11/3/2011 10:43,10.48,10.51,10.47,10.5,100700,11/3/2011 11:00
12951,MGM,12952,11/3/2011 10:44,10.5075,10.53,10.505,10.52,174000,11/3/2011 11:00
12952,MGM,12953,11/3/2011 10:45,10.52,10.53,10.5,10.5005,224600,11/3/2011 11:00
12953,MGM,12954,11/3/2011 10:46,10.51,10.51,10.47,10.49,152900,11/3/2011 11:00
12954,MGM,12955,11/3/2011 10:47,10.49,10.51,10.47,10.48,147500,11/3/2011 11:00
12955,MGM,12956,11/3/2011 10:48,10.48,10.51,10.48,10.49,127000,11/3/2011 11:00
12956,MGM,12957,11/3/2011 10:49,10.49,10.5,10.42,10.43,230300,11/3/2011 11:00
12957,MGM,12958,11/3/2011 10:50,10.44,10.46,10.385,10.4,173700,11/3/2011 11:00
12958,MGM,12959,11/3/2011 10:51,10.4,10.43,10.38,10.41,280400,11/3/2011 11:00
12959,MGM,12960,11/3/2011 10:52,10.41,10.41,10.38,10.41,109400,11/3/2011 11:00
12960,MGM,12961,11/3/2011 10:53,10.41,10.41,10.35,10.35,113800,11/3/2011 11:00
12961,MGM,12962,11/3/2011 10:54,10.35,10.37,10.3,10.32,361800,11/3/2011 11:00
12962,MGM,12963,11/3/2011 10:55,10.33,10.36,10.325,10.35,194900,11/3/2011 11:00
12963,MGM,12964,11/3/2011 10:56,10.34,10.38,10.34,10.35,126400,11/3/2011 11:00
12964,MGM,12965,11/3/2011 10:57,10.3464,10.35,10.27,10.28,325700,11/3/2011 11:00
12965,MGM,12966,11/3/2011 10:58,10.27,10.32,10.26,10.31,182400,11/3/2011 11:00
12966,MGM,12967,11/3/2011 10:59,10.2989,10.33,10.29,10.309,105600,11/3/2011 11:00
12967,MGM,12968,11/3/2011 11:00,10.3,10.36,10.3,10.31,154300,11/3/2011 11:00
12968,MGM,12969,11/3/2011 11:01,10.32,10.32,10.28,10.28,163500,11/3/2011 11:00
12969,MGM,12970,11/3/2011 11:02,10.2717,10.3,10.27,10.3,88400,11/3/2011 11:00
12970,MGM,12971,11/3/2011 11:03,10.2999,10.32,10.27,10.27,195600,11/3/2011 11:00
12971,MGM,12972,11/3/2011 11:04,10.27,10.29,10.25,10.29,205700,11/3/2011 11:00
12972,MGM,12973,11/3/2011 11:05,10.29,10.3,10.29,10.2989,38400,11/3/2011 11:00
12973,MGM,12974,11/3/2011 11:06,10.2999,10.3,10.29,10.2998,49000,11/3/2011 11:00
12974,MGM,12975,11/3/2011 11:07,10.29,10.29,10.25,10.2809,160200,11/3/2011 11:00
12975,MGM,12976,11/3/2011 11:08,10.28,10.31,10.27,10.3,175000,11/3/2011 11:00
12976,MGM,12977,11/3/2011 11:09,10.3,10.3,10.26,10.28,136600,11/3/2011 11:00
12977,MGM,12978,11/3/2011 11:10,10.27,10.28,10.26,10.27,128300,11/3/2011 11:00
12978,MGM,12979,11/3/2011 11:11,10.265,10.3,10.265,10.29,165700,11/3/2011 11:00
12979,MGM,12980,11/3/2011 11:12,10.28,10.3,10.28,10.29,87400,11/3/2011 11:00
12980,MGM,12981,11/3/2011 11:13,10.3,10.31,10.29,10.3,189900,11/3/2011 11:00
12981,MGM,12982,11/3/2011 11:14,10.3,10.31,10.29,10.29,75100,11/3/2011 11:00
12982,MGM,12983,11/3/2011 11:15,10.2915,10.3,10.29,10.29,97700,11/3/2011 11:00
12983,MGM,12984,11/3/2011 11:16,10.3,10.31,10.29,10.305,53200,11/3/2011 11:00
12984,MGM,12985,11/3/2011 11:17,10.305,10.31,10.3,10.3025,91000,11/3/2011 11:00
12985,MGM,12986,11/3/2011 11:18,10.31,10.31,10.25,10.26,170700,11/3/2011 11:00
12986,MGM,12987,11/3/2011 11:19,10.27,10.27,10.25,10.26,82100,11/3/2011 11:00
12987,MGM,12988,11/3/2011 11:20,10.265,10.31,10.265,10.31,115200,11/3/2011 11:00
12988,MGM,12989,11/3/2011 11:21,10.305,10.34,10.305,10.33,79000,11/3/2011 11:00
12989,MGM,12990,11/3/2011 11:22,10.3299,10.35,10.32,10.35,45200,11/3/2011 11:00
12990,MGM,12991,11/3/2011 11:23,10.35,10.39,10.335,10.39,98300,11/3/2011 11:00
12991,MGM,12992,11/3/2011 11:24,10.389,10.39,10.35,10.36,128400,11/3/2011 11:00
12992,MGM,12993,11/3/2011 11:25,10.36,10.38,10.355,10.3795,59800,11/3/2011 11:00
12993,MGM,12994,11/3/2011 11:26,10.3799,10.51,10.37,10.5,337700,11/3/2011 11:00
12994,MGM,12995,11/3/2011 11:27,10.49,10.6,10.49,10.51,515700,11/3/2011 11:00
12995,MGM,12996,11/3/2011 11:28,10.51,10.55,10.51,10.55,157300,11/3/2011 11:00
12996,MGM,12997,11/3/2011 11:29,10.54,10.6,10.53,10.599,204600,11/3/2011 11:00
12997,MGM,12998,11/3/2011 11:30,10.6,10.63,10.59,10.62,125800,11/3/2011 11:00
12998,MGM,12999,11/3/2011 11:31,10.62,10.62,10.57,10.58,88700,11/3/2011 11:00
12999,MGM,13000,11/3/2011 11:32,10.57,10.58,10.53,10.5493,197800,11/3/2011 11:00
13000,MGM,13001,11/3/2011 11:33,10.55,10.59,10.545,10.588,102900,11/3/2011 11:00
13001,MGM,13002,11/3/2011 11:34,10.583,10.59,10.57,10.5701,59500,11/3/2011 11:00
13002,MGM,13003,11/3/2011 11:35,10.5726,10.58,10.57,10.575,52500,11/3/2011 11:00
13003,MGM,13004,11/3/2011 11:36,10.575,10.59,10.57,10.584,119900,11/3/2011 11:00
13004,MGM,13005,11/3/2011 11:37,10.59,10.59,10.5,10.505,145900,11/3/2011 11:00
13005,MGM,13006,11/3/2011 11:38,10.5,10.53,10.415,10.515,245900,11/3/2011 11:00
13006,MGM,13007,11/3/2011 11:39,10.52,10.52,10.51,10.51,33100,11/3/2011 11:00
13007,MGM,13008,11/3/2011 11:40,10.5,10.52,10.5,10.52,32900,11/3/2011 11:00
13008,MGM,13009,11/3/2011 11:41,10.515,10.57,10.515,10.5675,59900,11/3/2011 11:00
13009,MGM,13010,11/3/2011 11:42,10.57,10.58,10.54,10.575,106600,11/3/2011 11:00
13010,MGM,13011,11/3/2011 11:43,10.575,10.58,10.56,10.57,50600,11/3/2011 11:00
13011,MGM,13012,11/3/2011 11:44,10.57,10.58,10.56,10.56,33300,11/3/2011 11:00
13012,MGM,13013,11/3/2011 11:45,10.56,10.6,10.56,10.59,99200,11/3/2011 11:00
13013,MGM,13014,11/3/2011 11:46,10.59,10.71,10.59,10.71,305400,11/3/2011 11:00
13014,MGM,13015,11/3/2011 11:47,10.7,10.77,10.7,10.76,157300,11/3/2011 11:00
13015,MGM,13016,11/3/2011 11:48,10.76,10.77,10.75,10.751,148400,11/3/2011 11:00
13016,MGM,13017,11/3/2011 11:49,10.76,10.76,10.72,10.75,184900,11/3/2011 11:00
13017,MGM,13018,11/3/2011 11:50,10.75,10.7599,10.74,10.7498,117500,11/3/2011 11:00
13018,MGM,13019,11/3/2011 11:51,10.7411,10.75,10.69,10.699,109100,11/3/2011 11:00
13019,MGM,13020,11/3/2011 11:52,10.7,10.7,10.63,10.64,104600,11/3/2011 11:00
13020,MGM,13021,11/3/2011 11:53,10.64,10.7,10.64,10.7,63200,11/3/2011 11:00
13021,MGM,13022,11/3/2011 11:54,10.69,10.72,10.69,10.71,111000,11/3/2011 11:00
13022,MGM,13023,11/3/2011 11:55,10.71,10.7101,10.69,10.7,60900,11/3/2011 11:00
13023,MGM,13024,11/3/2011 11:56,10.7,10.7,10.65,10.65,157900,11/3/2011 11:00
13024,MGM,13025,11/3/2011 11:57,10.66,10.68,10.65,10.68,82900,11/3/2011 11:00
13025,MGM,13026,11/3/2011 11:58,10.67,10.68,10.66,10.661,70800,11/3/2011 11:00
13026,MGM,13027,11/3/2011 11:59,10.66,10.67,10.6,10.61,203000,11/3/2011 11:00
13027,MGM,13028,11/3/2011 12:00,10.62,10.62,10.61,10.6195,49600,11/3/2011 11:00
13028,MGM,13029,11/3/2011 12:01,10.6199,10.62,10.61,10.62,10000,11/3/2011 11:00
13029,MGM,13030,11/3/2011 12:02,10.6196,10.62,10.61,10.615,55300,11/3/2011 11:00
13030,MGM,13031,11/3/2011 12:03,10.61,10.62,10.61,10.62,30100,11/3/2011 11:00
13031,MGM,13032,11/3/2011 12:04,10.61,10.62,10.61,10.62,18000,11/3/2011 11:00
13032,MGM,13033,11/3/2011 12:05,10.6199,10.63,10.61,10.62,82100,11/3/2011 11:00
13033,MGM,13034,11/3/2011 12:06,10.62,10.63,10.611,10.63,81600,11/3/2011 11:00
13034,MGM,13035,11/3/2011 12:07,10.62,10.64,10.62,10.64,55700,11/3/2011 11:00
13035,MGM,13036,11/3/2011 12:08,10.64,10.66,10.64,10.65,35700,11/3/2011 11:00
13036,MGM,13037,11/3/2011 12:09,10.66,10.69,10.65,10.68,114700,11/3/2011 11:00
13037,MGM,13038,11/3/2011 12:10,10.68,10.72,10.68,10.71,91300,11/3/2011 11:00
13038,MGM,13039,11/3/2011 12:11,10.71,10.7589,10.705,10.739,125100,11/3/2011 11:00
13039,MGM,13040,11/3/2011 12:12,10.72,10.72,10.7005,10.705,27000,11/3/2011 11:00
13040,MGM,13041,11/3/2011 12:13,10.71,10.75,10.68,10.74,194800,11/3/2011 11:00
13041,MGM,13042,11/3/2011 12:14,10.73,10.73,10.71,10.71,24500,11/3/2011 11:00
13042,MGM,13043,11/3/2011 12:15,10.711,10.72,10.71,10.72,14300,11/3/2011 11:00
13043,MGM,13044,11/3/2011 12:16,10.71,10.73,10.71,10.73,85800,11/3/2011 11:00
13044,MGM,13045,11/3/2011 12:17,10.73,10.74,10.72,10.735,158100,11/3/2011 11:00
13045,MGM,13046,11/3/2011 12:18,10.74,10.78,10.7301,10.77,172000,11/3/2011 11:00
13046,MGM,13047,11/3/2011 12:19,10.77,10.78,10.76,10.77,110700,11/3/2011 11:00
13047,MGM,13048,11/3/2011 12:20,10.76,10.77,10.75,10.75,86900,11/3/2011 11:00
13048,MGM,13049,11/3/2011 12:21,10.75,10.76,10.75,10.75,5000,11/3/2011 11:00
13049,MGM,13050,11/3/2011 12:22,10.7501,10.752,10.71,10.7101,45500,11/3/2011 11:00
13050,MGM,13051,11/3/2011 12:23,10.7111,10.72,10.71,10.71,4100,11/3/2011 11:00
13051,MGM,13052,11/3/2011 12:24,10.71,10.75,10.71,10.75,43700,11/3/2011 11:00
13052,MGM,13053,11/3/2011 12:25,10.75,10.76,10.74,10.76,225200,11/3/2011 11:00
13053,MGM,13054,11/3/2011 12:26,10.76,10.76,10.75,10.76,13000,11/3/2011 11:00
13054,MGM,13055,11/3/2011 12:27,10.76,10.78,10.76,10.775,31500,11/3/2011 11:00
13055,MGM,13056,11/3/2011 12:28,10.7794,10.79,10.77,10.7801,40700,11/3/2011 11:00
13056,MGM,13057,11/3/2011 12:29,10.79,10.79,10.77,10.77,31200,11/3/2011 11:00
13057,MGM,13058,11/3/2011 12:30,10.77,10.78,10.76,10.765,22700,11/3/2011 11:00
13058,MGM,13059,11/3/2011 12:31,10.77,10.77,10.75,10.75,45000,11/3/2011 11:00
13059,MGM,13060,11/3/2011 12:32,10.75,10.765,10.75,10.762,41300,11/3/2011 11:00
13060,MGM,13061,11/3/2011 12:33,10.76,10.78,10.75,10.7599,39100,11/3/2011 11:00
13061,MGM,13062,11/3/2011 12:34,10.7593,10.76,10.75,10.75,49200,11/3/2011 11:00
13062,MGM,13063,11/3/2011 12:35,10.75,10.75,10.73,10.73,33800,11/3/2011 11:00
13063,MGM,13064,11/3/2011 12:36,10.7309,10.74,10.72,10.72,19800,11/3/2011 11:00
13064,MGM,13065,11/3/2011 12:37,10.7211,10.73,10.71,10.73,99100,11/3/2011 11:00
13065,MGM,13066,11/3/2011 12:38,10.73,10.75,10.73,10.74,41400,11/3/2011 11:00
13066,MGM,13067,11/3/2011 12:39,10.75,10.75,10.74,10.75,69400,11/3/2011 11:00
13067,MGM,13068,11/3/2011 12:40,10.75,10.75,10.74,10.75,23100,11/3/2011 11:00
13068,MGM,13069,11/3/2011 12:41,10.75,10.75,10.74,10.74,41900,11/3/2011 11:00
13069,MGM,13070,11/3/2011 12:42,10.73,10.73,10.7116,10.7201,111100,11/3/2011 11:00
13070,MGM,13071,11/3/2011 12:43,10.73,10.73,10.71,10.72,72600,11/3/2011 11:00
13071,MGM,13072,11/3/2011 12:44,10.725,10.74,10.725,10.74,22400,11/3/2011 11:00
13072,MGM,13073,11/3/2011 12:45,10.75,10.75,10.745,10.745,21400,11/3/2011 11:00
13073,MGM,13074,11/3/2011 12:46,10.745,10.75,10.745,10.75,38800,11/3/2011 11:00
13074,MGM,13075,11/3/2011 12:47,10.75,10.76,10.745,10.75,22400,11/3/2011 11:00
13075,MGM,13076,11/3/2011 12:48,10.76,10.76,10.755,10.76,17400,11/3/2011 11:00
13076,MGM,13077,11/3/2011 12:49,10.76,10.78,10.755,10.77,31500,11/3/2011 11:00
13077,MGM,13078,11/3/2011 12:50,10.78,10.78,10.76,10.77,52600,11/3/2011 11:00
13078,MGM,13079,11/3/2011 12:51,10.765,10.765,10.74,10.75,63200,11/3/2011 11:00
13079,MGM,13080,11/3/2011 12:52,10.747,10.75,10.74,10.74,10800,11/3/2011 11:00
13080,MGM,13081,11/3/2011 12:53,10.7393,10.75,10.735,10.75,111500,11/3/2011 11:00
13081,MGM,13082,11/3/2011 12:54,10.7499,10.75,10.7401,10.75,11400,11/3/2011 11:00
13082,MGM,13083,11/3/2011 12:55,10.745,10.78,10.745,10.78,129600,11/3/2011 11:00
13083,MGM,13084,11/3/2011 12:56,10.78,10.82,10.78,10.815,137800,11/3/2011 11:00
13084,MGM,13085,11/3/2011 12:57,10.81,10.83,10.81,10.82,49700,11/3/2011 11:00
13085,MGM,13086,11/3/2011 12:58,10.8284,10.83,10.81,10.82,68800,11/3/2011 11:00
13086,MGM,13087,11/3/2011 12:59,10.815,10.815,10.79,10.795,41100,11/3/2011 11:00
41546,MGM,41547,2/21/2012 15:30,14.035,14.05,14.03,14.03,82100,2/22/2012 11:00
41547,MGM,41548,2/21/2012 15:31,14.0302,14.04,14.03,14.03,45600,2/22/2012 11:00
41548,MGM,41549,2/21/2012 15:32,14.04,14.04,14.03,14.03,81400,2/22/2012 11:00
41549,MGM,41550,2/21/2012 15:33,14.02,14.03,14.02,14.02,47200,2/22/2012 11:00
41550,MGM,41551,2/21/2012 15:34,14.02,14.07,14.02,14.07,118200,2/22/2012 11:00
41551,MGM,41552,2/21/2012 15:35,14.06,14.07,14.045,14.045,99000,2/22/2012 11:00
41552,MGM,41553,2/21/2012 15:36,14.04,14.05,14.04,14.045,25500,2/22/2012 11:00
41553,MGM,41554,2/21/2012 15:37,14.04,14.05,14.03,14.03,60400,2/22/2012 11:00
41554,MGM,41555,2/21/2012 15:38,14.03,14.04,14.03,14.03,56400,2/22/2012 11:00
41555,MGM,41556,2/21/2012 15:39,14.04,14.04,14.03,14.03,64400,2/22/2012 11:00
41556,MGM,41557,2/21/2012 15:40,14.04,14.08,14.03,14.08,131300,2/22/2012 11:00
41557,MGM,41558,2/21/2012 15:41,14.07,14.09,14.07,14.09,99100,2/22/2012 11:00
41558,MGM,41559,2/21/2012 15:42,14.1,14.15,14.1,14.15,131800,2/22/2012 11:00
41559,MGM,41560,2/21/2012 15:43,14.15,14.17,14.14,14.17,92200,2/22/2012 11:00
41560,MGM,41561,2/21/2012 15:44,14.165,14.18,14.165,14.175,38500,2/22/2012 11:00
41561,MGM,41562,2/21/2012 15:45,14.17,14.18,14.16,14.16,166200,2/22/2012 11:00
41562,MGM,41563,2/21/2012 15:46,14.16,14.16,14.13,14.13,247400,2/22/2012 11:00
41563,MGM,41564,2/21/2012 15:47,14.13,14.14,14.13,14.13,69400,2/22/2012 11:00
41564,MGM,41565,2/21/2012 15:48,14.13,14.15,14.13,14.15,112800,2/22/2012 11:00
41565,MGM,41566,2/21/2012 15:49,14.14,14.15,14.13,14.135,96300,2/22/2012 11:00
41566,MGM,41567,2/21/2012 15:50,14.13,14.14,14.13,14.13,64900,2/22/2012 11:00
41567,MGM,41568,2/21/2012 15:51,14.135,14.14,14.13,14.135,62500,2/22/2012 11:00
41568,MGM,41569,2/21/2012 15:52,14.13,14.17,14.13,14.15,227900,2/22/2012 11:00
41569,MGM,41570,2/21/2012 15:53,14.15,14.1599,14.13,14.14,203100,2/22/2012 11:00
41570,MGM,41571,2/21/2012 15:54,14.135,14.14,14.12,14.13,199400,2/22/2012 11:00
41571,MGM,41572,2/21/2012 15:55,14.1398,14.15,14.13,14.15,220100,2/22/2012 11:00
41572,MGM,41573,2/21/2012 15:56,14.14,14.16,14.14,14.16,269200,2/22/2012 11:00
41573,MGM,41574,2/21/2012 15:57,14.162,14.17,14.15,14.17,241000,2/22/2012 11:00
41574,MGM,41575,2/21/2012 15:58,14.16,14.17,14.16,14.17,123600,2/22/2012 11:00
41575,MGM,41576,2/21/2012 15:59,14.17,14.19,14.16,14.185,350800,2/22/2012 11:00
