index,symbol,nr,timestamp,open,high,low,close,volume,release_script
11213,MRK,11214,10/27/2011 14:25,34.32,34.33,34.3,34.31,24900,10/28/2011 8:00
11214,MRK,11215,10/27/2011 14:26,34.3001,34.36,34.3001,34.36,48500,10/28/2011 8:00
11215,MRK,11216,10/27/2011 14:27,34.35,34.355,34.33,34.34,31000,10/28/2011 8:00
11216,MRK,11217,10/27/2011 14:28,34.34,34.35,34.3373,34.3463,26600,10/28/2011 8:00
11217,MRK,11218,10/27/2011 14:29,34.35,34.36,34.34,34.36,36500,10/28/2011 8:00
11218,MRK,11219,10/27/2011 14:30,34.36,34.36,34.34,34.35,23600,10/28/2011 8:00
11219,MRK,11220,10/27/2011 14:31,34.3415,34.36,34.33,34.33,35900,10/28/2011 8:00
11220,MRK,11221,10/27/2011 14:32,34.3375,34.34,34.32,34.32,27700,10/28/2011 8:00
11221,MRK,11222,10/27/2011 14:33,34.32,34.34,34.32,34.33,27300,10/28/2011 8:00
11222,MRK,11223,10/27/2011 14:34,34.33,34.3325,34.32,34.33,32100,10/28/2011 8:00
11223,MRK,11224,10/27/2011 14:35,34.34,34.34,34.31,34.32,43900,10/28/2011 8:00
11224,MRK,11225,10/27/2011 14:36,34.33,34.33,34.29,34.29,73700,10/28/2011 8:00
11225,MRK,11226,10/27/2011 14:37,34.3,34.33,34.29,34.325,50400,10/28/2011 8:00
11226,MRK,11227,10/27/2011 14:38,34.33,34.34,34.32,34.34,30400,10/28/2011 8:00
11227,MRK,11228,10/27/2011 14:39,34.33,34.36,34.33,34.36,69200,10/28/2011 8:00
11228,MRK,11229,10/27/2011 14:40,34.35,34.37,34.33,34.37,56600,10/28/2011 8:00
11229,MRK,11230,10/27/2011 14:41,34.3605,34.38,34.36,34.38,15600,10/28/2011 8:00
11230,MRK,11231,10/27/2011 14:42,34.38,34.39,34.37,34.38,27200,10/28/2011 8:00
11231,MRK,11232,10/27/2011 14:43,34.38,34.39,34.38,34.3818,15100,10/28/2011 8:00
11232,MRK,11233,10/27/2011 14:44,34.39,34.4,34.38,34.39,65700,10/28/2011 8:00
11233,MRK,11234,10/27/2011 14:45,34.39,34.42,34.39,34.4,47000,10/28/2011 8:00
11234,MRK,11235,10/27/2011 14:46,34.4,34.43,34.4,34.4125,33700,10/28/2011 8:00
11235,MRK,11236,10/27/2011 14:47,34.41,34.4129,34.36,34.3705,60400,10/28/2011 8:00
11236,MRK,11237,10/27/2011 14:48,34.37,34.39,34.37,34.385,18200,10/28/2011 8:00
11237,MRK,11238,10/27/2011 14:49,34.38,34.4,34.38,34.38,39800,10/28/2011 8:00
11238,MRK,11239,10/27/2011 14:50,34.39,34.4,34.38,34.39,23500,10/28/2011 8:00
11239,MRK,11240,10/27/2011 14:51,34.4,34.4,34.39,34.4,26800,10/28/2011 8:00
11240,MRK,11241,10/27/2011 14:52,34.395,34.4,34.35,34.35,69800,10/28/2011 8:00
11241,MRK,11242,10/27/2011 14:53,34.35,34.36,34.33,34.35,34900,10/28/2011 8:00
11242,MRK,11243,10/27/2011 14:54,34.3423,34.35,34.32,34.33,48100,10/28/2011 8:00
11243,MRK,11244,10/27/2011 14:55,34.32,34.35,34.32,34.34,25500,10/28/2011 8:00
11244,MRK,11245,10/27/2011 14:56,34.3495,34.36,34.34,34.36,37600,10/28/2011 8:00
11245,MRK,11246,10/27/2011 14:57,34.36,34.38,34.35,34.37,41800,10/28/2011 8:00
11246,MRK,11247,10/27/2011 14:58,34.37,34.38,34.28,34.28,123200,10/28/2011 8:00
11247,MRK,11248,10/27/2011 14:59,34.29,34.29,34.25,34.26,135600,10/28/2011 8:00
11248,MRK,11249,10/27/2011 15:00,34.2671,34.315,34.26,34.305,65500,10/28/2011 8:00
11249,MRK,11250,10/27/2011 15:01,34.3,34.31,34.26,34.26,84600,10/28/2011 8:00
11250,MRK,11251,10/27/2011 15:02,34.26,34.28,34.26,34.27,184700,10/28/2011 8:00
11251,MRK,11252,10/27/2011 15:03,34.28,34.28,34.22,34.24,157700,10/28/2011 8:00
11252,MRK,11253,10/27/2011 15:04,34.24,34.26,34.23,34.26,42200,10/28/2011 8:00
11253,MRK,11254,10/27/2011 15:05,34.26,34.27,34.2524,34.27,20700,10/28/2011 8:00
11254,MRK,11255,10/27/2011 15:06,34.27,34.29,34.27,34.2851,37100,10/28/2011 8:00
11255,MRK,11256,10/27/2011 15:07,34.2818,34.31,34.28,34.31,17700,10/28/2011 8:00
11256,MRK,11257,10/27/2011 15:08,34.31,34.34,34.3,34.335,28500,10/28/2011 8:00
11257,MRK,11258,10/27/2011 15:09,34.34,34.3509,34.32,34.33,72100,10/28/2011 8:00
11258,MRK,11259,10/27/2011 15:10,34.322,34.365,34.3209,34.35,24500,10/28/2011 8:00
11259,MRK,11260,10/27/2011 15:11,34.36,34.38,34.34,34.365,53000,10/28/2011 8:00
11260,MRK,11261,10/27/2011 15:12,34.36,34.36,34.3,34.32,50600,10/28/2011 8:00
11261,MRK,11262,10/27/2011 15:13,34.32,34.34,34.32,34.34,14100,10/28/2011 8:00
11262,MRK,11263,10/27/2011 15:14,34.34,34.365,34.33,34.3628,26600,10/28/2011 8:00
11263,MRK,11264,10/27/2011 15:15,34.3616,34.38,34.35,34.38,32800,10/28/2011 8:00
11264,MRK,11265,10/27/2011 15:16,34.37,34.389,34.35,34.355,44200,10/28/2011 8:00
11265,MRK,11266,10/27/2011 15:17,34.35,34.38,34.35,34.3725,34200,10/28/2011 8:00
11266,MRK,11267,10/27/2011 15:18,34.37,34.41,34.37,34.405,30500,10/28/2011 8:00
11267,MRK,11268,10/27/2011 15:19,34.41,34.44,34.4,34.432,78600,10/28/2011 8:00
11268,MRK,11269,10/27/2011 15:20,34.43,34.47,34.43,34.46,102400,10/28/2011 8:00
11269,MRK,11270,10/27/2011 15:21,34.46,34.5,34.45,34.49,76300,10/28/2011 8:00
11270,MRK,11271,10/27/2011 15:22,34.495,34.5,34.46,34.495,79300,10/28/2011 8:00
11271,MRK,11272,10/27/2011 15:23,34.49,34.495,34.48,34.4811,18500,10/28/2011 8:00
11272,MRK,11273,10/27/2011 15:24,34.4894,34.54,34.48,34.53,147200,10/28/2011 8:00
11273,MRK,11274,10/27/2011 15:25,34.53,34.55,34.52,34.54,94800,10/28/2011 8:00
11274,MRK,11275,10/27/2011 15:26,34.5475,34.56,34.51,34.51,75200,10/28/2011 8:00
11275,MRK,11276,10/27/2011 15:27,34.51,34.5271,34.5,34.52,45600,10/28/2011 8:00
11276,MRK,11277,10/27/2011 15:28,34.52,34.53,34.51,34.51,23700,10/28/2011 8:00
11277,MRK,11278,10/27/2011 15:29,34.51,34.51,34.45,34.46,51300,10/28/2011 8:00
11278,MRK,11279,10/27/2011 15:30,34.455,34.49,34.45,34.47,84700,10/28/2011 8:00
11279,MRK,11280,10/27/2011 15:31,34.48,34.48,34.43,34.46,92900,10/28/2011 8:00
11280,MRK,11281,10/27/2011 15:32,34.45,34.47,34.45,34.4525,47400,10/28/2011 8:00
11281,MRK,11282,10/27/2011 15:33,34.45,34.47,34.45,34.47,46800,10/28/2011 8:00
11282,MRK,11283,10/27/2011 15:34,34.46,34.47,34.455,34.465,47000,10/28/2011 8:00
11283,MRK,11284,10/27/2011 15:35,34.46,34.49,34.46,34.49,70900,10/28/2011 8:00
11284,MRK,11285,10/27/2011 15:36,34.49,34.5,34.48,34.4813,49500,10/28/2011 8:00
11285,MRK,11286,10/27/2011 15:37,34.48,34.49,34.45,34.46,46200,10/28/2011 8:00
11286,MRK,11287,10/27/2011 15:38,34.455,34.47,34.43,34.44,118600,10/28/2011 8:00
11287,MRK,11288,10/27/2011 15:39,34.45,34.46,34.43,34.44,118300,10/28/2011 8:00
11288,MRK,11289,10/27/2011 15:40,34.44,34.49,34.44,34.49,55400,10/28/2011 8:00
11289,MRK,11290,10/27/2011 15:41,34.49,34.5,34.48,34.5,60900,10/28/2011 8:00
11290,MRK,11291,10/27/2011 15:42,34.49,34.5,34.47,34.475,73500,10/28/2011 8:00
11291,MRK,11292,10/27/2011 15:43,34.4729,34.49,34.47,34.49,42500,10/28/2011 8:00
11292,MRK,11293,10/27/2011 15:44,34.485,34.51,34.48,34.48,155700,10/28/2011 8:00
11293,MRK,11294,10/27/2011 15:45,34.47,34.47,34.42,34.44,110000,10/28/2011 8:00
11294,MRK,11295,10/27/2011 15:46,34.44,34.47,34.43,34.465,57600,10/28/2011 8:00
11295,MRK,11296,10/27/2011 15:47,34.47,34.47,34.44,34.45,81800,10/28/2011 8:00
11296,MRK,11297,10/27/2011 15:48,34.45,34.46,34.38,34.42,119700,10/28/2011 8:00
11297,MRK,11298,10/27/2011 15:49,34.41,34.42,34.35,34.4,141100,10/28/2011 8:00
11298,MRK,11299,10/27/2011 15:50,34.4,34.41,34.36,34.3646,171100,10/28/2011 8:00
11299,MRK,11300,10/27/2011 15:51,34.36,34.39,34.34,34.365,101000,10/28/2011 8:00
11300,MRK,11301,10/27/2011 15:52,34.365,34.37,34.294,34.32,239000,10/28/2011 8:00
11301,MRK,11302,10/27/2011 15:53,34.33,34.35,34.32,34.325,127500,10/28/2011 8:00
11302,MRK,11303,10/27/2011 15:54,34.32,34.33,34.25,34.26,148900,10/28/2011 8:00
11303,MRK,11304,10/27/2011 15:55,34.26,34.26,34.18,34.2,394500,10/28/2011 8:00
11304,MRK,11305,10/27/2011 15:56,34.21,34.3,34.19,34.29,228300,10/28/2011 8:00
11305,MRK,11306,10/27/2011 15:57,34.28,34.29,34.25,34.28,214400,10/28/2011 8:00
11306,MRK,11307,10/27/2011 15:58,34.27,34.3,34.26,34.3,210500,10/28/2011 8:00
11307,MRK,11308,10/27/2011 15:59,34.29,34.37,34.29,34.34,545100,10/28/2011 8:00
11308,MRK,11309,10/27/2011 16:00,34.34,34.34,34.34,34.34,100,10/28/2011 8:00
11309,MRK,11310,10/28/2011 9:30,35.23,35.3,35.21,35.3,584400,10/28/2011 8:00
11310,MRK,11311,10/28/2011 9:31,35.3,35.44,35.3,35.39,196700,10/28/2011 8:00
11311,MRK,11312,10/28/2011 9:32,35.381,35.5,35.381,35.48,116100,10/28/2011 8:00
11312,MRK,11313,10/28/2011 9:33,35.4852,35.49,35.38,35.3875,111100,10/28/2011 8:00
11313,MRK,11314,10/28/2011 9:34,35.3829,35.39,35.29,35.295,130900,10/28/2011 8:00
11314,MRK,11315,10/28/2011 9:35,35.295,35.3148,35.21,35.24,240000,10/28/2011 8:00
11315,MRK,11316,10/28/2011 9:36,35.23,35.24,35.1,35.11,91300,10/28/2011 8:00
11316,MRK,11317,10/28/2011 9:37,35.11,35.23,35.105,35.23,133100,10/28/2011 8:00
11317,MRK,11318,10/28/2011 9:38,35.2301,35.345,35.2,35.29,163600,10/28/2011 8:00
11318,MRK,11319,10/28/2011 9:39,35.29,35.3,35.125,35.13,156700,10/28/2011 8:00
11319,MRK,11320,10/28/2011 9:40,35.14,35.2082,35.135,35.2037,104100,10/28/2011 8:00
11320,MRK,11321,10/28/2011 9:41,35.2,35.23,35.195,35.2,79800,10/28/2011 8:00
11321,MRK,11322,10/28/2011 9:42,35.2,35.21,35.14,35.1448,29500,10/28/2011 8:00
11322,MRK,11323,10/28/2011 9:43,35.15,35.1581,35.13,35.135,56400,10/28/2011 8:00
11323,MRK,11324,10/28/2011 9:44,35.1301,35.18,35.13,35.175,54700,10/28/2011 8:00
11324,MRK,11325,10/28/2011 9:45,35.18,35.19,35.17,35.17,71300,10/28/2011 8:00
11325,MRK,11326,10/28/2011 9:46,35.17,35.23,35.16,35.17,130000,10/28/2011 8:00
11326,MRK,11327,10/28/2011 9:47,35.23,35.25,35.2,35.2,53600,10/28/2011 8:00
11327,MRK,11328,10/28/2011 9:48,35.2,35.21,35.18,35.1911,43000,10/28/2011 8:00
11328,MRK,11329,10/28/2011 9:49,35.2,35.2,35.19,35.19,45600,10/28/2011 8:00
11329,MRK,11330,10/28/2011 9:50,35.1972,35.2,35.06,35.06,238000,10/28/2011 8:00
11330,MRK,11331,10/28/2011 9:51,35.0618,35.09,35.05,35.06,411200,10/28/2011 8:00
11331,MRK,11332,10/28/2011 9:52,35.06,35.14,35.06,35.13,114400,10/28/2011 8:00
11332,MRK,11333,10/28/2011 9:53,35.134,35.14,35.08,35.1,57100,10/28/2011 8:00
11333,MRK,11334,10/28/2011 9:54,35.1005,35.16,35.1,35.15,93900,10/28/2011 8:00
11334,MRK,11335,10/28/2011 9:55,35.15,35.18,35.13,35.16,363000,10/28/2011 8:00
11335,MRK,11336,10/28/2011 9:56,35.16,35.19,35.15,35.17,51800,10/28/2011 8:00
11336,MRK,11337,10/28/2011 9:57,35.18,35.18,35.1425,35.1425,26600,10/28/2011 8:00
11337,MRK,11338,10/28/2011 9:58,35.1439,35.16,35.1,35.1,69100,10/28/2011 8:00
11338,MRK,11339,10/28/2011 9:59,35.101,35.14,35.1,35.14,29200,10/28/2011 8:00
11339,MRK,11340,10/28/2011 10:00,35.1332,35.15,35.13,35.14,49800,10/28/2011 8:00
11340,MRK,11341,10/28/2011 10:01,35.15,35.16,35.14,35.15,114300,10/28/2011 8:00
11341,MRK,11342,10/28/2011 10:02,35.1599,35.1599,35.09,35.095,81800,10/28/2011 8:00
11342,MRK,11343,10/28/2011 10:03,35.09,35.1,35.03,35.03,41500,10/28/2011 8:00
11343,MRK,11344,10/28/2011 10:04,35.03,35.04,34.94,34.95,100200,10/28/2011 8:00
11344,MRK,11345,10/28/2011 10:05,34.95,34.96,34.93,34.95,42800,10/28/2011 8:00
11345,MRK,11346,10/28/2011 10:06,34.96,35,34.952,35,31800,10/28/2011 8:00
11346,MRK,11347,10/28/2011 10:07,35,35.01,34.99,35,84300,10/28/2011 8:00
11347,MRK,11348,10/28/2011 10:08,35,35.02,35,35,52400,10/28/2011 8:00
11348,MRK,11349,10/28/2011 10:09,35,35.01,34.95,34.95,62500,10/28/2011 8:00
11349,MRK,11350,10/28/2011 10:10,34.96,34.96,34.92,34.93,34800,10/28/2011 8:00
11350,MRK,11351,10/28/2011 10:11,34.92,34.95,34.89,34.9222,78700,10/28/2011 8:00
11351,MRK,11352,10/28/2011 10:12,34.92,34.94,34.92,34.92,10400,10/28/2011 8:00
11352,MRK,11353,10/28/2011 10:13,34.925,34.93,34.89,34.89,21100,10/28/2011 8:00
11353,MRK,11354,10/28/2011 10:14,34.89,34.89,34.77,34.795,68100,10/28/2011 8:00
11354,MRK,11355,10/28/2011 10:15,34.77,34.92,34.77,34.91,87400,10/28/2011 8:00
11355,MRK,11356,10/28/2011 10:16,34.91,34.985,34.895,34.98,121500,10/28/2011 8:00
11356,MRK,11357,10/28/2011 10:17,34.97,34.985,34.93,34.9401,49000,10/28/2011 8:00
11357,MRK,11358,10/28/2011 10:18,34.94,34.9999,34.94,34.99,25800,10/28/2011 8:00
11358,MRK,11359,10/28/2011 10:19,34.99,35,34.97,34.97,41100,10/28/2011 8:00
11359,MRK,11360,10/28/2011 10:20,34.97,34.9961,34.96,34.982,32600,10/28/2011 8:00
11360,MRK,11361,10/28/2011 10:21,34.99,35,34.95,34.95,20700,10/28/2011 8:00
11361,MRK,11362,10/28/2011 10:22,34.96,34.96,34.92,34.92,32600,10/28/2011 8:00
11362,MRK,11363,10/28/2011 10:23,34.92,34.95,34.92,34.94,46400,10/28/2011 8:00
11363,MRK,11364,10/28/2011 10:24,34.94,34.95,34.93,34.945,44100,10/28/2011 8:00
11364,MRK,11365,10/28/2011 10:25,34.94,34.95,34.86,34.89,95300,10/28/2011 8:00
11365,MRK,11366,10/28/2011 10:26,34.888,34.888,34.83,34.83,58400,10/28/2011 8:00
11366,MRK,11367,10/28/2011 10:27,34.83,34.86,34.82,34.86,41500,10/28/2011 8:00
11367,MRK,11368,10/28/2011 10:28,34.85,34.875,34.85,34.8682,38100,10/28/2011 8:00
11368,MRK,11369,10/28/2011 10:29,34.86,34.8891,34.85,34.85,33200,10/28/2011 8:00
11369,MRK,11370,10/28/2011 10:30,34.8431,34.845,34.8,34.8,67000,10/28/2011 8:00
11370,MRK,11371,10/28/2011 10:31,34.8001,34.815,34.79,34.79,73900,10/28/2011 8:00
11371,MRK,11372,10/28/2011 10:32,34.795,34.795,34.78,34.785,10900,10/28/2011 8:00
11372,MRK,11373,10/28/2011 10:33,34.785,34.79,34.74,34.75,74500,10/28/2011 8:00
11373,MRK,11374,10/28/2011 10:34,34.75,34.78,34.74,34.775,46100,10/28/2011 8:00
11374,MRK,11375,10/28/2011 10:35,34.78,34.78,34.72,34.72,59000,10/28/2011 8:00
11375,MRK,11376,10/28/2011 10:36,34.73,34.73,34.68,34.69,45900,10/28/2011 8:00
11376,MRK,11377,10/28/2011 10:37,34.69,34.69,34.65,34.68,34700,10/28/2011 8:00
11377,MRK,11378,10/28/2011 10:38,34.67,34.68,34.64,34.64,20100,10/28/2011 8:00
11378,MRK,11379,10/28/2011 10:39,34.64,34.65,34.62,34.65,42100,10/28/2011 8:00
11379,MRK,11380,10/28/2011 10:40,34.65,34.7,34.642,34.7,61200,10/28/2011 8:00
11380,MRK,11381,10/28/2011 10:41,34.7,34.71,34.69,34.71,184700,10/28/2011 8:00
11381,MRK,11382,10/28/2011 10:42,34.7024,34.71,34.68,34.69,30200,10/28/2011 8:00
11382,MRK,11383,10/28/2011 10:43,34.69,34.69,34.65,34.669,25800,10/28/2011 8:00
11383,MRK,11384,10/28/2011 10:44,34.6698,34.7015,34.66,34.7012,31900,10/28/2011 8:00
11384,MRK,11385,10/28/2011 10:45,34.71,34.77,34.7,34.7477,58900,10/28/2011 8:00
11385,MRK,11386,10/28/2011 10:46,34.75,34.75,34.73,34.7482,35500,10/28/2011 8:00
11386,MRK,11387,10/28/2011 10:47,34.75,34.75,34.74,34.74,17500,10/28/2011 8:00
11387,MRK,11388,10/28/2011 10:48,34.75,34.76,34.7418,34.755,19000,10/28/2011 8:00
11388,MRK,11389,10/28/2011 10:49,34.76,34.76,34.7377,34.74,24400,10/28/2011 8:00
11389,MRK,11390,10/28/2011 10:50,34.74,34.76,34.71,34.71,63800,10/28/2011 8:00
11390,MRK,11391,10/28/2011 10:51,34.72,34.72,34.7,34.7061,33800,10/28/2011 8:00
11391,MRK,11392,10/28/2011 10:52,34.7,34.72,34.69,34.69,45600,10/28/2011 8:00
11392,MRK,11393,10/28/2011 10:53,34.69,34.7029,34.66,34.69,66200,10/28/2011 8:00
11393,MRK,11394,10/28/2011 10:54,34.69,34.73,34.685,34.73,23400,10/28/2011 8:00
11394,MRK,11395,10/28/2011 10:55,34.73,34.7418,34.71,34.7201,17800,10/28/2011 8:00
11395,MRK,11396,10/28/2011 10:56,34.73,34.75,34.7118,34.7118,44800,10/28/2011 8:00
11396,MRK,11397,10/28/2011 10:57,34.7174,34.72,34.71,34.72,22400,10/28/2011 8:00
11397,MRK,11398,10/28/2011 10:58,34.725,34.75,34.72,34.7499,19000,10/28/2011 8:00
11398,MRK,11399,10/28/2011 10:59,34.74,34.75,34.74,34.74,31900,10/28/2011 8:00
11399,MRK,11400,10/28/2011 11:00,34.7412,34.76,34.74,34.76,35700,10/28/2011 8:00
11400,MRK,11401,10/28/2011 11:01,34.755,34.76,34.74,34.7488,23200,10/28/2011 8:00
11401,MRK,11402,10/28/2011 11:02,34.74,34.78,34.74,34.77,92600,10/28/2011 8:00
11402,MRK,11403,10/28/2011 11:03,34.76,34.8,34.76,34.8,196800,10/28/2011 8:00
11403,MRK,11404,10/28/2011 11:04,34.792,34.805,34.77,34.8,83300,10/28/2011 8:00
11404,MRK,11405,10/28/2011 11:05,34.7955,34.7955,34.77,34.78,38700,10/28/2011 8:00
11405,MRK,11406,10/28/2011 11:06,34.78,34.81,34.77,34.8,36000,10/28/2011 8:00
11406,MRK,11407,10/28/2011 11:07,34.8,34.82,34.8,34.81,25300,10/28/2011 8:00
11407,MRK,11408,10/28/2011 11:08,34.81,34.82,34.8,34.81,425300,10/28/2011 8:00
11408,MRK,11409,10/28/2011 11:09,34.81,34.83,34.81,34.83,20400,10/28/2011 8:00
11409,MRK,11410,10/28/2011 11:10,34.83,34.86,34.83,34.848,61900,10/28/2011 8:00
11410,MRK,11411,10/28/2011 11:11,34.84,34.885,34.84,34.8701,46400,10/28/2011 8:00
11411,MRK,11412,10/28/2011 11:12,34.8798,34.88,34.852,34.86,26000,10/28/2011 8:00
11412,MRK,11413,10/28/2011 11:13,34.855,34.87,34.85,34.8526,44800,10/28/2011 8:00
11413,MRK,11414,10/28/2011 11:14,34.8516,34.88,34.8507,34.88,52400,10/28/2011 8:00
11414,MRK,11415,10/28/2011 11:15,34.8795,34.95,34.87,34.93,81000,10/28/2011 8:00
11415,MRK,11416,10/28/2011 11:16,34.93,34.94,34.9,34.905,15300,10/28/2011 8:00
11416,MRK,11417,10/28/2011 11:17,34.9,34.91,34.89,34.89,20700,10/28/2011 8:00
11417,MRK,11418,10/28/2011 11:18,34.8971,34.92,34.88,34.91,29000,10/28/2011 8:00
11418,MRK,11419,10/28/2011 11:19,34.912,34.92,34.8922,34.8922,319800,10/28/2011 8:00
11419,MRK,11420,10/28/2011 11:20,34.895,34.9,34.89,34.895,10900,10/28/2011 8:00
11420,MRK,11421,10/28/2011 11:21,34.895,34.92,34.8948,34.92,34100,10/28/2011 8:00
11421,MRK,11422,10/28/2011 11:22,34.9101,34.93,34.91,34.93,36700,10/28/2011 8:00
11422,MRK,11423,10/28/2011 11:23,34.92,34.98,34.92,34.98,85700,10/28/2011 8:00
11423,MRK,11424,10/28/2011 11:24,34.97,34.985,34.94,34.985,81400,10/28/2011 8:00
11424,MRK,11425,10/28/2011 11:25,34.98,34.989,34.95,34.96,45400,10/28/2011 8:00
11425,MRK,11426,10/28/2011 11:26,34.95,34.96,34.93,34.93,57300,10/28/2011 8:00
11426,MRK,11427,10/28/2011 11:27,34.93,34.95,34.92,34.95,135900,10/28/2011 8:00
11427,MRK,11428,10/28/2011 11:28,34.95,34.95,34.92,34.92,28000,10/28/2011 8:00
11428,MRK,11429,10/28/2011 11:29,34.93,34.93,34.9,34.93,41800,10/28/2011 8:00
36384,MRK,36385,2/1/2012 14:00,38.74,38.74,38.71,38.72,42500,2/2/2012 8:00
36385,MRK,36386,2/1/2012 14:01,38.73,38.75,38.73,38.74,30400,2/2/2012 8:00
36386,MRK,36387,2/1/2012 14:02,38.7465,38.765,38.74,38.76,26700,2/2/2012 8:00
36387,MRK,36388,2/1/2012 14:03,38.75,38.75,38.74,38.745,21400,2/2/2012 8:00
36388,MRK,36389,2/1/2012 14:04,38.75,38.7795,38.75,38.77,27500,2/2/2012 8:00
36389,MRK,36390,2/1/2012 14:05,38.7632,38.78,38.76,38.775,10300,2/2/2012 8:00
36390,MRK,36391,2/1/2012 14:06,38.78,38.795,38.775,38.795,42100,2/2/2012 8:00
36391,MRK,36392,2/1/2012 14:07,38.79,38.8,38.78,38.79,35200,2/2/2012 8:00
36392,MRK,36393,2/1/2012 14:08,38.79,38.7931,38.77,38.77,37600,2/2/2012 8:00
36393,MRK,36394,2/1/2012 14:09,38.78,38.78,38.75,38.7614,25800,2/2/2012 8:00
36394,MRK,36395,2/1/2012 14:10,38.765,38.78,38.76,38.78,19100,2/2/2012 8:00
36395,MRK,36396,2/1/2012 14:11,38.78,38.815,38.78,38.8,34500,2/2/2012 8:00
36396,MRK,36397,2/1/2012 14:12,38.805,38.81,38.8,38.805,6700,2/2/2012 8:00
36397,MRK,36398,2/1/2012 14:13,38.805,38.81,38.8,38.805,3700,2/2/2012 8:00
36398,MRK,36399,2/1/2012 14:14,38.81,38.83,38.8,38.819,28600,2/2/2012 8:00
36399,MRK,36400,2/1/2012 14:15,38.815,38.82,38.81,38.8195,2900,2/2/2012 8:00
36400,MRK,36401,2/1/2012 14:16,38.82,38.82,38.81,38.815,9100,2/2/2012 8:00
36401,MRK,36402,2/1/2012 14:17,38.815,38.82,38.77,38.78,68700,2/2/2012 8:00
36402,MRK,36403,2/1/2012 14:18,38.78,38.79,38.78,38.784,14400,2/2/2012 8:00
36403,MRK,36404,2/1/2012 14:19,38.78,38.78,38.77,38.77,12500,2/2/2012 8:00
36404,MRK,36405,2/1/2012 14:20,38.78,38.79,38.77,38.79,12600,2/2/2012 8:00
36405,MRK,36406,2/1/2012 14:21,38.79,38.805,38.7801,38.8,31600,2/2/2012 8:00
36406,MRK,36407,2/1/2012 14:22,38.795,38.799,38.78,38.78,24200,2/2/2012 8:00
36407,MRK,36408,2/1/2012 14:23,38.78,38.78,38.76,38.7668,6600,2/2/2012 8:00
36408,MRK,36409,2/1/2012 14:24,38.762,38.7625,38.75,38.7599,9800,2/2/2012 8:00
36409,MRK,36410,2/1/2012 14:25,38.76,38.768,38.75,38.75,18200,2/2/2012 8:00
36410,MRK,36411,2/1/2012 14:26,38.74,38.77,38.73,38.77,49600,2/2/2012 8:00
36411,MRK,36412,2/1/2012 14:27,38.7699,38.77,38.76,38.77,10100,2/2/2012 8:00
36412,MRK,36413,2/1/2012 14:28,38.765,38.77,38.76,38.765,2500,2/2/2012 8:00
36413,MRK,36414,2/1/2012 14:29,38.765,38.77,38.76,38.76,5300,2/2/2012 8:00
