,Link,Failed_Link
7,https://seekingalpha.com/article/1186831-rio-tinto-plc-adr-ceo-discusses-q4-2012-results-earnings-call-transcript?part=single,
8,https://seekingalpha.com/article/792071-rio-tintos-ceo-discusses-interim-2012-results-earnings-call-transcript?part=single,
9,https://seekingalpha.com/article/379711-rio-tinto-plcs-ceo-discusses-2011-results-earnings-call-transcript?part=single,
10,https://seekingalpha.com/article/284940-rio-tinto-plcs-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single,
11,https://seekingalpha.com/article/14959-rio-tinto-half-year-2006-earnings-results-conference-call-transcript-rtp?part=single,
12,https://seekingalpha.com/article/6807-rio-tinto-q4-2005-earnings-conference-call-transcript-rtp?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4056229-exxon-mobils-xom-ceo-darren-woods-hosts-2017-analyst-meeting-transcript?part=single,
1,https://seekingalpha.com/article/4041222-exxon-mobils-xom-q4-2016-results-earnings-call-transcript?part=single,
2,https://seekingalpha.com/article/4040958-exxon-mobil-corporation-2016-q4-results-earnings-call-slides?part=single,
3,https://seekingalpha.com/article/4016510-exxon-mobils-xom-q3-2016-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/4016329-exxon-mobil-corporation-2016-q3-results-earnings-call-slides?part=single,
5,https://seekingalpha.com/article/3993426-exxon-mobil-corporation-2016-q2-results-earnings-call-slides?part=single,
6,https://seekingalpha.com/article/3993326-exxon-mobil-xom-q2-2016-results-earnings-call-transcript?part=single,
7,https://seekingalpha.com/article/3969448-exxon-mobil-xom-q1-2016-results-earnings-call-transcript?part=single,
8,https://seekingalpha.com/article/3857646-exxon-mobil-xom-q4-2015-results-earnings-call-transcript?part=single,
9,https://seekingalpha.com/article/3851846-exxon-mobil-xom-q4-2015-results-earnings-call-webcast?part=single,
10,https://seekingalpha.com/article/3626956-exxon-mobil-xom-q3-2015-results-earnings-call-transcript?part=single,
11,https://seekingalpha.com/article/3622296-exxon-mobil-xom-q3-2015-results-earnings-call-webcast?part=single,
12,https://seekingalpha.com/article/3384405-exxon-mobil-xom-on-q2-2015-results-earnings-call-transcript?part=single,
13,https://seekingalpha.com/article/3378575-exxon-mobil-xom-q2-2015-results-earnings-call-webcast?part=single,
14,https://seekingalpha.com/article/3124086-exxonmobil-xom-q1-2015-results-earnings-call-transcript?part=single,
15,https://seekingalpha.com/article/3121586-exxon-mobil-xom-q1-2015-results-earnings-call-webcast?part=single,
16,https://seekingalpha.com/article/2975396-exxon-mobils-xom-ceo-rex-tillerson-hosts-2015-analyst-meeting-transcript?part=single,
17,https://seekingalpha.com/article/2875416-exxonmobil-xom-q4-2014-results-earnings-call-transcript?part=single,
18,https://seekingalpha.com/article/2865886-exxon-mobil-xom-q4-2014-results-earnings-call-webcast?part=single,
19,https://seekingalpha.com/article/2625625-exxon-mobil-xom-q3-2014-results-earnings-call-transcript?part=single,
20,https://seekingalpha.com/article/2620205-exxon-mobil-xom-q3-2014-results-earnings-call-webcast?part=single,
21,https://seekingalpha.com/article/2366065-exxon-mobil-xom-q2-2014-results-earnings-call-transcript?part=single,
22,https://seekingalpha.com/article/2363235-q2-2014-exxon-mobil-corp-earnings-conference-call-webcast?part=single,
23,https://seekingalpha.com/article/2243043-exxon-mobils-xom-ceo-rex-tillerson-hosts-annual-shareholder-meeting-transcript?part=single,
24,https://seekingalpha.com/article/2184133-exxon-mobil-management-discusses-q1-2014-results-earnings-call-transcript?part=single,
25,https://seekingalpha.com/article/2181433-exxon-mobil-xom-q1-2014-results-results-earnings-call-webcast?part=single,
26,https://seekingalpha.com/article/2070673-exxonmobils-ceo-hosts-2014-analyst-meeting-transcript?part=single,
27,https://seekingalpha.com/article/1981521-exxon-mobil-management-discusses-q4-2013-results-earnings-call-transcript?part=single,
28,https://seekingalpha.com/article/1980351-q4-2013-exxon-mobil-corp-earnings-conference-call-webcast?part=single,
29,,https://seekingalpha.com/article/1793882-exxon-mobil-management-discusses-q3-2013-results-earnings-call-transcript?part=single
30,,https://seekingalpha.com/article/1595062-exxon-mobil-management-discusses-q2-2013-results-earnings-call-transcript?part=single
31,https://seekingalpha.com/article/1593722-exxon-mobil-corporation-xom-management-discusses-q2-2013-results-webcast?part=single,
32,https://seekingalpha.com/article/1468831-exxonmobil-corporation-ceo-hosts-annual-shareholder-meeting-transcript?part=single,
33,https://seekingalpha.com/article/1371391-exxon-mobils-ceo-discusses-q1-2013-results-earnings-call-transcript?part=single,
34,https://seekingalpha.com/article/1254011-exxonmobils-ceo-hosts-2013-analyst-meeting-conference-transcript?part=single,
35,https://seekingalpha.com/article/1150721-exxon-mobil-management-discusses-q4-2012-results-earnings-call-transcript?part=single,
36,https://seekingalpha.com/article/1058481-exxon-mobils-management-discusses-2013-energy-outlook-conference-call-transcript?part=single,
37,https://seekingalpha.com/article/968661-exxon-mobils-management-discusses-q3-2012-results-earnings-call-transcript?part=single,
38,https://seekingalpha.com/article/753211-exxon-mobils-ceo-discusses-q2-2012-results-earnings-call-transcript?part=single,
39,https://seekingalpha.com/article/629711-exxon-mobils-ceo-hosts-annual-shareholder-meeting-transcript?part=single,
40,https://seekingalpha.com/article/532141-exxon-mobil-management-discusses-q1-2012-results-earnings-call-transcript?part=single,
41,https://seekingalpha.com/article/424611-exxon-mobil-corporation-shareholder-analyst-call?part=single,
42,https://seekingalpha.com/article/329962-exxon-mobil-management-discusses-q4-2011-results-earnings-call-transcript?part=single,
43,https://seekingalpha.com/article/302986-exxon-mobil-management-discusses-q3-2011-results-earnings-call-transcript?part=single,
44,https://seekingalpha.com/article/282746-exxon-mobil-management-discusses-q2-2011-results-earnings-call-transcript?part=single,
45,https://seekingalpha.com/article/266369-exxon-mobil-management-discusses-q1-2011-results-earnings-call-transcript?part=single,
46,https://seekingalpha.com/article/249827-exxonmobil-management-discusses-q4-2010-results-earnings-call-transcript?part=single,
47,https://seekingalpha.com/article/233089-exxon-mobil-management-discusses-q3-2010-results-earnings-call-transcript?part=single,
48,https://seekingalpha.com/article/201901-exxon-mobil-q1-2010-earnings-call-transcript?part=single,
49,https://seekingalpha.com/article/185872-exxon-mobil-corporation-q4-2009-earnings-call-transcript?part=single,
50,https://seekingalpha.com/article/170060-exxon-mobil-q3-2009-earnings-call-transcript?part=single,
51,,https://seekingalpha.com/article/152721-exxon-mobil-q2-2009-earnings-transcript?part=single
52,,https://seekingalpha.com/article/134395-exxonmobil-q1-2009-earnings-call-transcript?part=single
53,https://seekingalpha.com/article/117725-exxon-mobil-corporation-q4-2008-earnings-call-transcript?part=single,
54,https://seekingalpha.com/article/103079-exxon-mobil-q3-2008-earnings-call-transcript?part=single,
55,https://seekingalpha.com/article/88415-exxonmobil-corp-q2-2008-earnings-call?part=single,
56,https://seekingalpha.com/article/75218-exxonmobil-corp-q1-2008-earnings-call-transcript?part=single,
57,https://seekingalpha.com/article/62717-exxonmobil-corp-q4-2007-earnings-call-transcript?part=single,
58,https://seekingalpha.com/article/52468-exxonmobil-q3-2007-earnings-call-transcript?part=single,
59,https://seekingalpha.com/article/42542-exxonmobil-q2-2007-earnings-call-transcript?part=single,
60,https://seekingalpha.com/article/33667-exxonmobil-q1-2007-earnings-call-transcript?part=single,
61,https://seekingalpha.com/article/25823-exxon-mobil-q4-2006-earnings-call-transcript?part=single,
62,https://seekingalpha.com/article/19334-exxonmobil-q3-2006-earnings-call-transcript?part=single,
63,https://seekingalpha.com/article/14498-exxonmobil-corporation-q2-2006-earnings-conference-call-transcript-xom?part=single,
64,https://seekingalpha.com/article/9673-exxonmobil-corporation-q1-2006-earnings-conference-call-transcript-xom?part=single,
65,https://seekingalpha.com/article/6333-exxonmobil-q4-2005-earnings-conference-call-transcript-xom?part=single,
66,https://seekingalpha.com/article/4684-full-transcript-of-exxon-mobil-s-3q05-conference-call-q-and-a-xom?part=single,
67,https://seekingalpha.com/article/4683-full-transcript-of-exxon-mobil-s-3q05-conference-call-prepared-remarks-xom?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4056953-general-electric-ge-presents-bank-america-merrill-lynch-global-industrials-and-eu-autos?part=single,
1,https://seekingalpha.com/article/4056800-bank-america-merrill-lynch-global-industrials-and-eu-autos-conference?part=single,
2,https://seekingalpha.com/article/4055021-general-electric-ge-presents-2017-jp-morgan-aviation-transportation-and-industrials?part=single,
3,https://seekingalpha.com/article/4054749-j-p-morgan-aviation-transportation-industrials-conference?part=single,
4,https://seekingalpha.com/article/4054750-general-electric-companys-ge-ceo-richard-laxer-presents-j-p-morgan-aviation-transportation?part=single,
5,https://seekingalpha.com/article/4054697-general-electric-companys-ge-management-presents-j-p-morgan-aviation-transportation?part=single,
6,https://seekingalpha.com/article/4053094-ge-power-and-renewable-energy-investor-meeting?part=single,
7,https://seekingalpha.com/article/4038340-general-electrics-ge-ceo-jeff-immelt-q4-2016-results-earnings-call-transcript?part=single,
8,https://seekingalpha.com/article/4038222-general-electric-company-2016-q4-results-earnings-call-slides?part=single,
9,,https://seekingalpha.com/article/4030780-ge-annual-outlook-investor-meeting-slides?part=single
10,,https://seekingalpha.com/article/4030623-general-electrics-ge-ceo-jeffrey-immelt-hosts-annual-outlook-investor-meeting-conference?part=single
11,https://seekingalpha.com/article/4027707-general-electric-ge-presents-credit-suisse-4th-annual-industrials-conference-transcript?part=single,
12,https://seekingalpha.com/article/4027655-credit-suisse-industrials-conference?part=single,
13,https://seekingalpha.com/article/4017282-baker-hughes-inc-bhi-ge-baker-hughes-agree-create-new-fullstream-digital-industrial-services?part=single,
14,https://seekingalpha.com/article/4017106-ge-acquire-baker-hughes-m-presentation?part=single,
15,https://seekingalpha.com/article/4014832-general-electric-company-2016-q3-results-earnings-call-slides?part=single,
16,https://seekingalpha.com/article/4013898-general-electrics-ge-ceo-jeffrey-immelt-q3-2016-results-earnings-call-transcript?part=single,
17,https://seekingalpha.com/article/4006258-general-electrics-ge-management-presents-morgan-stanley-laguna-conference-transcript?part=single,
18,https://seekingalpha.com/article/4005041-general-electric-ge-management-presents-rbc-capital-markets-global-industrials-conference?part=single,
19,https://seekingalpha.com/article/4004596-ge-presentation-vertical-research-industrial-conference?part=single,
20,https://seekingalpha.com/article/4004396-general-electric-ge-additive-manufacturing-investor-meeting-conference-transcript?part=single,
21,https://seekingalpha.com/article/3990696-general-electric-ge-jeffrey-r-immelt-q2-2016-results-earnings-call-transcript?part=single,
22,https://seekingalpha.com/article/3990651-general-electric-company-2016-q2-results-earnings-call-slides?part=single,
23,https://seekingalpha.com/article/3984262-general-electrics-ge-jeffrey-bornstein-ge-digital-investor-meeting-transcript?part=single,
24,https://seekingalpha.com/article/3982114-general-electric-companys-ge-management-discusses-william-blair-growth-stock-conference?part=single,
25,https://seekingalpha.com/article/3982071-general-electric-companys-ge-management-discusses-william-blair-growth-stock-conference?part=single,
26,https://seekingalpha.com/article/3981744-general-electric-companys-management-presents-stifel-industrials-conference-transcript?part=single,
27,https://seekingalpha.com/article/3981078-general-electrics-ge-presents-deutsche-bank-2016-global-industrials-materials-summit?part=single,
28,https://seekingalpha.com/article/3979295-general-electric-company-ge-presents-sanford-bernstein-strategic-decisions-conference?part=single,
29,https://seekingalpha.com/article/3976146-general-electrics-ge-ceo-jeffrey-immelt-electrical-products-group-epg-conference-transcript?part=single,
30,https://seekingalpha.com/article/3967396-general-electric-ge-jeffrey-r-immelt-q1-2016-results-earnings-call-transcript?part=single,
31,https://seekingalpha.com/article/3967243-general-electric-ge-q1-2016-results-earnings-call-webcast?part=single,
32,https://seekingalpha.com/article/3958951-general-electric-ge-presents-bank-america-merrill-lynch-global-industrials-and-eu-autos?part=single,
33,https://seekingalpha.com/article/3957164-general-electric-ge-presents-jpmorgan-aviation-transportation-and-industrials-brokers?part=single,
34,https://seekingalpha.com/article/3828546-general-electrics-ge-ceo-jeff-immelt-q4-2015-results-earnings-call-transcript?part=single,
35,https://seekingalpha.com/article/3821136-general-electric-ge-q4-2015-results-earnings-call-webcast?part=single,
36,https://seekingalpha.com/article/3761076-general-electrics-ge-ceo-jeff-immelt-hosts-annual-outlook-investor-meeting-transcript?part=single,
37,,https://seekingalpha.com/article/3729006-general-electric-ge-presents-credit-suisse-industrials-conference-transcript?part=single
38,,https://seekingalpha.com/article/3578726-general-electrics-ge-ceo-jeff-immelt-q3-2015-results-earnings-call-transcript?part=single
39,https://seekingalpha.com/article/3573026-general-electric-ge-q3-2015-results-earnings-call-webcast?part=single,
40,https://seekingalpha.com/article/3515966-general-electrics-ge-management-presents-morgan-stanley-laguna-brokers-conference-transcript?part=single,
41,https://seekingalpha.com/article/3502866-general-electrics-ge-management-rbc-capital-markets-global-industrials-conference-transcript?part=single,
42,https://seekingalpha.com/article/3334555-general-electric-ge-jeffrey-r-immelt-on-q2-2015-results-earnings-call-transcript?part=single,
43,https://seekingalpha.com/article/3263295-general-electrics-ge-management-presents-at-stifel-industrials-conference-transcript?part=single,
44,https://seekingalpha.com/article/3233736-general-electrics-ge-management-presents-at-deutsche-bank-global-industrials-and-basic-materials-conference-transcript?part=single,
45,https://seekingalpha.com/article/3200596-general-electrics-ge-ceo-jeff-immelt-presents-at-2015-electrical-products-group-conference-transcript?part=single,
46,https://seekingalpha.com/article/3078506-general-electrics-ge-ceo-jeff-immelt-on-q1-2015-results-earnings-call-transcript?part=single,
47,https://seekingalpha.com/article/3073306-general-electric-ge-q1-2015-results-earnings-call-webcast?part=single,
48,https://seekingalpha.com/article/3013886-general-electric-ge-presents-at-bank-of-america-merrill-lynch-global-industrials-and-eu-autos-conference-transcript?part=single,
49,https://seekingalpha.com/article/2977476-general-electrics-ge-presents-at-j-p-morgan-aviation-transportation-and-industrials-conference-transcript?part=single,
50,https://seekingalpha.com/article/2928696-general-electric-company-ge-presents-at-barclays-industrial-select-conference-2015-transcript?part=single,
51,https://seekingalpha.com/article/2845966-general-electrics-ge-ceo-jeff-immelt-on-q4-2014-results-earnings-call-transcript?part=single,
52,https://seekingalpha.com/article/2840146-general-electric-ge-q4-2014-results-earnings-call-webcast?part=single,
53,https://seekingalpha.com/article/2762965-general-electrics-ge-ceo-jeff-immelt-hosts-annual-outlook-investor-meeting-transcript?part=single,
54,https://seekingalpha.com/article/2725985-general-electrics-ge-management-presents-at-credit-suisse-global-industrials-conference-transcript?part=single,
55,https://seekingalpha.com/article/2675355-general-electrics-ge-management-presents-at-goldman-sachs-industrials-conference-transcript?part=single,
56,https://seekingalpha.com/article/2571245-general-electrics-ge-ceo-jeffrey-immelt-on-q3-2014-results-earnings-call-transcript?part=single,
57,https://seekingalpha.com/article/2564805-general-electric-ge-q3-2014-results-earnings-call-webcast?part=single,
58,https://seekingalpha.com/article/2497135-general-electric-ge-presents-at-morgan-stanley-laguna-conference-transcript?part=single,
59,,https://seekingalpha.com/article/2486225-general-electrics-ge-investor-day-on-ge-oil-and-gas-conference-transcript?part=single
60,,https://seekingalpha.com/article/2323025-general-electrics-ge-ceo-jeff-immelt-on-q2-2014-results-earnings-call-transcript?part=single
61,https://seekingalpha.com/article/2255163-general-electric-ge-at-deutsche-bank-global-industrials-and-basic-materials-conference-transcript?part=single,
62,https://seekingalpha.com/article/2231433-general-electrics-ge-ceo-jeff-immelt-at-2014-electrical-products-group-epg-conference-transcript?part=single,
63,https://seekingalpha.com/article/2148373-general-electrics-ceo-discusses-q1-2014-results-earnings-call-transcript?part=single,
64,https://seekingalpha.com/article/2037523-general-electric-at-barclays-industrial-select-conference-transcript?part=single,
65,https://seekingalpha.com/article/1952281-general-electrics-ceo-discusses-q4-2013-results-earnings-call-transcript?part=single,
66,https://seekingalpha.com/article/1950931-q4-2013-general-electric-co-earnings-conference-call-webcast?part=single,
67,https://seekingalpha.com/article/1908131-general-electrics-ceo-hosts-annual-outlook-investor-meeting-conference-transcript?part=single,
68,https://seekingalpha.com/article/1754092-general-electrics-ceo-discusses-q3-2013-results-earnings-call-transcript?part=single,
69,https://seekingalpha.com/article/1558502-general-electric-company-ge-ceo-discusses-q2-2013-results-earnings-call-transcript?part=single,
70,https://seekingalpha.com/article/1454871-general-electrics-ceo-presents-at-2013-electrical-products-group-conference-transcript?part=single,
71,https://seekingalpha.com/article/1368171-general-electrics-ceo-presents-at-2013-annual-shareholder-meeting-conference-transcript?part=single,
72,https://seekingalpha.com/article/1354631-general-electrics-ceo-discusses-q1-2013-results-earnings-call-transcript?part=single,
73,https://seekingalpha.com/article/1178731-general-electric-companys-ceo-discusses-nbcu-transaction-transcript?part=single,
74,https://seekingalpha.com/article/1120541-general-electrics-ceo-discusses-q4-2012-results-earnings-call-transcript?part=single,
75,https://seekingalpha.com/article/935301-general-electric-companys-ceo-discusses-q3-2012-results-earnings-call-transcript?part=single,
76,https://seekingalpha.com/article/737291-general-electrics-ceo-discusses-q2-2012-results-earnings-call-transcript?part=single,
77,https://seekingalpha.com/article/529611-general-electrics-ceo-hosts-2012-annual-meeting-transcript?part=single,
78,https://seekingalpha.com/article/514471-general-electrics-ceo-discusses-q1-2012-results-earnings-call-transcript?part=single,
79,https://seekingalpha.com/article/421991-general-electric-company-shareholder-analyst-call?part=single,
80,https://seekingalpha.com/article/320998-general-electrics-ceo-discusses-q4-2011-results-earnings-call-transcript?part=single,
81,https://seekingalpha.com/article/313696-general-electrics-ceo-hosts-annual-outlook-meeting-conference-call-transcript?part=single,
82,,https://seekingalpha.com/article/301302-general-electrics-ceo-discusses-q3-2011-results-earnings-call-transcript?part=single
83,,https://seekingalpha.com/article/281253-general-electrics-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single
84,https://seekingalpha.com/article/265232-general-electrics-ceo-discusses-q1-2011-results-earnings-call-transcript?part=single,
85,https://seekingalpha.com/article/247923-general-electrics-ceo-discusses-q4-2010-results-earnings-call-transcript?part=single,
86,https://seekingalpha.com/article/199163-general-electric-company-q1-2010-earnings-call-transcript?part=single,
87,https://seekingalpha.com/article/183965-general-electric-company-q4-2009-earnings-call-transcript?part=single,
88,https://seekingalpha.com/article/167022-general-electric-company-q3-2009-earnings-call-transcript?part=single,
89,https://seekingalpha.com/article/149541-general-electric-company-q2-2009-earnings-call-transcript?part=single,
90,https://seekingalpha.com/article/131525-general-electric-company-q1-2009-earnings-call-transcript?part=single,
91,https://seekingalpha.com/article/116226-general-electric-company-q4-2008-earnings-call-transcript?part=single,
92,https://seekingalpha.com/article/111496-general-electric-company-annual-outlook-meeting-transcript?part=single,
93,https://seekingalpha.com/article/108843-general-electric-company-business-update-call-transcript?part=single,
94,https://seekingalpha.com/article/99428-general-electric-company-q3-2008-earnings-call-transcript?part=single,
95,https://seekingalpha.com/article/97448-general-electric-company-business-update-call-transcript?part=single,
96,https://seekingalpha.com/article/84663-general-electric-q2-2008-earnings-call-transcript?part=single,
97,https://seekingalpha.com/article/72018-general-electric-q1-2008-earnings-call-transcript?part=single,
98,https://seekingalpha.com/article/60735-general-electric-company-q4-2007-earnings-call-transcript?part=single,
99,https://seekingalpha.com/article/49751-general-electric-q3-2007-earnings-call-transcript?part=single,
100,https://seekingalpha.com/article/41013-general-electric-q2-2007-earnings-call-transcript?part=single,
101,https://seekingalpha.com/article/32270-general-electric-q1-2007-earnings-call-transcript?part=single,
102,https://seekingalpha.com/article/24629-general-electric-q4-2006-earnings-call-transcript?part=single,
103,https://seekingalpha.com/article/18420-general-electric-q3-2006-earnings-call-transcript?part=single,
104,,https://seekingalpha.com/article/13614-general-electric-company-q2-2006-earnings-conference-call-transcript-ge?part=single
105,,https://seekingalpha.com/article/9036-general-electric-company-q1-2006-earnings-conference-call-transcript-ge?part=single
106,https://seekingalpha.com/article/6005-general-electric-q4-2005-earnings-conference-call-transcript-ge?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4057417-ford-f-investor-presentation-slideshow?part=single,
1,https://seekingalpha.com/article/4039912-ford-motors-f-ceo-mark-fields-q4-2016-results-earnings-call-transcript?part=single,
2,https://seekingalpha.com/article/4039637-ford-motor-company-2016-q4-results-earnings-call-slides?part=single,
3,https://seekingalpha.com/article/4035843-ford-motors-f-ceo-mark-fields-presents-deutsche-bank-global-auto-industry-conference?part=single,
4,https://seekingalpha.com/article/4035777-ford-f-presents-2017-deutsche-bank-global-auto-industry-conference-slideshow?part=single,
5,https://seekingalpha.com/article/4027678-ford-motor-f-november-2016-u-s-sales-conference-call-transcript?part=single,
6,https://seekingalpha.com/article/4015766-ford-motor-f-q3-2016-results-earnings-call-transcript?part=single,
7,https://seekingalpha.com/article/4015655-ford-motor-company-2016-q3-results-earnings-call-slides?part=single,
8,https://seekingalpha.com/article/4006587-ford-motors-f-ceo-mark-fields-hosts-2016-investor-day-conference-transcript?part=single,
9,https://seekingalpha.com/article/3992728-ford-motor-f-mark-fields-q2-2016-results-earnings-call-transcript?part=single,
10,https://seekingalpha.com/article/3992585-ford-motor-company-2016-q2-results-earnings-call-slides?part=single,
11,https://seekingalpha.com/article/3979198-ford-motor-f-may-2016-u-s-sales-conference-call-transcript?part=single,
12,https://seekingalpha.com/article/3969392-ford-motor-f-mark-fields-q1-2016-results-earnings-call-transcript?part=single,
13,https://seekingalpha.com/article/3968828-ford-motor-f-q1-2016-results-earnings-call-webcast?part=single,
14,https://seekingalpha.com/article/3960543-ford-motor-f-presents-bank-america-merrill-lynch-2016-nyc-auto-summit-brokers-conference?part=single,
15,https://seekingalpha.com/article/3844486-ford-motors-f-ceo-mark-fields-q4-2015-results-earnings-call-transcript?part=single,
16,https://seekingalpha.com/article/3840126-ford-motor-f-q4-2015-results-earnings-call-webcast?part=single,
17,https://seekingalpha.com/article/3724726-ford-motor-f-november-2015-u-s-sales-conference-call-transcript?part=single,
18,https://seekingalpha.com/article/3721426-ford-motors-f-ceo-mark-fields-co-briefing-uaw-ford-2015-collective-bargaining-agreement?part=single,
19,https://seekingalpha.com/article/3609276-ford-motors-f-ceo-mark-fields-q3-2015-results-earnings-call-transcript?part=single,
20,https://seekingalpha.com/article/3603236-ford-motor-f-q3-2015-results-earnings-call-webcast?part=single,
21,https://seekingalpha.com/article/3546216-ford-motors-f-management-presents-september-2015-u-s-sales-conference-call-transcript?part=single,
22,,https://seekingalpha.com/article/3514526-ford-motor-f-presents-dbaccess-iaa-cars-2015-brokers-conference-transcript?part=single
23,,https://seekingalpha.com/article/3482516-ford-motor-f-august-2015-u-s-sales-conference-call-transcript?part=single
24,https://seekingalpha.com/article/3365445-ford-motors-f-ceo-mark-fields-on-q2-2015-results-earnings-call-transcript?part=single,
25,https://seekingalpha.com/article/3234516-ford-f-presents-at-deutsche-bank-global-industrials-and-basic-materials-conference-transcript?part=single,
26,https://seekingalpha.com/article/3112126-ford-motors-f-ceo-mark-fields-discusses-q1-2015-results-earnings-call-transcript?part=single,
27,https://seekingalpha.com/article/3105476-ford-motor-f-q1-2015-results-earnings-call-webcast?part=single,
28,https://seekingalpha.com/article/3046366-ford-f-presents-at-bank-of-america-merrill-lynch-2015-new-york-auto-summit-transcript?part=single,
29,https://seekingalpha.com/article/3045506-ford-motor-f-march-2015-u-s-sales-conference-call-transcript?part=single,
30,https://seekingalpha.com/article/2969826-ford-motor-f-february-2015-u-s-sales-conference-call-transcript?part=single,
31,https://seekingalpha.com/article/2864556-fords-f-ceo-mark-fields-on-q4-2014-results-earnings-call-transcript?part=single,
32,https://seekingalpha.com/article/2859976-ford-motor-f-q4-2014-results-earnings-call-webcast?part=single,
33,https://seekingalpha.com/article/2725245-ford-motors-f-management-hosts-november-2014-u-s-sales-conference-call-transcript?part=single,
34,https://seekingalpha.com/article/2696285-ford-motor-company-f-presents-at-2014-barclays-global-automotive-conference-transcript?part=single,
35,https://seekingalpha.com/article/2596675-ford-motor-companys-f-ceo-mark-fields-on-q3-2014-results-earnings-call-transcript?part=single,
36,https://seekingalpha.com/article/2591135-ford-motor-f-q3-2014-results-earnings-call-webcast?part=single,
37,https://seekingalpha.com/article/2534355-fords-management-hosts-september-2014-u-s-sales-conference-transcript?part=single,
38,https://seekingalpha.com/article/2496975-ford-motor-company-f-presents-at-morgan-stanley-laguna-conference-transcript?part=single,
39,https://seekingalpha.com/article/2468815-ford-motors-f-august-2014-u-s-sales-conference-call-transcript?part=single,
40,https://seekingalpha.com/article/2339505-ford-motor-company-f-ceo-mark-fields-discusses-q2-2014-results-earnings-call-transcript?part=single,
41,https://seekingalpha.com/article/2334065-q3-2014-ford-motor-co-earnings-conference-call-webcast?part=single,
42,https://seekingalpha.com/article/2253503-ford-motor-company-management-presents-at-deutsche-bank-global-industrials-and-basic-materials-conference-transcript?part=single,
43,https://seekingalpha.com/article/2251003-ford-motors-f-may-2014-u-s-sales-conference-call-transcript?part=single,
44,,https://seekingalpha.com/article/2166083-ford-motors-ceo-discusses-q1-2014-results-earnings-call-transcript?part=single
45,,https://seekingalpha.com/article/2163173-ford-motor-f-q2-2014-results-results-earnings-call-webcast?part=single
46,https://seekingalpha.com/article/2063813-fords-management-hosts-february-2014-u-s-sales-conference-call-transcript?part=single,
47,https://seekingalpha.com/article/1989231-fords-management-hosts-january-2014-u-s-sales-conference-transcript?part=single,
48,https://seekingalpha.com/article/1973261-fords-ceo-discusses-q4-2013-results-earnings-call-transcript?part=single,
49,https://seekingalpha.com/article/1965401-q1-2014-ford-motor-co-earnings-conference-call-webcast?part=single,
50,https://seekingalpha.com/article/1905771-fords-management-hosts-year-end-update-conference-transcript?part=single,
51,https://seekingalpha.com/article/1874381-ford-motors-management-presents-at-november-2013-u-s-sales-conference-transcript?part=single,
